champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
,St Xavier Club ( 2 - 5 ),25,26,26,,29,29,26,84,boys,,laxmath,24.0,0 . 0 %
,UW Milwaukee Club ( 3 - 6 ),27,27,29,,28,28,27,83,boys,,laxmath,25.0,0 . 0 %
,UW Oshkosh Club ( 3 - 3 ),26,29,19,,20,24,18,62,boys,,laxmath,26.0,0 . 0 %
,UW Platteville Club ( 4 - 6 ),24,16,24,,13,12,22,47,boys,,laxmath,27.0,0 . 0 %
,UW River Falls Club ( 1 - 5 ),23,7,22,,24,13,21,58,boys,,laxmath,28.0,0 . 0 %
,UW Whitewater Club ( 3 - 2 ),19,28,16,,23,31,13,67,boys,,laxmath,29.0,0 . 0 %
,Winona State Club ( 5 - 6 ),18,19,20,,17,14,20,51,boys,,laxmath,30.0,0 . 0 %
,Wisconsin Badger Club ( 1 - 3 ),20,10,14,,11,1,17,29,boys,,laxmath,31.0,0 . 0 %
,West Chester Club ( 12 - 3 ),1,5,1,,2,10,1,13,boys,D2,laxmath,1.0,27 . 50 %
,Louisville Club ( 10 - 4 ),4,22,9,,1,1,3,5,boys,D2,laxmath,2.0,14 . 0 %
,High Point Club ( 13 - 2 ),2,9,2,,3,15,2,20,boys,D2,laxmath,3.0,13 . 50 %
,Georgetown Club ( 7 - 4 ),5,20,16,,27,55,16,98,boys,D2,laxmath,4.0,6 . 50 %
,Williamson ( 5 - 3 ),3,4,7,,10,6,10,26,boys,D2,laxmath,5.0,6 . 0 %
,RIT Club ( 7 - 2 ),10,37,24,,12,20,9,41,boys,D2,laxmath,6.0,3 . 50 %
,Bucknell Club ( 2 - 0 ),13,44,12,,16,47,13,76,boys,D2,laxmath,7.0,3 . 0 %
,Drexel Club ( 3 - 6 ),6,6,13,,14,12,24,50,boys,D2,laxmath,8.0,3 . 0 %
,Massachusetts B Club ( 8 - 2 ),12,14,3,,7,9,4,20,boys,D2,laxmath,9.0,2 . 50 %
,Tufts Club ( 4 - 3 ),15,21,32,,15,19,22,56,boys,D2,laxmath,10.0,2 . 50 %
,Binghamton Club ( 8 - 3 ),17,32,5,,4,4,7,15,boys,D2,laxmath,11.0,2 . 0 %
,Brown Club ( 5 - 5 ),9,13,8,,9,11,8,28,boys,D2,laxmath,12.0,2 . 0 %
,Electric City LC ( 6 - 3 ),7,28,4,,6,28,5,39,boys,D2,laxmath,13.0,2 . 0 %
,Bryant Club ( 6 - 2 ),14,11,6,,5,5,6,16,boys,D2,laxmath,14.0,1 . 50 %
,Marist Club ( 4 - 7 ),8,42,28,,29,27,28,84,boys,D2,laxmath,15.0,1 . 50 %
,Rowan Club ( 2 - 4 ),20,7,31,,30,14,37,81,boys,D2,laxmath,16.0,1 . 50 %
,TCNJ Club ( 6 - 2 ),11,17,10,,13,24,12,49,boys,D2,laxmath,17.0,1 . 50 %
,Babson Club ( 5 - 3 ),22,24,33,,26,13,26,65,boys,D2,laxmath,18.0,0 . 0 %
,Clarkson Club ( 4 - 1 ),16,57,11,,19,51,11,81,boys,D2,laxmath,19.0,0 . 0 %
,George Mason Club ( 5 - 6 ),21,15,42,,28,31,55,114,boys,D2,laxmath,20.0,0 . 0 %
,Massachusetts-Lowell Clu( 4 - 3 ),24,23,36,,25,17,29,71,boys,D2,laxmath,21.0,0 . 0 %
,Virginia Commonwealth Cl( 5 - 3 ),28,34,41,,35,49,36,120,boys,D2,laxmath,22.0,0 . 0 %
,Duquesne Club ( 7 - 1 ),27,60,15,,23,45,15,83,boys,D2,laxmath,23.0,0 . 0 %
,RPI Club ( 0 - 2 ),35,40,19,,64,64,20,148,boys,D2,laxmath,24.0,0 . 0 %
,Akron Club ( 4 - 7 ),59,52,63,,40,52,58,150,boys,D2,laxmath,25.0,0 . 0 %
,Bloomsburg Club ( 0 - 6 ),48,30,66,,51,23,65,139,boys,D2,laxmath,26.0,0 . 0 %
,Bowling Green Club ( 3 - 3 ),63,47,50,,43,54,44,141,boys,D2,laxmath,27.0,0 . 0 %
,Carnegie Mellon Club ( 0 - 4 ),61,45,60,,48,21,59,128,boys,D2,laxmath,28.0,0 . 0 %
,Catholic Club ( 0 - 2 ),44,18,34,,57,39,48,144,boys,D2,laxmath,29.0,0 . 0 %
,CCNY Club ( 1 - 7 ),64,49,51,,56,48,52,156,boys,D2,laxmath,30.0,0 . 0 %
,Christopher Newport Club( 1 - 2 ),60,19,47,,53,22,45,120,boys,D2,laxmath,31.0,0 . 0 %
,Dickinson Club ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,32.0,0 . 0 %
,Gannon Club ( 0 - 1 ),66,61,30,,59,46,33,138,boys,D2,laxmath,33.0,0 . 0 %
,George Washington Club ( 2 - 5 ),46,25,58,,47,38,64,149,boys,D2,laxmath,34.0,0 . 0 %
,Ithaca Club ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,35.0,0 . 0 %
,IUP Club ( 1 - 2 ),55,56,48,,39,30,46,115,boys,D2,laxmath,36.0,0 . 0 %
,Johns Hopkins Club ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,37.0,0 . 0 %
,Kent State Club ( 8 - 5 ),43,48,35,,17,33,27,77,boys,D2,laxmath,38.0,0 . 0 %
,Kentucky Club ( 4 - 4 ),29,10,22,,8,63,19,90,boys,D2,laxmath,39.0,0 . 0 %
,Kutztown Club ( 5 - 4 ),18,26,25,,20,40,31,91,boys,D2,laxmath,40.0,0 . 0 %
,Le Moyne Club ( 1 - 5 ),51,41,57,,38,25,53,116,boys,D2,laxmath,41.0,0 . 0 %
,Millersville Club ( 5 - 2 ),42,46,37,,42,58,34,134,boys,D2,laxmath,42.0,0 . 0 %
,New Haven Club ( 1 - 2 ),50,51,29,,50,53,32,135,boys,D2,laxmath,43.0,0 . 0 %
,Niagara Club ( 5 - 7 ),31,31,56,,34,29,51,114,boys,D2,laxmath,44.0,0 . 0 %
,NYU Club ( 4 - 4 ),45,59,43,,58,57,39,154,boys,D2,laxmath,45.0,0 . 0 %
,Oswego Club ( 1 - 4 ),62,50,44,,46,59,40,145,boys,D2,laxmath,46.0,0 . 0 %
,PSU Berks Club ( 1 - 5 ),54,35,61,,54,41,60,155,boys,D2,laxmath,47.0,0 . 0 %
,Quinnipiac Club ( 2 - 10 ),40,29,64,,32,7,61,100,boys,D2,laxmath,48.0,0 . 0 %
,Radford Club ( 2 - 3 ),30,3,38,,21,18,49,88,boys,D2,laxmath,49.0,0 . 0 %
,Richmond Club ( 1 - 2 ),47,36,45,,41,37,41,119,boys,D2,laxmath,50.0,0 . 0 %
,Robert Morris Club ( 2 - 2 ),57,55,46,,33,35,42,110,boys,D2,laxmath,51.0,0 . 0 %
,Rochester Club ( 4 - 6 ),26,43,39,,37,42,43,122,boys,D2,laxmath,52.0,0 . 0 %
,Rutgers-Camden Club ( 1 - 7 ),53,27,65,,52,34,66,152,boys,D2,laxmath,53.0,0 . 0 %
,Shippensburg Club ( 4 - 3 ),39,33,40,,24,26,38,88,boys,D2,laxmath,54.0,0 . 0 %
,Slippery Rock Club ( 4 - 4 ),49,54,52,,36,43,47,126,boys,D2,laxmath,55.0,0 . 0 %
,St Anselm Club ( 0 - 6 ),52,8,59,,45,16,56,117,boys,D2,laxmath,56.0,0 . 0 %
,St Bonaventure Club ( 1 - 5 ),56,39,62,,49,32,62,143,boys,D2,laxmath,57.0,0 . 0 %
,St Josephs (PA) Club ( 3 - 8 ),23,12,26,,31,8,35,74,boys,D2,laxmath,58.0,0 . 0 %
,Stevens Club ( 1 - 5 ),41,38,53,,44,44,50,138,boys,D2,laxmath,59.0,0 . 0 %
,Stony Brook Club ( 5 - 5 ),58,53,54,,55,56,57,168,boys,D2,laxmath,60.0,0 . 0 %
,Toledo Club ( 0 - 3 ),65,58,55,,60,50,54,164,boys,D2,laxmath,61.0,0 . 0 %
,Trinity Club ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,62.0,0 . 0 %
,UMBC Club ( 1 - 12 ),25,2,49,,22,2,63,87,boys,D2,laxmath,63.0,0 . 0 %
,VMI Club ( 0 - 1 ),37,1,23,,11,3,25,39,boys,D2,laxmath,64.0,0 . 0 %
,William & Mary Club ( 5 - 4 ),19,16,27,,18,36,30,84,boys,D2,laxmath,65.0,0 . 0 %
,York Club ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,66.0,0 . 0 %
1.0,Middlebury ( 13 - 0 ),1,7,1,24 . 0 %,1,4,1,6,girls,D3,laxmath,,
2.0,Tufts ( 11 - 2 ),2,6,3,22 . 50 %,2,10,4,16,girls,D3,laxmath,,
3.0,Franklin & Marshall ( 13 - 2 ),7,14,5,5 . 50 %,9,11,3,23,girls,D3,laxmath,,
4.0,Gettysburg ( 11 - 2 ),4,12,10,5 . 50 %,6,14,6,26,girls,D3,laxmath,,
5.0,Salisbury ( 10 - 3 ),5,4,6,5 . 50 %,3,1,9,13,girls,D3,laxmath,,
6.0,Wesleyan ( 10 - 2 ),3,2,2,5 . 0 %,4,8,2,14,girls,D3,laxmath,,
7.0,Colby ( 9 - 4 ),9,8,17,4 . 0 %,17,20,19,56,girls,D3,laxmath,,
8.0,William Smith ( 12 - 2 ),11,23,9,3 . 50 %,15,23,11,49,girls,D3,laxmath,,
9.0,MIT ( 12 - 2 ),8,48,8,3 . 0 %,25,33,7,65,girls,D3,laxmath,,
10.0,Washington & Lee ( 12 - 3 ),6,30,4,2 . 50 %,5,2,5,12,girls,D3,laxmath,,
11.0,Haverford ( 9 - 4 ),27,24,60,2 . 0 %,24,18,53,95,girls,D3,laxmath,,
12.0,Bowdoin ( 8 - 5 ),16,9,42,1 . 50 %,28,29,76,133,girls,D3,laxmath,,
13.0,Stevens ( 10 - 1 ),20,37,14,1 . 50 %,33,113,18,164,girls,D3,laxmath,,
14.0,Williams ( 7 - 5 ),14,10,72,1 . 50 %,34,32,81,147,girls,D3,laxmath,,
15.0,Christopher Newport ( 11 - 4 ),18,15,51,0 . 0 %,14,28,23,65,girls,D3,laxmath,,
16.0,Roanoke ( 11 - 3 ),19,33,20,0 . 0 %,22,31,12,65,girls,D3,laxmath,,
17.0,Scranton ( 11 - 2 ),28,38,22,0 . 0 %,21,50,29,100,girls,D3,laxmath,,
18.0,Swarthmore ( 9 - 4 ),61,80,70,0 . 0 %,81,60,62,203,girls,D3,laxmath,,
19.0,TCNJ ( 8 - 4 ),17,25,21,0 . 0 %,10,5,22,37,girls,D3,laxmath,,
20.0,Trinity ( 6 - 6 ),15,5,83,0 . 0 %,36,12,93,141,girls,D3,laxmath,,
21.0,Amherst ( 8 - 5 ),13,3,19,0 . 0 %,16,7,44,67,girls,D3,laxmath,,
22.0,Babson ( 11 - 2 ),10,43,7,0 . 0 %,13,24,13,50,girls,D3,laxmath,,
23.0,Catholic ( 7 - 6 ),32,16,63,0 . 0 %,30,6,56,92,girls,D3,laxmath,,
24.0,Colorado College ( 10 - 3 ),24,51,59,0 . 0 %,11,13,51,75,girls,D3,laxmath,,
25.0,Connecticut College ( 7 - 6 ),30,11,66,0 . 0 %,32,21,88,141,girls,D3,laxmath,,
26.0,Denison ( 9 - 4 ),25,27,46,0 . 0 %,8,3,25,36,girls,D3,laxmath,,
27.0,Dickinson ( 9 - 4 ),47,32,80,0 . 0 %,19,15,58,92,girls,D3,laxmath,,
28.0,Hamilton ( 5 - 6 ),21,1,54,0 . 0 %,37,17,79,133,girls,D3,laxmath,,
29.0,Muhlenberg ( 9 - 3 ),42,40,55,0 . 0 %,31,71,48,150,girls,D3,laxmath,,
30.0,Springfield ( 12 - 2 ),23,59,18,0 . 0 %,35,83,21,139,girls,D3,laxmath,,
31.0,Stevenson ( 9 - 4 ),37,44,56,0 . 0 %,43,44,61,148,girls,D3,laxmath,,
32.0,Union ( 6 - 4 ),31,34,77,0 . 0 %,67,115,96,278,girls,D3,laxmath,,
33.0,Washington College ( 8 - 6 ),33,21,93,0 . 0 %,46,26,100,172,girls,D3,laxmath,,
34.0,Adrian ( 5 - 5 ),215,217,127,0 . 0 %,208,268,125,601,girls,D3,laxmath,,
35.0,Albertus Magnus ( 1 - 12 ),290,276,291,0 . 0 %,275,227,289,791,girls,D3,laxmath,,
36.0,Albion ( 4 - 7 ),188,158,186,0 . 0 %,176,74,187,437,girls,D3,laxmath,,
37.0,Albright ( 1 - 12 ),169,57,287,0 . 0 %,223,114,290,627,girls,D3,laxmath,,
38.0,Alfred ( 5 - 7 ),195,204,164,0 . 0 %,224,237,164,625,girls,D3,laxmath,,
39.0,Alfred State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
40.0,Allegheny ( 5 - 6 ),129,143,165,0 . 0 %,160,173,165,498,girls,D3,laxmath,,
41.0,Alma ( 4 - 7 ),205,172,187,0 . 0 %,210,201,188,599,girls,D3,laxmath,,
42.0,Alvernia ( 4 - 9 ),137,84,243,0 . 0 %,182,100,251,533,girls,D3,laxmath,,
43.0,Anderson (IN) ( 5 - 6 ),241,279,45,0 . 0 %,225,221,50,496,girls,D3,laxmath,,
44.0,Anna Maria ( 3 - 8 ),275,275,236,0 . 0 %,252,256,237,745,girls,D3,laxmath,,
45.0,Arcadia ( 6 - 7 ),101,121,193,0 . 0 %,214,195,195,604,girls,D3,laxmath,,
46.0,Augsburg ( 2 - 10 ),255,197,273,0 . 0 %,248,177,274,699,girls,D3,laxmath,,
47.0,Augustana (IL) ( 2 - 8 ),262,239,238,0 . 0 %,255,258,238,751,girls,D3,laxmath,,
48.0,Aurora ( 6 - 6 ),108,116,155,0 . 0 %,70,54,154,278,girls,D3,laxmath,,
49.0,Averett ( 1 - 10 ),247,132,274,0 . 0 %,202,109,272,583,girls,D3,laxmath,,
50.0,Baldwin Wallace ( 9 - 6 ),103,125,145,0 . 0 %,79,65,144,288,girls,D3,laxmath,,
51.0,Bard ( 1 - 12 ),242,77,282,0 . 0 %,243,200,281,724,girls,D3,laxmath,,
52.0,Bates ( 5 - 8 ),43,17,137,0 . 0 %,91,37,147,275,girls,D3,laxmath,,
53.0,Beloit ( 6 - 5 ),212,215,118,0 . 0 %,150,186,120,456,girls,D3,laxmath,,
54.0,Benedictine (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
55.0,Berry ( 11 - 4 ),118,177,57,0 . 0 %,51,144,45,240,girls,D3,laxmath,,
56.0,Bethany ( 3 - 9 ),270,249,261,0 . 0 %,259,212,261,732,girls,D3,laxmath,,
57.0,Brevard ( 8 - 5 ),237,270,128,0 . 0 %,201,262,126,589,girls,D3,laxmath,,
58.0,Bridgewater ( 7 - 7 ),111,94,156,0 . 0 %,126,116,155,397,girls,D3,laxmath,,
59.0,Bridgewater State ( 5 - 9 ),130,91,237,0 . 0 %,146,110,243,499,girls,D3,laxmath,,
60.0,Brockport ( 7 - 5 ),72,68,133,0 . 0 %,88,101,132,321,girls,D3,laxmath,,
61.0,Bryn Athyn ( 7 - 2 ),180,200,49,0 . 0 %,124,243,55,422,girls,D3,laxmath,,
62.0,Bryn Mawr ( 0 - 13 ),238,36,288,0 . 0 %,179,41,287,507,girls,D3,laxmath,,
63.0,Buffalo State ( 6 - 5 ),141,133,138,0 . 0 %,134,155,136,425,girls,D3,laxmath,,
64.0,Cabrini ( 10 - 3 ),46,67,50,0 . 0 %,49,61,66,176,girls,D3,laxmath,,
65.0,Cal Lutheran ( 4 - 9 ),194,130,251,0 . 0 %,184,97,252,533,girls,D3,laxmath,,
66.0,Calvin ( 5 - 8 ),163,149,210,0 . 0 %,178,210,209,597,girls,D3,laxmath,,
67.0,Canton ( 6 - 5 ),131,170,139,0 . 0 %,180,214,137,531,girls,D3,laxmath,,
68.0,Capital ( 9 - 4 ),76,71,96,0 . 0 %,23,36,83,142,girls,D3,laxmath,,
69.0,Carroll ( 10 - 3 ),94,141,62,0 . 0 %,62,118,67,247,girls,D3,laxmath,,
70.0,Carthage ( 9 - 4 ),110,152,97,0 . 0 %,89,119,97,305,girls,D3,laxmath,,
71.0,Castleton ( 2 - 10 ),260,246,275,0 . 0 %,246,174,275,695,girls,D3,laxmath,,
72.0,Cedar Crest ( 6 - 3 ),233,274,89,0 . 0 %,186,273,87,546,girls,D3,laxmath,,
73.0,Centenary (NJ) ( 3 - 7 ),250,252,178,0 . 0 %,238,271,178,687,girls,D3,laxmath,,
74.0,Centre ( 11 - 3 ),125,156,58,0 . 0 %,54,108,46,208,girls,D3,laxmath,,
75.0,Chapman ( 7 - 4 ),139,135,107,0 . 0 %,117,153,107,377,girls,D3,laxmath,,
76.0,Chatham ( 5 - 6 ),168,151,166,0 . 0 %,162,175,166,503,girls,D3,laxmath,,
77.0,Chicago ( 6 - 4 ),36,28,79,0 . 0 %,12,16,63,91,girls,D3,laxmath,,
78.0,Claremont-Mudd-Scripps ( 10 - 3 ),44,106,52,0 . 0 %,64,91,57,212,girls,D3,laxmath,,
79.0,Clark ( 7 - 7 ),184,137,147,0 . 0 %,139,106,156,401,girls,D3,laxmath,,
80.0,Clarkson ( 8 - 4 ),64,64,94,0 . 0 %,95,134,94,323,girls,D3,laxmath,,
81.0,Coast Guard ( 9 - 4 ),55,74,64,0 . 0 %,39,39,77,155,girls,D3,laxmath,,
82.0,Cobleskill ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
83.0,Colby-Sawyer ( 10 - 3 ),177,257,65,0 . 0 %,99,147,68,314,girls,D3,laxmath,,
84.0,Concordia-Wisconsin ( 4 - 8 ),221,220,211,0 . 0 %,226,254,210,690,girls,D3,laxmath,,
85.0,Cornell College ( 12 - 2 ),167,233,31,0 . 0 %,114,217,33,364,girls,D3,laxmath,,
86.0,Cortland ( 9 - 4 ),39,41,67,0 . 0 %,40,45,69,154,girls,D3,laxmath,,
87.0,Curry ( 5 - 9 ),254,232,249,0 . 0 %,253,242,249,744,girls,D3,laxmath,,
88.0,Dean ( 3 - 9 ),267,272,256,0 . 0 %,244,208,256,708,girls,D3,laxmath,,
89.0,Delaware Valley ( 5 - 8 ),197,145,227,0 . 0 %,207,151,226,584,girls,D3,laxmath,,
90.0,DePauw ( 6 - 4 ),82,102,114,0 . 0 %,65,112,115,292,girls,D3,laxmath,,
91.0,DeSales ( 10 - 2 ),93,154,32,0 . 0 %,98,196,34,328,girls,D3,laxmath,,
92.0,Drew ( 7 - 7 ),71,56,188,0 . 0 %,129,104,189,422,girls,D3,laxmath,,
93.0,Eastern ( 2 - 9 ),248,112,252,0 . 0 %,247,206,262,715,girls,D3,laxmath,,
94.0,Eastern Connecticut ( 6 - 6 ),124,131,157,0 . 0 %,153,150,157,460,girls,D3,laxmath,,
95.0,Eastern Mennonite ( 3 - 9 ),268,208,244,0 . 0 %,212,125,244,581,girls,D3,laxmath,,
96.0,Edgewood ( 7 - 6 ),193,184,151,0 . 0 %,132,123,152,407,girls,D3,laxmath,,
97.0,Elizabethtown ( 4 - 7 ),160,115,212,0 . 0 %,203,197,211,611,girls,D3,laxmath,,
98.0,Elmhurst ( 2 - 8 ),261,216,239,0 . 0 %,234,219,239,692,girls,D3,laxmath,,
99.0,Elmira ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
100.0,Elms ( 4 - 5 ),253,261,146,0 . 0 %,189,224,145,558,girls,D3,laxmath,,
101.0,Emerson ( 3 - 8 ),216,98,213,0 . 0 %,154,80,219,453,girls,D3,laxmath,,
102.0,Emmanuel (MA) ( 10 - 4 ),133,193,95,0 . 0 %,73,124,95,292,girls,D3,laxmath,,
103.0,Endicott ( 8 - 6 ),41,39,85,0 . 0 %,55,19,102,176,girls,D3,laxmath,,
104.0,Farmingdale State ( 5 - 8 ),126,108,226,0 . 0 %,135,66,227,428,girls,D3,laxmath,,
105.0,FDU-Florham ( 3 - 7 ),123,78,214,0 . 0 %,145,117,216,478,girls,D3,laxmath,,
106.0,Ferrum ( 9 - 4 ),209,247,86,0 . 0 %,157,199,78,434,girls,D3,laxmath,,
107.0,Fitchburg State ( 6 - 6 ),219,229,158,0 . 0 %,204,209,158,571,girls,D3,laxmath,,
108.0,Framingham State ( 10 - 3 ),66,109,47,0 . 0 %,63,140,52,255,girls,D3,laxmath,,
109.0,Franciscan ( 1 - 9 ),246,175,245,0 . 0 %,241,203,245,689,girls,D3,laxmath,,
110.0,Franklin ( 0 - 6 ),281,231,200,0 . 0 %,269,238,203,710,girls,D3,laxmath,,
111.0,Fredonia ( 4 - 10 ),186,136,271,0 . 0 %,220,152,271,643,girls,D3,laxmath,,
112.0,Geneseo ( 10 - 3 ),40,50,53,0 . 0 %,47,88,47,182,girls,D3,laxmath,,
113.0,Geneva College ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
114.0,George Fox ( 9 - 3 ),75,140,74,0 . 0 %,38,52,59,149,girls,D3,laxmath,,
115.0,Gordon ( 2 - 11 ),231,146,283,0 . 0 %,237,183,283,703,girls,D3,laxmath,,
116.0,Goucher ( 3 - 10 ),196,118,272,0 . 0 %,218,142,273,633,girls,D3,laxmath,,
117.0,Greensboro ( 1 - 11 ),282,242,277,0 . 0 %,263,257,276,796,girls,D3,laxmath,,
118.0,Grove City ( 10 - 3 ),134,244,75,0 . 0 %,163,266,73,502,girls,D3,laxmath,,
119.0,Guilford ( 6 - 7 ),234,234,189,0 . 0 %,170,164,190,524,girls,D3,laxmath,,
120.0,Gwynedd Mercy ( 0 - 11 ),256,147,285,0 . 0 %,267,218,285,770,girls,D3,laxmath,,
121.0,Hamline ( 5 - 6 ),206,228,167,0 . 0 %,183,194,167,544,girls,D3,laxmath,,
122.0,Hanover ( 4 - 7 ),259,265,173,0 . 0 %,233,264,174,671,girls,D3,laxmath,,
123.0,Hartford ( 6 - 6 ),161,160,159,0 . 0 %,177,170,159,506,girls,D3,laxmath,,
124.0,Hartwick ( 6 - 5 ),89,93,140,0 . 0 %,136,161,138,435,girls,D3,laxmath,,
125.0,Heidelberg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
126.0,Hendrix ( 4 - 8 ),222,205,218,0 . 0 %,191,216,196,603,girls,D3,laxmath,,
127.0,Hilbert ( 0 - 7 ),280,256,228,0 . 0 %,278,267,228,773,girls,D3,laxmath,,
128.0,Hood ( 4 - 9 ),107,66,253,0 . 0 %,159,121,253,533,girls,D3,laxmath,,
129.0,Hope ( 8 - 4 ),80,95,100,0 . 0 %,44,57,103,204,girls,D3,laxmath,,
130.0,Huntingdon ( 2 - 8 ),276,263,240,0 . 0 %,257,259,240,756,girls,D3,laxmath,,
131.0,Husson ( 3 - 6 ),203,179,179,0 . 0 %,211,205,179,595,girls,D3,laxmath,,
132.0,Illinois Tech ( 3 - 9 ),240,225,257,0 . 0 %,231,178,257,666,girls,D3,laxmath,,
133.0,Illinois Wesleyan ( 6 - 7 ),138,124,194,0 . 0 %,127,81,197,405,girls,D3,laxmath,,
134.0,Immaculata ( 8 - 5 ),127,155,129,0 . 0 %,147,168,127,442,girls,D3,laxmath,,
135.0,Ithaca ( 11 - 1 ),22,22,12,0 . 0 %,7,42,14,63,girls,D3,laxmath,,
136.0,John Carroll ( 6 - 6 ),112,119,160,0 . 0 %,93,78,160,331,girls,D3,laxmath,,
137.0,Johnson & Wales ( 7 - 4 ),109,183,101,0 . 0 %,78,103,108,289,girls,D3,laxmath,,
138.0,Juniata ( 11 - 2 ),56,92,23,0 . 0 %,72,172,26,270,girls,D3,laxmath,,
139.0,Kalamazoo ( 7 - 2 ),136,186,24,0 . 0 %,53,184,27,264,girls,D3,laxmath,,
140.0,Kean ( 7 - 7 ),88,70,180,0 . 0 %,97,55,191,343,girls,D3,laxmath,,
141.0,Keene State ( 7 - 4 ),114,142,108,0 . 0 %,112,156,109,377,girls,D3,laxmath,,
142.0,Kenyon ( 5 - 5 ),52,42,134,0 . 0 %,56,56,128,240,girls,D3,laxmath,,
143.0,Keuka ( 1 - 10 ),249,163,278,0 . 0 %,261,215,277,753,girls,D3,laxmath,,
144.0,Kings ( 1 - 12 ),230,153,289,0 . 0 %,258,171,291,720,girls,D3,laxmath,,
145.0,La Roche ( 2 - 7 ),271,269,221,0 . 0 %,239,232,220,691,girls,D3,laxmath,,
146.0,Lake Forest ( 11 - 2 ),86,182,25,0 . 0 %,59,138,28,225,girls,D3,laxmath,,
147.0,Lasell ( 5 - 7 ),244,258,201,0 . 0 %,216,207,204,627,girls,D3,laxmath,,
148.0,Lawrence ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
149.0,Lebanon Valley ( 8 - 5 ),91,85,120,0 . 0 %,128,128,121,377,girls,D3,laxmath,,
150.0,Lewis & Clark ( 0 - 12 ),245,187,292,0 . 0 %,268,193,292,753,girls,D3,laxmath,,
151.0,Linfield ( 4 - 7 ),202,189,219,0 . 0 %,230,230,217,677,girls,D3,laxmath,,
152.0,Lycoming ( 5 - 7 ),128,86,202,0 . 0 %,137,131,205,473,girls,D3,laxmath,,
153.0,Lynchburg ( 9 - 5 ),78,114,115,0 . 0 %,92,94,110,296,girls,D3,laxmath,,
154.0,Maine Maritime ( 6 - 5 ),210,253,141,0 . 0 %,190,241,139,570,girls,D3,laxmath,,
155.0,Maine-Farmington ( 3 - 6 ),266,262,181,0 . 0 %,251,274,180,705,girls,D3,laxmath,,
156.0,Manhattanville ( 4 - 7 ),191,178,215,0 . 0 %,196,176,212,584,girls,D3,laxmath,,
157.0,Marian (WI) ( 4 - 8 ),218,212,233,0 . 0 %,215,188,235,638,girls,D3,laxmath,,
158.0,Marietta ( 6 - 7 ),176,194,195,0 . 0 %,181,160,198,539,girls,D3,laxmath,,
159.0,Maritime ( 6 - 3 ),140,167,90,0 . 0 %,104,189,89,382,girls,D3,laxmath,,
160.0,Mary Washington ( 4 - 8 ),48,19,220,0 . 0 %,90,43,225,358,girls,D3,laxmath,,
161.0,Marymount ( 8 - 6 ),90,97,148,0 . 0 %,109,79,148,336,girls,D3,laxmath,,
162.0,Marywood ( 6 - 7 ),122,127,196,0 . 0 %,149,136,199,484,girls,D3,laxmath,,
163.0,Massachusetts Maritime ( 5 - 8 ),199,185,229,0 . 0 %,171,158,229,558,girls,D3,laxmath,,
164.0,Massachusetts-Boston ( 0 - 11 ),258,198,286,0 . 0 %,273,231,286,790,girls,D3,laxmath,,
165.0,Massachusetts-Dartmouth ( 8 - 4 ),187,250,102,0 . 0 %,174,236,104,514,girls,D3,laxmath,,
166.0,McDaniel ( 6 - 7 ),79,62,174,0 . 0 %,130,70,175,375,girls,D3,laxmath,,
167.0,Merchant Marine ( 8 - 2 ),115,157,48,0 . 0 %,100,222,54,376,girls,D3,laxmath,,
168.0,Meredith ( 8 - 5 ),92,148,121,0 . 0 %,110,85,116,311,girls,D3,laxmath,,
169.0,Messiah ( 5 - 8 ),50,31,152,0 . 0 %,102,27,149,278,girls,D3,laxmath,,
170.0,Methodist ( 10 - 2 ),119,218,37,0 . 0 %,94,185,39,318,girls,D3,laxmath,,
171.0,Misericordia ( 4 - 7 ),97,52,203,0 . 0 %,108,68,213,389,girls,D3,laxmath,,
172.0,Mitchell ( 0 - 9 ),292,260,267,0 . 0 %,260,213,267,740,girls,D3,laxmath,,
173.0,Monmouth (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
174.0,Montclair State ( 7 - 3 ),74,83,87,0 . 0 %,57,127,84,268,girls,D3,laxmath,,
175.0,Moravian ( 7 - 6 ),87,72,153,0 . 0 %,120,143,161,424,girls,D3,laxmath,,
