rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
67.0,Lakeside - Dekalb (GA),0.0,1.0,84.35,,,,,,,,,,
68.0,Flower Mound (TX),0.0,1.0,84.34,,,,,,,,,,
69.0,Christ Church Episcopal (SC),0.0,0.0,84.32,,,,,,,,,,
70.0,Dos Pueblos (CA),2.0,1.0,84.15,,,,,,,,,,
71.0,Holly Springs (NC),3.0,1.0,84.05,,,,,,,,,,
72.0,Ashley (NC),1.0,2.0,83.91,,,,,,,,,,
73.0,Menlo-Atherton (CA),1.0,0.0,83.85,,,,,,,,,,
74.0,Cape Fear Academy (NC),2.0,0.0,83.83,,,,,,,,,,
75.0,Fleming Island (FL),0.0,1.0,83.81,,,,,,,,,,
76.0,Stone Ridge CDS (MD),0.0,0.0,83.61,,,,,,,,,,
77.0,North Davidson (NC),4.0,2.0,83.46,,,,,,,,,,
78.0,Apex Friendship (NC),1.0,2.0,83.36,,,,,,,,,,
79.0,Mt. Tabor (NC),1.0,3.0,83.33,,,,,,,,,,
80.0,Parkview (GA),6.0,2.0,83.27,,,,,,,,,,
81.0,Barron G. Collier (FL),0.0,1.0,83.22,,,,,,,,,,
82.0,IMG Academy (FL),0.0,1.0,83.22,,,,,,,,,,
83.0,Terry Sanford (NC),3.0,0.0,83.04,,,,,,,,,,
84.0,Dougherty Valley (CA),1.0,0.0,82.85,,,,,,,,,,
85.0,Porter-Gaud School (SC),2.0,3.0,82.84,,,,,,,,,,
86.0,Oak Mountain (AL),0.0,1.0,82.8,,,,,,,,,,
87.0,Nansemond-Suffolk Academy (VA),1.0,0.0,82.69,,,,,,,,,,
88.0,Palos Verdes (CA),6.0,2.0,82.69,,,,,,,,,,
89.0,Olympia (FL),0.0,1.0,82.58,,,,,,,,,,
90.0,Wakefield (NC),2.0,0.0,82.25,,,,,,,,,,
91.0,Carondelet (CA),1.0,0.0,82.19,,,,,,,,,,
92.0,R.J. Reynolds (NC),2.0,2.0,82.12,,,,,,,,,,
93.0,Oviedo (FL),1.0,0.0,82.08,,,,,,,,,,
94.0,St. John's College (DC),1.0,0.0,82.02,,,,,,,,,,
95.0,J.H. Rose (NC),2.0,0.0,81.95,,,,,,,,,,
96.0,Archer (GA),0.0,1.0,81.94,,,,,,,,,,
97.0,Ardrey Kell (NC),2.0,1.0,81.79,,,,,,,,,,
98.0,Providence (NC),1.0,4.0,81.74,,,,,,,,,,
99.0,Cedar Park (TX),0.0,1.0,81.69,,,,,,,,,,
100.0,Chatham Hall (VA),1.0,0.0,81.52,,,,,,,,,,
101.0,East Ridge (FL),7.0,1.0,81.4,,,,,,,,,,
102.0,Jordan (NC),2.0,0.0,81.38,,,,,,,,,,
103.0,Waccamaw (SC),1.0,0.0,81.34,,,,,,,,,,
104.0,Northern Guilford (NC),2.0,4.0,81.03,,,,,,,,,,
105.0,Potomac School (VA),1.0,0.0,80.96,,,,,,,,,,
106.0,Ravenscroft School (NC),1.0,1.0,80.78,,,,,,,,,,
107.0,West Brunswick (NC),3.0,2.0,80.66,,,,,,,,,,
108.0,Burlingame (CA),2.0,3.0,80.53,,,,,,,,,,
109.0,A. C. Flora (SC),0.0,1.0,80.51,,,,,,,,,,
110.0,Oak Park (CA),0.0,2.0,80.43,,,,,,,,,,
111.0,Pinecrest (NC),0.0,1.0,80.36,,,,,,,,,,
112.0,Starr's Mill (GA),5.0,1.0,80.15,,,,,,,,,,
113.0,Providence Day (NC),3.0,1.0,80.15,,,,,,,,,,
114.0,Watauga (NC),1.0,1.0,80.15,,,,,,,,,,
115.0,First Academy (FL),0.0,2.0,80.15,,,,,,,,,,
116.0,E.A. Laney (NC),3.0,2.0,80.08,,,,,,,,,,
117.0,Chapel Hill (NC),2.0,1.0,79.87,,,,,,,,,,
118.0,Hickory (NC),2.0,2.0,79.79,,,,,,,,,,
119.0,Glendale (CA),0.0,1.0,79.69,,,,,,,,,,
120.0,Hockaday SG (TX),0.0,1.0,79.69,,,,,,,,,,
121.0,Sidwell Friends (DC),1.0,1.0,79.64,,,,,,,,,,
122.0,St. Mary's (NC),1.0,3.0,79.64,,,,,,,,,,
123.0,St. Stephens (NC),1.0,0.0,79.61,,,,,,,,,,
124.0,Pinewood Prep (SC),1.0,0.0,79.59,,,,,,,,,,
125.0,Fuquay-Varina (NC),1.0,2.0,79.17,,,,,,,,,,
126.0,Independence (NC),3.0,1.0,79.15,,,,,,,,,,
127.0,Carolina Forest (SC),0.0,1.0,79.1,,,,,,,,,,
128.0,Socastee (SC),0.0,1.0,79.1,,,,,,,,,,
129.0,Bishop Manogue Club (NV),0.0,1.0,79.08,,,,,,,,,,
130.0,Dorman (SC),0.0,0.0,79.0,,,,,,,,,,
131.0,Bishop O'Connell (VA),0.0,1.0,78.96,,,,,,,,,,
132.0,Decatur (GA),0.0,1.0,78.94,,,,,,,,,,
133.0,Beaufort (SC),2.0,3.0,78.91,,,,,,,,,,
134.0,Panther Creek (NC),1.0,1.0,78.89,,,,,,,,,,
135.0,Parkwood (NC),1.0,1.0,78.83,,,,,,,,,,
136.0,Grimsley (NC),3.0,0.0,78.63,,,,,,,,,,
137.0,Spring Valley (SC),0.0,1.0,78.46,,,,,,,,,,
138.0,"St. James HS, SC (SC)",0.0,1.0,78.46,,,,,,,,,,
139.0,Davie (NC),2.0,1.0,78.23,,,,,,,,,,
140.0,Page (NC),1.0,1.0,78.22,,,,,,,,,,
141.0,Covenant School (VA),0.0,1.0,78.19,,,,,,,,,,
142.0,Lake Norman Charter (NC),1.0,2.0,77.83,,,,,,,,,,
143.0,Lake Minneola (FL),1.0,1.0,77.72,,,,,,,,,,
144.0,Bullis School (MD),0.0,1.0,77.69,,,,,,,,,,
145.0,McKinney (TX),0.0,1.0,77.69,,,,,,,,,,
146.0,Novato (CA),0.0,1.0,77.52,,,,,,,,,,
147.0,Forsyth Country Day (NC),1.0,0.0,77.38,,,,,,,,,,
148.0,David W. Butler (NC),1.0,1.0,77.3,,,,,,,,,,
149.0,Trinity Prep (FL),0.0,3.0,77.08,,,,,,,,,,
150.0,Windermere Prep (FL),0.0,1.0,77.08,,,,,,,,,,
151.0,Cape Henry Collegiate (VA),0.0,1.0,77.02,,,,,,,,,,
152.0,First Flight (NC),2.0,0.0,77.01,,,,,,,,,,
153.0,Chapelgate Christian (MD),0.0,1.0,76.84,,,,,,,,,,
154.0,"St. Agnes Acad, TX (TX)",0.0,1.0,76.84,,,,,,,,,,
155.0,Wekiva (FL),0.0,1.0,76.84,,,,,,,,,,
156.0,Bolles School (FL),0.0,1.0,76.81,,,,,,,,,,
157.0,Gainesville (FL),0.0,1.0,76.81,,,,,,,,,,
158.0,St. Joseph Academy (FL),0.0,1.0,76.81,,,,,,,,,,
159.0,Atlantic (FL),0.0,1.0,76.63,,,,,,,,,,
160.0,Park Vista (FL),0.0,1.0,76.63,,,,,,,,,,
161.0,Enloe (NC),1.0,2.0,76.53,,,,,,,,,,
162.0,Sun Valley (NC),1.0,1.0,76.47,,,,,,,,,,
163.0,Southeast Guilford (NC),1.0,3.0,76.41,,,,,,,,,,
164.0,Kingwood (TX),0.0,1.0,76.2,,,,,,,,,,
165.0,Lyman (FL),0.0,1.0,76.2,,,,,,,,,,
166.0,Mt. Carmel (MD),0.0,1.0,76.2,,,,,,,,,,
167.0,Eastside (FL),0.0,1.0,76.16,,,,,,,,,,
168.0,Matanzas (FL),0.0,1.0,76.16,,,,,,,,,,
169.0,Green Hope (NC),2.0,2.0,76.05,,,,,,,,,,
170.0,Atkins (NC),2.0,1.0,76.0,,,,,,,,,,
171.0,Holton-Arms School (MD),0.0,1.0,75.94,,,,,,,,,,
172.0,Celebration (FL),0.0,1.0,75.72,,,,,,,,,,
173.0,Colonial (FL),0.0,1.0,75.72,,,,,,,,,,
174.0,University HS (FL),0.0,1.0,75.72,,,,,,,,,,
175.0,"Westlake, TX (TX)",0.0,2.0,75.69,,,,,,,,,,
176.0,Porter Ridge (NC),0.0,4.0,75.51,,,,,,,,,,
177.0,Athens Drive (NC),2.0,1.0,75.38,,,,,,,,,,
178.0,"St. Andrew's ES, TX (TX)",0.0,1.0,75.37,,,,,,,,,,
179.0,"St. Stephen's ES, TX (TX)",0.0,1.0,75.37,,,,,,,,,,
180.0,Walton (GA),0.0,1.0,75.35,,,,,,,,,,
181.0,Coppell (TX),0.0,1.0,75.34,,,,,,,,,,
182.0,Boone (FL),0.0,1.0,75.08,,,,,,,,,,
183.0,Lake Nona (FL),0.0,1.0,75.08,,,,,,,,,,
184.0,Reno Club (NV),0.0,1.0,75.08,,,,,,,,,,
185.0,Timber Creek (FL),0.0,1.0,75.08,,,,,,,,,,
186.0,West Orange (FL),0.0,1.0,75.08,,,,,,,,,,
187.0,Key School (MD),0.0,1.0,75.02,,,,,,,,,,
188.0,Rockledge (FL),0.0,1.0,75.02,,,,,,,,,,
189.0,Millbrook (NC),1.0,1.0,74.87,,,,,,,,,,
190.0,Alpharetta (GA),6.0,2.0,74.7,,,,,,,,,,
191.0,Lake Travis LC (TX),0.0,1.0,74.69,,,,,,,,,,
192.0,Southlake Christian (NC),2.0,1.0,74.6,,,,,,,,,,
193.0,James Island (SC),0.0,1.0,74.51,,,,,,,,,,
194.0,Carrboro (NC),0.0,2.0,74.44,,,,,,,,,,
195.0,High Point Central (NC),2.0,3.0,74.33,,,,,,,,,,
196.0,Cape Fear (NC),1.0,0.0,74.17,,,,,,,,,,
197.0,Garner Magnet (NC),0.0,3.0,74.11,,,,,,,,,,
198.0,New Bern (NC),2.0,1.0,74.01,,,,,,,,,,
199.0,Holy Cross (MD),0.0,0.0,73.94,,,,,,,,,,
200.0,Ragsdale (NC),0.0,3.0,73.81,,,,,,,,,,
201.0,Collins Hill (GA),0.0,1.0,73.59,,,,,,,,,,
202.0,Dacula (GA),0.0,1.0,73.59,,,,,,,,,,
203.0,Irmo (SC),0.0,1.0,73.59,,,,,,,,,,
204.0,Meadowcreek (GA),0.0,1.0,73.59,,,,,,,,,,
205.0,Norcross (GA),0.0,1.0,73.59,,,,,,,,,,
206.0,Heritage (NC),1.0,0.0,73.02,,,,,,,,,,
207.0,Agoura (CA),0.0,1.0,73.01,,,,,,,,,,
208.0,Peninsula (CA),0.0,1.0,73.01,,,,,,,,,,
209.0,Beckman (CA),0.0,1.0,72.69,,,,,,,,,,
210.0,Tesoro (CA),0.0,1.0,72.69,,,,,,,,,,
211.0,Havelock (NC),0.0,3.0,72.67,,,,,,,,,,
212.0,New Hanover (NC),1.0,2.0,71.87,,,,,,,,,,
213.0,Jack Britt (NC),0.0,3.0,71.85,,,,,,,,,,
214.0,Forest (FL),1.0,1.0,71.72,,,,,,,,,,
215.0,Dr. Phillips (FL),0.0,1.0,71.72,,,,,,,,,,
216.0,Flagler Palm (FL),0.0,1.0,71.72,,,,,,,,,,
217.0,Asheville School (NC),0.0,2.0,71.31,,,,,,,,,,
218.0,Rolesville (NC),0.0,3.0,71.22,,,,,,,,,,
219.0,South Mecklenburg (NC),0.0,2.0,71.15,,,,,,,,,,
220.0,Lake Mary Prep (FL),0.0,1.0,71.08,,,,,,,,,,
221.0,Leesville Road (NC),0.0,3.0,71.06,,,,,,,,,,
222.0,South Brunswick (NC),1.0,1.0,70.98,,,,,,,,,,
223.0,White Oak (NC),1.0,1.0,70.98,,,,,,,,,,
224.0,Mooresville (NC),0.0,3.0,70.97,,,,,,,,,,
225.0,Harker School (CA),0.0,1.0,70.85,,,,,,,,,,
226.0,Southwest Guilford (NC),1.0,4.0,70.6,,,,,,,,,,
227.0,Mount de Sales (GA),0.0,1.0,70.47,,,,,,,,,,
228.0,Trinity Christian (GA),0.0,1.0,70.47,,,,,,,,,,
229.0,Western Guilford (NC),0.0,2.0,70.26,,,,,,,,,,
230.0,Castilleja (CA),0.0,1.0,70.2,,,,,,,,,,
231.0,South Iredell (NC),0.0,1.0,70.11,,,,,,,,,,
232.0,D.H. Conley Club (NC),0.0,1.0,69.98,,,,,,,,,,
233.0,St. David's School (NC),0.0,1.0,69.96,,,,,,,,,,
234.0,West Stokes (NC),1.0,2.0,69.93,,,,,,,,,,
235.0,Dutchtown (GA),0.0,1.0,69.83,,,,,,,,,,
236.0,Hampton (GA),0.0,1.0,69.83,,,,,,,,,,
237.0,Luella (GA),0.0,1.0,69.83,,,,,,,,,,
238.0,Riverside (NC),1.0,1.0,69.68,,,,,,,,,,
239.0,Effingham (GA),1.0,1.0,69.23,,,,,,,,,,
240.0,Northwood (NC),0.0,2.0,68.7,,,,,,,,,,
241.0,Cary (NC),0.0,3.0,68.49,,,,,,,,,,
242.0,Jacksonville (NC),0.0,2.0,67.94,,,,,,,,,,
243.0,Greensboro Day School (NC),1.0,3.0,67.05,,,,,,,,,,
244.0,Grassfield Club (VA),0.0,1.0,66.69,,,,,,,,,,
245.0,Northside (NC),0.0,2.0,66.69,,,,,,,,,,
246.0,Davidson Day School (NC),0.0,1.0,64.28,,,,,,,,,,
247.0,Glenn (NC),0.0,4.0,62.29,,,,,,,,,,
248.0,North Myrtle Beach (SC),0.0,1.0,61.31,,,,,,,,,,
249.0,Christ the King (NC),1.0,0.0,0.0,,,,,,,,,,
250.0,Coronado Club (NV),2.0,0.0,0.0,,,,,,,,,,
251.0,Downey (CA),1.0,0.0,0.0,,,,,,,,,,
252.0,Hoover (OH),1.0,0.0,0.0,,,,,,,,,,
253.0,John's Creek (GA),1.0,0.0,0.0,,,,,,,,,,
254.0,Lakeland (FL),1.0,0.0,0.0,,,,,,,,,,
255.0,Notre Dame-Sherman Oaks (CA),2.0,0.0,0.0,,,,,,,,,,
256.0,St. Vincent Pallotti (MD),2.0,0.0,0.0,,,,,,,,,,
257.0,Valencia-Santa Clarita (CA),2.0,0.0,0.0,,,,,,,,,,
258.0,West Ranch (CA),1.0,0.0,0.0,,,,,,,,,,
259.0,Brunswick (OH),4.0,1.0,0.0,,,,,,,,,,
260.0,Royal (CA),5.0,2.0,0.0,,,,,,,,,,
261.0,Bishop McGuiness (NC),4.0,2.0,0.0,,,,,,,,,,
262.0,San Marcos-Santa Barbara (CA),5.0,3.0,0.0,,,,,,,,,,
263.0,El Camino Real (CA),1.0,1.0,0.0,,,,,,,,,,
264.0,Leesburg (FL),1.0,4.0,0.0,,,,,,,,,,
265.0,Archbishop Spalding (MD),0.0,0.0,0.0,,,,,,,,,,
266.0,Avon Lake (OH),0.0,1.0,0.0,,,,,,,,,,
267.0,Baylor School (TN),0.0,1.0,0.0,,,,,,,,,,
268.0,Birmingham Charter (CA),0.0,1.0,0.0,,,,,,,,,,
269.0,Boiling Springs (SC),0.0,1.0,0.0,,,,,,,,,,
270.0,Calverton School (MD),0.0,1.0,0.0,,,,,,,,,,
271.0,Catawba Ridge (NC),0.0,3.0,0.0,,,,,,,,,,
272.0,Cate School (CA),0.0,1.0,0.0,,,,,,,,,,
273.0,Centennial (GA),0.0,1.0,0.0,,,,,,,,,,
274.0,Chattahoochee (GA),0.0,1.0,0.0,,,,,,,,,,
275.0,Faith Lutheran Club (NV),0.0,1.0,0.0,,,,,,,,,,
276.0,Green Valley Club (NV),0.0,1.0,0.0,,,,,,,,,,
277.0,La Canada (CA),0.0,1.0,0.0,,,,,,,,,,
278.0,Lakeside - Evans (GA),0.0,1.0,0.0,,,,,,,,,,
279.0,Lambert (GA),0.0,1.0,0.0,,,,,,,,,,
280.0,Louisville (CA),0.0,1.0,0.0,,,,,,,,,,
281.0,Mentor (OH),0.0,1.0,0.0,,,,,,,,,,
282.0,Newberry (FL),0.0,1.0,0.0,,,,,,,,,,
283.0,North Atlanta (GA),0.0,1.0,0.0,,,,,,,,,,
284.0,Olmsted Falls (OH),0.0,1.0,0.0,,,,,,,,,,
285.0,Santa Barbara (CA),0.0,1.0,0.0,,,,,,,,,,
286.0,Santa Monica (CA),0.0,1.0,0.0,,,,,,,,,,
287.0,Saugus (CA),0.0,6.0,0.0,,,,,,,,,,
288.0,South Effingham (GA),0.0,1.0,0.0,,,,,,,,,,
289.0,Spartanburg (SC),0.0,1.0,0.0,,,,,,,,,,
290.0,St. Maria Goretti (MD),0.0,1.0,0.0,,,,,,,,,,
291.0,Thousand Oaks (CA),0.0,1.0,0.0,,,,,,,,,,
292.0,Wade Hampton (SC),0.0,1.0,0.0,,,,,,,,,,
293.0,Wesleyan School (GA),0.0,1.0,0.0,,,,,,,,,,
294.0,Westlake (OH),0.0,1.0,0.0,,,,,,,,,,
295.0,North Gwinnett (GA),0.0,0.0,0.0,,,,,,,,,,
296.0,A.P. Randolph (NY),0.0,0.0,0.0,,,,,,,,,,
297.0,Aberdeen (MD),0.0,0.0,0.0,,,,,,,,,,
298.0,Abington (PA),0.0,0.0,0.0,,,,,,,,,,
299.0,Abington (MA),0.0,0.0,0.0,,,,,,,,,,
300.0,Abington Friends (PA),0.0,0.0,0.0,,,,,,,,,,
301.0,Abington Heights (PA),0.0,0.0,0.0,,,,,,,,,,
302.0,Abraham Lincoln (NY),0.0,0.0,0.0,,,,,,,,,,
303.0,Absegami (NJ),0.0,0.0,0.0,,,,,,,,,,
304.0,Academic Magnet (SC),0.0,0.0,0.0,,,,,,,,,,
305.0,Academy of the New Church (PA),0.0,0.0,0.0,,,,,,,,,,
306.0,Academy Park (PA),0.0,0.0,0.0,,,,,,,,,,
307.0,Acalanes (CA),0.0,0.0,0.0,,,,,,,,,,
308.0,Acton-Boxborough (MA),0.0,0.0,0.0,,,,,,,,,,
309.0,Adam Scott Secondary School (ON),0.0,0.0,0.0,,,,,,,,,,
310.0,Advanced M&S Acad Chtr (MA),0.0,0.0,0.0,,,,,,,,,,
311.0,Agawam (MA),0.0,0.0,0.0,,,,,,,,,,
312.0,Agnes Irwin (PA),0.0,0.0,0.0,,,,,,,,,,
313.0,Air Academy (CO),0.0,0.0,0.0,,,,,,,,,,
314.0,Alameda Club (CA),0.0,0.0,0.0,,,,,,,,,,
315.0,Albany (NY),0.0,0.0,0.0,,,,,,,,,,
316.0,Albany Academy SG (NY),0.0,0.0,0.0,,,,,,,,,,
317.0,Albemarle (VA),0.0,0.0,0.0,,,,,,,,,,
318.0,Albert College HS (ON),0.0,0.0,0.0,,,,,,,,,,
319.0,Albertus Magnus (NY),0.0,0.0,0.0,,,,,,,,,,
320.0,Alcoa (TN),0.0,0.0,0.0,,,,,,,,,,
321.0,Alexander Hamilton (CA),0.0,0.0,0.0,,,,,,,,,,
322.0,Alexis I. duPont (DE),0.0,0.0,0.0,,,,,,,,,,
323.0,Algonquin (MA),0.0,0.0,0.0,,,,,,,,,,
324.0,Alhambra (CA),0.0,0.0,0.0,,,,,,,,,,
325.0,All Saints Academy (FL),0.0,0.0,0.0,,,,,,,,,,
326.0,All Saints CSS (ON),0.0,0.0,0.0,,,,,,,,,,
327.0,Allatoona (GA),0.0,0.0,0.0,,,,,,,,,,
328.0,Allen (TX),0.0,0.0,0.0,,,,,,,,,,
329.0,Allentown (NJ),0.0,0.0,0.0,,,,,,,,,,
330.0,Allentown Central Catholic (PA),0.0,0.0,0.0,,,,,,,,,,
331.0,Alonso (FL),0.0,0.0,0.0,,,,,,,,,,
332.0,Alta (UT),0.0,0.0,0.0,,,,,,,,,,
333.0,Alvirne (NH),0.0,0.0,0.0,,,,,,,,,,
334.0,Amador Valley (CA),0.0,0.0,0.0,,,,,,,,,,
335.0,American Fork (UT),0.0,0.0,0.0,,,,,,,,,,
336.0,American Heritage/Plant'n (FL),0.0,0.0,0.0,,,,,,,,,,
337.0,Amesbury (MA),0.0,0.0,0.0,,,,,,,,,,
338.0,Amherst (NY),0.0,0.0,0.0,,,,,,,,,,
339.0,Amherst-Pelham (MA),0.0,0.0,0.0,,,,,,,,,,
340.0,Amistad Academy (CT),0.0,0.0,0.0,,,,,,,,,,
341.0,Amity (CT),0.0,0.0,0.0,,,,,,,,,,
342.0,Amsterdam (NY),0.0,0.0,0.0,,,,,,,,,,
343.0,Anderson (OH),0.0,0.0,0.0,,,,,,,,,,
344.0,Anderson County Club (KY),0.0,0.0,0.0,,,,,,,,,,
345.0,Anderson CVI (ON),0.0,0.0,0.0,,,,,,,,,,
346.0,Andover (MN),0.0,0.0,0.0,,,,,,,,,,
347.0,Andover (MA),0.0,0.0,0.0,,,,,,,,,,
348.0,Andrews Osborne Academy (OH),0.0,0.0,0.0,,,,,,,,,,
349.0,Ankeny (IA),0.0,0.0,0.0,,,,,,,,,,
350.0,Annandale (VA),0.0,0.0,0.0,,,,,,,,,,
351.0,Annapolis (MD),0.0,0.0,0.0,,,,,,,,,,
352.0,Annapolis Area Christian (MD),0.0,0.0,0.0,,,,,,,,,,
353.0,Anne Arundel County (MD),0.0,0.0,0.0,,,,,,,,,,
354.0,Anoka (MN),0.0,0.0,0.0,,,,,,,,,,
355.0,Anthony Wayne (OH),0.0,0.0,0.0,,,,,,,,,,
356.0,Apopka (FL),0.0,0.0,0.0,,,,,,,,,,
357.0,Apple Valley (MN),0.0,0.0,0.0,,,,,,,,,,
358.0,Appleton LC (WI),0.0,0.0,0.0,,,,,,,,,,
359.0,Apponequet (MA),0.0,0.0,0.0,,,,,,,,,,
360.0,Appoquinimink (DE),0.0,0.0,0.0,,,,,,,,,,
361.0,"Aquinas Academy, PA (PA)",0.0,0.0,0.0,,,,,,,,,,
362.0,Aquinas Institute (NY),0.0,0.0,0.0,,,,,,,,,,
363.0,Aragon (CA),0.0,0.0,0.0,,,,,,,,,,
364.0,Arapahoe (CO),0.0,0.0,0.0,,,,,,,,,,
365.0,Archbishop Alter (OH),0.0,0.0,0.0,,,,,,,,,,
366.0,Archbishop Carroll (PA),0.0,0.0,0.0,,,,,,,,,,
367.0,Archbishop Hoban (OH),0.0,0.0,0.0,,,,,,,,,,
368.0,Archbishop McCarthy (FL),0.0,0.0,0.0,,,,,,,,,,
369.0,Archbishop Mitty (CA),0.0,0.0,0.0,,,,,,,,,,
370.0,Archbishop Molloy (NY),0.0,0.0,0.0,,,,,,,,,,
371.0,Archbishop Ryan (PA),0.0,0.0,0.0,,,,,,,,,,
372.0,Archbishop Williams (MA),0.0,0.0,0.0,,,,,,,,,,
373.0,Archbishop Wood (PA),0.0,0.0,0.0,,,,,,,,,,
374.0,Archmere Academy (DE),0.0,0.0,0.0,,,,,,,,,,
375.0,Ardsley (NY),0.0,0.0,0.0,,,,,,,,,,
376.0,Arhbishop McNicholas (OH),0.0,0.0,0.0,,,,,,,,,,
377.0,Arlington (NY),0.0,0.0,0.0,,,,,,,,,,
378.0,Arlington (MA),0.0,0.0,0.0,,,,,,,,,,
379.0,Arlington Catholic (MA),0.0,0.0,0.0,,,,,,,,,,
380.0,"Arlington Club, TN (TN)",0.0,0.0,0.0,,,,,,,,,,
381.0,Arrowhead (WI),0.0,0.0,0.0,,,,,,,,,,
382.0,Arrowhead (WI),0.0,0.0,0.0,,,,,,,,,,
383.0,Arundel (MD),0.0,0.0,0.0,,,,,,,,,,
384.0,Ashland (MA),0.0,0.0,0.0,,,,,,,,,,
385.0,Ashley Hall (SC),0.0,0.0,0.0,,,,,,,,,,
386.0,Aspen (CO),0.0,0.0,0.0,,,,,,,,,,
387.0,Assabet Valley RVT (MA),0.0,0.0,0.0,,,,,,,,,,
388.0,Assumption (KY),0.0,0.0,0.0,,,,,,,,,,
389.0,Assumption College HS (ON),0.0,0.0,0.0,,,,,,,,,,
390.0,Athens - Troy (MI),0.0,0.0,0.0,,,,,,,,,,
391.0,Atherton (KY),0.0,0.0,0.0,,,,,,,,,,
392.0,Atholton (MD),0.0,0.0,0.0,,,,,,,,,,
393.0,Atlantic City (NJ),0.0,0.0,0.0,,,,,,,,,,
394.0,Atlantic Coast (FL),0.0,0.0,0.0,,,,,,,,,,
395.0,Atlee (VA),0.0,0.0,0.0,,,,,,,,,,
396.0,Attleboro (MA),0.0,0.0,0.0,,,,,,,,,,
397.0,Auburn (AL),0.0,0.0,0.0,,,,,,,,,,
398.0,Auburn (NY),0.0,0.0,0.0,,,,,,,,,,
399.0,Auburn (MA),0.0,0.0,0.0,,,,,,,,,,
400.0,Auburn-Riverside (WA),0.0,0.0,0.0,,,,,,,,,,
401.0,Austin Prep (MA),0.0,0.0,0.0,,,,,,,,,,
402.0,"Austin, TX (TX)",0.0,0.0,0.0,,,,,,,,,,
403.0,Averill Park (NY),0.0,0.0,0.0,,,,,,,,,,
404.0,Avon (OH),0.0,0.0,0.0,,,,,,,,,,
405.0,Avon (CT),0.0,0.0,0.0,,,,,,,,,,
406.0,Avon Grove (PA),0.0,0.0,0.0,,,,,,,,,,
407.0,Awty International (TX),0.0,0.0,0.0,,,,,,,,,,
408.0,Babylon (NY),0.0,0.0,0.0,,,,,,,,,,
409.0,Bacon Academy (CT),0.0,0.0,0.0,,,,,,,,,,
410.0,Bainbridge Island (WA),0.0,0.0,0.0,,,,,,,,,,
411.0,Baldwin (NY),0.0,0.0,0.0,,,,,,,,,,
412.0,"Baldwin HS, PA (PA)",0.0,0.0,0.0,,,,,,,,,,
413.0,Baldwin School (PA),0.0,0.0,0.0,,,,,,,,,,
414.0,Baldwinsville (NY),0.0,0.0,0.0,,,,,,,,,,
415.0,Ballard (KY),0.0,0.0,0.0,,,,,,,,,,
416.0,"Ballard, WA (WA)",0.0,0.0,0.0,,,,,,,,,,
417.0,Ballston Spa (NY),0.0,0.0,0.0,,,,,,,,,,
418.0,Baltimore Polytechnic (MD),0.0,0.0,0.0,,,,,,,,,,
419.0,Bancroft School (MA ),0.0,0.0,0.0,,,,,,,,,,
420.0,Barat Academy (MO),0.0,0.0,0.0,,,,,,,,,,
421.0,Barnegat Township (NJ),0.0,0.0,0.0,,,,,,,,,,
422.0,Barnstable (MA),0.0,0.0,0.0,,,,,,,,,,
423.0,Barrack Hebrew Academy (PA),0.0,0.0,0.0,,,,,,,,,,
424.0,Barrington (IL),0.0,0.0,0.0,,,,,,,,,,
425.0,"Barrington, RI (RI)",0.0,0.0,0.0,,,,,,,,,,
426.0,Bartlett (TN),0.0,0.0,0.0,,,,,,,,,,
427.0,Bartow (FL),0.0,0.0,0.0,,,,,,,,,,
428.0,Bartram Trail (FL),0.0,0.0,0.0,,,,,,,,,,
429.0,Battle Creek Central (MI),0.0,0.0,0.0,,,,,,,,,,
430.0,Battle Mountain (CO),0.0,0.0,0.0,,,,,,,,,,
431.0,Battlefield (VA),0.0,0.0,0.0,,,,,,,,,,
432.0,Bay (OH),0.0,0.0,0.0,,,,,,,,,,
433.0,Bay School (CA),0.0,0.0,0.0,,,,,,,,,,
434.0,Bay Shore (NY),0.0,0.0,0.0,,,,,,,,,,
435.0,Bayport Blue Point (NY),0.0,0.0,0.0,,,,,,,,,,
436.0,Bayside (NY),0.0,0.0,0.0,,,,,,,,,,
437.0,Beach Channel (NY),0.0,0.0,0.0,,,,,,,,,,
438.0,Beachwood (OH),0.0,0.0,0.0,,,,,,,,,,
439.0,Beacon (NY),0.0,0.0,0.0,,,,,,,,,,
440.0,Bear Creek (CO),0.0,0.0,0.0,,,,,,,,,,
441.0,Beaumont School (OH),0.0,0.0,0.0,,,,,,,,,,
442.0,Beaver CDS (MA ),0.0,0.0,0.0,,,,,,,,,,
443.0,Beavercreek (OH),0.0,0.0,0.0,,,,,,,,,,
444.0,Beaverton (OR),0.0,0.0,0.0,,,,,,,,,,
445.0,Becker-Big Lake (MN),0.0,0.0,0.0,,,,,,,,,,
446.0,Bedford (NH),0.0,0.0,0.0,,,,,,,,,,
447.0,Bedford (MI),0.0,0.0,0.0,,,,,,,,,,
448.0,Bedford (OH),0.0,0.0,0.0,,,,,,,,,,
449.0,Bedford Public (MA),0.0,0.0,0.0,,,,,,,,,,
450.0,Bel Air (MD),0.0,0.0,0.0,,,,,,,,,,
451.0,Belchertown (MA),0.0,0.0,0.0,,,,,,,,,,
