champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,web_source
239,Winter Springs ( 4 - 3 ),239,303,3360,0 . 0 %,191.0,231.0,3482.0,3904.0,girls,laxmath
240,Great Oak ( 4 - 1 ),240,666,3090,0 . 0 %,94.0,193.0,3092.0,3379.0,girls,laxmath
241,Episcopal Dallas ( 2 - 0 ),241,621,123,0 . 0 %,375.0,660.0,120.0,1155.0,girls,laxmath
242,Lake Brantley ( 2 - 3 ),242,126,3517,0 . 0 %,162.0,276.0,3510.0,3948.0,girls,laxmath
243,Bishop Gorman ( 2 - 0 ),243,468,106,0 . 0 %,164.0,470.0,101.0,735.0,girls,laxmath
244,Mountain Brook ( 4 - 4 ),244,383,3599,0 . 0 %,453.0,459.0,3594.0,4506.0,girls,laxmath
245,Fallbrook ( 2 - 0 ),245,782,89,0 . 0 %,489.0,719.0,87.0,1295.0,girls,laxmath
246,Woodcreek ( 2 - 0 ),246,738,87,0 . 0 %,669.0,768.0,85.0,1522.0,girls,laxmath
247,Cypress Bay ( 6 - 0 ),247,608,8,0 . 0 %,179.0,490.0,5.0,674.0,girls,laxmath
248,Forest ( 5 - 0 ),248,596,20,0 . 0 %,181.0,497.0,16.0,694.0,girls,laxmath
249,Edgewood ( 1 - 1 ),249,325,3193,0 . 0 %,580.0,611.0,3187.0,4378.0,girls,laxmath
250,Wakefield ( 2 - 0 ),250,684,116,0 . 0 %,514.0,725.0,111.0,1350.0,girls,laxmath
251,Guerin Catholic ( 1 - 0 ),251,687,160,0 . 0 %,740.0,1206.0,157.0,2103.0,girls,laxmath
252,Socastee ( 4 - 0 ),252,761,41,0 . 0 %,486.0,714.0,37.0,1237.0,girls,laxmath
253,East Chapel Hill ( 1 - 0 ),253,614,175,0 . 0 %,614.0,758.0,172.0,1544.0,girls,laxmath
254,St James ( 3 - 0 ),254,746,68,0 . 0 %,383.0,663.0,65.0,1111.0,girls,laxmath
255,Lucy Beckham ( 1 - 2 ),255,135,3418,0 . 0 %,226.0,136.0,3414.0,3776.0,girls,laxmath
256,Millbrook ( 1 - 0 ),256,744,185,0 . 0 %,615.0,760.0,182.0,1557.0,girls,laxmath
257,Wando ( 2 - 0 ),257,694,121,0 . 0 %,279.0,582.0,116.0,977.0,girls,laxmath
258,Whitney ( 2 - 0 ),258,723,86,0 . 0 %,551.0,741.0,84.0,1376.0,girls,laxmath
259,Asheville HS ( 2 - 0 ),259,457,107,0 . 0 %,59.0,216.0,102.0,377.0,girls,laxmath
260,Culver City ( 1 - 4 ),260,52,3632,0 . 0 %,159.0,38.0,3630.0,3827.0,girls,laxmath
261,Sebastian River ( 2 - 2 ),261,327,3378,0 . 0 %,261.0,201.0,3375.0,3837.0,girls,laxmath
262,Croatan ( 2 - 0 ),262,489,109,0 . 0 %,483.0,711.0,104.0,1298.0,girls,laxmath
263,Bella Vista ( 2 - 0 ),263,730,78,0 . 0 %,55.0,212.0,76.0,343.0,girls,laxmath
264,Lexington Catholic ( 1 - 0 ),264,754,164,0 . 0 %,744.0,1255.0,161.0,2160.0,girls,laxmath
265,RJ Reynolds ( 1 - 0 ),265,756,194,0 . 0 %,768.0,2884.0,191.0,3843.0,girls,laxmath
266,South Mecklenburg ( 2 - 0 ),266,765,112,0 . 0 %,310.0,618.0,107.0,1035.0,girls,laxmath
267,Carolina Forest ( 3 - 0 ),267,704,63,0 . 0 %,342.0,644.0,60.0,1046.0,girls,laxmath
268,Cedar Park ( 4 - 1 ),268,389,3109,0 . 0 %,478.0,647.0,200.0,1325.0,girls,laxmath
269,East Lake ( 4 - 2 ),269,393,3335,0 . 0 %,246.0,339.0,3324.0,3909.0,girls,laxmath
270,Fuquay-Varina ( 2 - 0 ),270,670,111,0 . 0 %,511.0,721.0,106.0,1338.0,girls,laxmath
271,Orange Lutheran ( 5 - 1 ),271,685,285,0 . 0 %,284.0,506.0,285.0,1075.0,girls,laxmath
272,Corona Del Mar ( 2 - 1 ),272,463,3144,0 . 0 %,479.0,589.0,3141.0,4209.0,girls,laxmath
273,Hillgrove ( 2 - 0 ),273,815,104,0 . 0 %,581.0,745.0,100.0,1426.0,girls,laxmath
274,Sonoma Valley ( 1 - 0 ),274,645,131,0 . 0 %,733.0,802.0,128.0,1663.0,girls,laxmath
275,Torrey Pines ( 1 - 0 ),275,646,137,0 . 0 %,734.0,824.0,134.0,1692.0,girls,laxmath
276,Asheville School ( 1 - 0 ),276,647,169,0 . 0 %,749.0,2828.0,166.0,3743.0,girls,laxmath
277,Cannon School ( 1 - 0 ),277,648,170,0 . 0 %,750.0,2830.0,167.0,3747.0,girls,laxmath
278,Cary HS ( 1 - 0 ),278,649,171,0 . 0 %,751.0,2835.0,168.0,3754.0,girls,laxmath
279,Charlotte Catholic ( 1 - 0 ),279,650,172,0 . 0 %,752.0,2837.0,169.0,3758.0,girls,laxmath
280,Forsyth CDS ( 1 - 0 ),280,651,176,0 . 0 %,755.0,2852.0,173.0,3780.0,girls,laxmath
281,Heritage ( 1 - 0 ),281,652,179,0 . 0 %,757.0,2858.0,176.0,3791.0,girls,laxmath
282,JH Rose ( 1 - 0 ),282,653,182,0 . 0 %,760.0,2865.0,179.0,3804.0,girls,laxmath
283,North Davidson ( 1 - 0 ),283,654,188,0 . 0 %,763.0,2871.0,185.0,3819.0,girls,laxmath
284,Pine Lake Prep ( 1 - 0 ),284,655,191,0 . 0 %,765.0,2878.0,188.0,3831.0,girls,laxmath
285,Ravenscroft School ( 1 - 0 ),285,656,193,0 . 0 %,767.0,2882.0,190.0,3839.0,girls,laxmath
286,Wake Forest ( 1 - 0 ),286,657,197,0 . 0 %,770.0,2894.0,194.0,3858.0,girls,laxmath
287,Hendersonville ( 1 - 0 ),287,658,200,0 . 0 %,774.0,3343.0,197.0,4314.0,girls,laxmath
288,Anderson ( 3 - 0 ),288,695,71,0 . 0 %,396.0,674.0,69.0,1139.0,girls,laxmath
289,Del Oro ( 2 - 0 ),289,548,82,0 . 0 %,290.0,597.0,80.0,967.0,girls,laxmath
290,Saugus ( 3 - 2 ),290,385,3349,0 . 0 %,124.0,139.0,3341.0,3604.0,girls,laxmath
291,Woodlands ( 4 - 1 ),291,567,3110,0 . 0 %,192.0,380.0,3110.0,3682.0,girls,laxmath
292,Reagan ( 2 - 2 ),292,302,3389,0 . 0 %,252.0,244.0,3385.0,3881.0,girls,laxmath
293,South Brunswick ( 1 - 0 ),293,773,195,0 . 0 %,512.0,723.0,192.0,1427.0,girls,laxmath
294,Washington ( 5 - 2 ),294,615,3268,0 . 0 %,319.0,479.0,3255.0,4053.0,girls,laxmath
295,Durant ( 3 - 2 ),295,335,3192,0 . 0 %,257.0,305.0,3323.0,3885.0,girls,laxmath
296,Urban School ( 2 - 1 ),296,373,3138,0 . 0 %,149.0,228.0,3135.0,3512.0,girls,laxmath
297,Newbury Park ( 1 - 0 ),297,661,144,0 . 0 %,553.0,1.0,143.0,697.0,girls,laxmath
298,Salinas ( 1 - 1 ),298,266,3182,0 . 0 %,361.0,373.0,260.0,994.0,girls,laxmath
299,Greenville ( 4 - 1 ),299,562,3105,0 . 0 %,134.0,268.0,3108.0,3510.0,girls,laxmath
300,Harrison ( 2 - 3 ),300,186,3524,0 . 0 %,428.0,370.0,3517.0,4315.0,girls,laxmath
301,Canyon Crest ( 2 - 0 ),301,546,88,0 . 0 %,135.0,408.0,86.0,629.0,girls,laxmath
302,North Atlanta ( 3 - 3 ),302,208,3509,0 . 0 %,255.0,246.0,3501.0,4002.0,girls,laxmath
303,Castilleja ( 1 - 0 ),303,611,139,0 . 0 %,735.0,835.0,136.0,1706.0,girls,laxmath
304,John Paul II ( 1 - 0 ),304,612,204,0 . 0 %,776.0,3363.0,202.0,4341.0,girls,laxmath
305,Presentation ( 2 - 0 ),305,583,94,0 . 0 %,485.0,713.0,92.0,1290.0,girls,laxmath
306,Boone ( 5 - 2 ),306,630,3260,0 . 0 %,188.0,301.0,3248.0,3737.0,girls,laxmath
307,West Ranch ( 1 - 3 ),307,127,3540,0 . 0 %,564.0,454.0,3535.0,4553.0,girls,laxmath
308,Pinnacle ( 2 - 0 ),308,522,90,0 . 0 %,358.0,657.0,88.0,1103.0,girls,laxmath
309,Episcopal Houston ( 3 - 0 ),309,745,72,0 . 0 %,398.0,677.0,70.0,1145.0,girls,laxmath
310,Higley ( 0 - 1 ),310,287,3242,0 . 0 %,357.0,825.0,3230.0,4412.0,girls,laxmath
311,Wellington ( 4 - 3 ),311,453,3485,0 . 0 %,436.0,492.0,3480.0,4408.0,girls,laxmath
312,Cate School ( 1 - 1 ),312,212,3184,0 . 0 %,391.0,383.0,3178.0,3952.0,girls,laxmath
313,St Pius X ( 3 - 2 ),313,564,3365,0 . 0 %,392.0,463.0,3361.0,4216.0,girls,laxmath
314,Maryville ( 2 - 1 ),314,559,3159,0 . 0 %,569.0,678.0,3157.0,4404.0,girls,laxmath
315,Murrieta Valley ( 5 - 0 ),315,700,15,0 . 0 %,201.0,523.0,11.0,735.0,girls,laxmath
316,Head-Royce School ( 1 - 1 ),316,352,3165,0 . 0 %,467.0,484.0,3163.0,4114.0,girls,laxmath
317,Lamar ( 1 - 3 ),317,344,3561,0 . 0 %,389.0,225.0,3557.0,4171.0,girls,laxmath
318,West Orange ( 5 - 1 ),318,829,512,0 . 0 %,332.0,555.0,509.0,1396.0,girls,laxmath
319,Carondelet ( 1 - 2 ),319,162,3392,0 . 0 %,525.0,436.0,3388.0,4349.0,girls,laxmath
320,Evansville Bosse ( 1 - 0 ),320,710,158,0 . 0 %,738.0,1200.0,155.0,2093.0,girls,laxmath
321,Evansville Central ( 1 - 0 ),321,711,159,0 . 0 %,739.0,1201.0,156.0,2096.0,girls,laxmath
322,Holly Springs ( 1 - 0 ),322,578,181,0 . 0 %,759.0,2860.0,178.0,3797.0,girls,laxmath
323,Monte Vista Danville ( 1 - 1 ),323,403,3168,0 . 0 %,249.0,237.0,3165.0,3651.0,girls,laxmath
324,Wharton ( 6 - 3 ),324,209,3199,0 . 0 %,202.0,294.0,3378.0,3874.0,girls,laxmath
325,Vista del Lago ( 1 - 2 ),325,206,3393,0 . 0 %,204.0,141.0,3389.0,3734.0,girls,laxmath
326,Marvin Ridge ( 1 - 1 ),326,149,3205,0 . 0 %,395.0,392.0,2258.0,3045.0,girls,laxmath
327,Boca Raton ( 4 - 2 ),327,552,3334,0 . 0 %,386.0,496.0,3322.0,4204.0,girls,laxmath
328,Greenbrier ( 4 - 3 ),328,342,3489,0 . 0 %,278.0,308.0,3485.0,4071.0,girls,laxmath
329,Mitchell ( 3 - 3 ),329,426,3500,0 . 0 %,459.0,471.0,3495.0,4425.0,girls,laxmath
330,Mira Mesa ( 2 - 1 ),330,512,3140,0 . 0 %,490.0,606.0,3137.0,4233.0,girls,laxmath
331,Menlo-Atherton ( 2 - 0 ),331,519,93,0 . 0 %,58.0,215.0,91.0,364.0,girls,laxmath
332,Melbourne ( 3 - 2 ),332,402,3356,0 . 0 %,227.0,405.0,3351.0,3983.0,girls,laxmath
333,Fleming Island ( 3 - 2 ),333,345,3354,0 . 0 %,137.0,166.0,3349.0,3652.0,girls,laxmath
334,Franklin Road Academy ( 2 - 2 ),334,329,3388,0 . 0 %,250.0,242.0,3384.0,3876.0,girls,laxmath
335,Myers Park ( 2 - 1 ),335,461,3154,0 . 0 %,90.0,134.0,2259.0,2483.0,girls,laxmath
336,Terra Linda ( 1 - 0 ),336,774,132,0 . 0 %,584.0,748.0,129.0,1461.0,girls,laxmath
337,Mater Dei Chula Vista ( 3 - 1 ),337,640,3113,0 . 0 %,276.0,425.0,3114.0,3815.0,girls,laxmath
338,Menendez ( 5 - 2 ),338,589,3263,0 . 0 %,193.0,318.0,3251.0,3762.0,girls,laxmath
339,Beckman ( 2 - 3 ),339,258,3511,0 . 0 %,234.0,169.0,3504.0,3907.0,girls,laxmath
340,Tampa Catholic ( 5 - 2 ),340,605,3267,0 . 0 %,418.0,561.0,3254.0,4233.0,girls,laxmath
341,Allatoona ( 3 - 2 ),341,520,3361,0 . 0 %,393.0,464.0,3357.0,4214.0,girls,laxmath
342,Lake Howell ( 4 - 2 ),342,309,3337,0 . 0 %,263.0,361.0,3327.0,3951.0,girls,laxmath
343,Wade Hampton ( 4 - 1 ),343,785,3106,0 . 0 %,394.0,575.0,3109.0,4078.0,girls,laxmath
344,Norco ( 5 - 4 ),344,346,3576,0 . 0 %,229.0,250.0,3572.0,4051.0,girls,laxmath
345,St Petersburg ( 4 - 3 ),345,395,3484,0 . 0 %,423.0,482.0,3479.0,4384.0,girls,laxmath
346,Dos Pueblos ( 1 - 1 ),346,153,3185,0 . 0 %,291.0,284.0,3179.0,3754.0,girls,laxmath
347,James Island ( 1 - 2 ),347,150,3417,0 . 0 %,82.0,21.0,3413.0,3516.0,girls,laxmath
348,Notre Dame Academy ( 1 - 0 ),348,755,166,0 . 0 %,746.0,1261.0,163.0,2170.0,girls,laxmath
349,West Forsyth ( 1 - 0 ),349,757,198,0 . 0 %,772.0,2897.0,195.0,3864.0,girls,laxmath
350,Parkwood ( 1 - 0 ),350,854,190,0 . 0 %,764.0,2877.0,187.0,3828.0,girls,laxmath
351,Clearwater Central Catho( 5 - 1 ),351,677,489,0 . 0 %,334.0,560.0,488.0,1382.0,girls,laxmath
352,East Forsyth ( 5 - 3 ),352,472,3449,0 . 0 %,314.0,395.0,3445.0,4154.0,girls,laxmath
353,Davis ( 2 - 0 ),353,622,81,0 . 0 %,128.0,386.0,79.0,593.0,girls,laxmath
354,West Florida ( 6 - 1 ),354,680,148,0 . 0 %,155.0,355.0,149.0,659.0,girls,laxmath
355,Canyon ( 3 - 4 ),355,326,3604,0 . 0 %,535.0,518.0,3598.0,4651.0,girls,laxmath
356,Eleanor Roosevelt ( 3 - 4 ),356,276,3605,0 . 0 %,210.0,168.0,3599.0,3977.0,girls,laxmath
357,Lovejoy ( 0 - 2 ),357,97,3477,0 . 0 %,416.0,133.0,3473.0,4022.0,girls,laxmath
358,Woodstock ( 3 - 4 ),358,412,3610,0 . 0 %,443.0,393.0,3606.0,4442.0,girls,laxmath
359,Dutch Fork ( 0 - 2 ),359,23,3466,0 . 0 %,230.0,27.0,3462.0,3719.0,girls,laxmath
360,Legion Collegiate Academ( 2 - 2 ),360,487,3387,0 . 0 %,588.0,623.0,3383.0,4594.0,girls,laxmath
361,Woodbridge ( 2 - 2 ),361,221,3374,0 . 0 %,78.0,50.0,3371.0,3499.0,girls,laxmath
362,AC Flora ( 2 - 1 ),362,557,3155,0 . 0 %,504.0,614.0,3152.0,4270.0,girls,laxmath
363,Fort Myers ( 4 - 1 ),363,460,98,0 . 0 %,160.0,322.0,3097.0,3579.0,girls,laxmath
364,Hillsdale ( 3 - 0 ),364,784,51,0 . 0 %,402.0,679.0,46.0,1127.0,girls,laxmath
365,Archbishop McCarthy ( 4 - 1 ),365,490,3094,0 . 0 %,154.0,315.0,3095.0,3564.0,girls,laxmath
366,Wheeler ( 1 - 3 ),366,103,3553,0 . 0 %,463.0,298.0,3549.0,4310.0,girls,laxmath
367,First Academy ( 3 - 2 ),367,256,3194,0 . 0 %,323.0,391.0,3348.0,4062.0,girls,laxmath
368,Mission Hills ( 1 - 2 ),368,386,3396,0 . 0 %,408.0,303.0,3392.0,4103.0,girls,laxmath
369,Wiregrass Ranch ( 3 - 3 ),369,538,3507,0 . 0 %,427.0,430.0,3499.0,4356.0,girls,laxmath
370,Atherton ( 1 - 0 ),370,506,161,0 . 0 %,741.0,1239.0,158.0,2138.0,girls,laxmath
371,Community School Davidso( 1 - 0 ),371,507,174,0 . 0 %,753.0,2843.0,171.0,3767.0,girls,laxmath
372,Horizon ( 5 - 1 ),372,807,499,0 . 0 %,258.0,478.0,497.0,1233.0,girls,laxmath
373,Beachside ( 3 - 1 ),373,619,3116,0 . 0 %,189.0,330.0,3118.0,3637.0,girls,laxmath
374,Westridge School ( 4 - 2 ),374,459,3331,0 . 0 %,222.0,310.0,3321.0,3853.0,girls,laxmath
375,Newport Harbor ( 1 - 2 ),375,174,3400,0 . 0 %,183.0,108.0,3396.0,3687.0,girls,laxmath
376,North Bay Haven ( 3 - 2 ),376,568,3357,0 . 0 %,585.0,668.0,3352.0,4605.0,girls,laxmath
377,Friendswood ( 2 - 1 ),377,500,3161,0 . 0 %,502.0,613.0,3159.0,4274.0,girls,laxmath
378,Seacoast Collegiate ( 1 - 1 ),378,73,3198,0 . 0 %,65.0,34.0,3190.0,3289.0,girls,laxmath
379,Bishop Verot ( 1 - 3 ),379,93,3541,0 . 0 %,260.0,123.0,3537.0,3920.0,girls,laxmath
380,Marist ( 1 - 4 ),380,57,3609,0 . 0 %,294.0,131.0,3642.0,4067.0,girls,laxmath
381,King ( 3 - 4 ),381,392,3606,0 . 0 %,449.0,402.0,3600.0,4451.0,girls,laxmath
382,Northwood ( 0 - 4 ),382,71,3651,0 . 0 %,599.0,340.0,3650.0,4589.0,girls,laxmath
383,Oxbridge Academy ( 3 - 3 ),383,54,3197,0 . 0 %,168.0,163.0,3353.0,3684.0,girls,laxmath
384,Sarasota ( 1 - 3 ),384,193,3546,0 . 0 %,549.0,416.0,3543.0,4508.0,girls,laxmath
385,Desert Vista ( 1 - 1 ),385,387,3179,0 . 0 %,413.0,418.0,3175.0,4006.0,girls,laxmath
386,Granite Hills ( 1 - 3 ),386,128,3529,0 . 0 %,539.0,400.0,3524.0,4463.0,girls,laxmath
387,Fayetteville ( 0 - 1 ),387,421,3252,0 . 0 %,325.0,66.0,3240.0,3631.0,girls,laxmath
388,Spain Park ( 4 - 2 ),388,679,3329,0 . 0 %,347.0,483.0,3318.0,4148.0,girls,laxmath
389,Sequoia ( 1 - 1 ),389,391,3183,0 . 0 %,509.0,535.0,3177.0,4221.0,girls,laxmath
390,Peninsula ( 5 - 2 ),390,709,3258,0 . 0 %,494.0,627.0,3246.0,4367.0,girls,laxmath
391,Park Vista ( 2 - 4 ),391,298,3623,0 . 0 %,442.0,329.0,3619.0,4390.0,girls,laxmath
392,New Bern ( 0 - 2 ),392,255,3461,0 . 0 %,779.0,710.0,3457.0,4946.0,girls,laxmath
393,Nease ( 2 - 3 ),393,180,3520,0 . 0 %,426.0,366.0,3513.0,4305.0,girls,laxmath
394,Oconee County ( 2 - 4 ),394,229,3629,0 . 0 %,346.0,254.0,3626.0,4226.0,girls,laxmath
395,Northgate ( 4 - 1 ),395,498,3102,0 . 0 %,289.0,491.0,3103.0,3883.0,girls,laxmath
396,Bay School ( 2 - 1 ),396,634,3135,0 . 0 %,638.0,718.0,3133.0,4489.0,girls,laxmath
397,Aliso Niguel ( 4 - 1 ),397,813,3088,0 . 0 %,405.0,593.0,3090.0,4088.0,girls,laxmath
398,Miami Palmetto ( 4 - 1 ),398,599,3098,0 . 0 %,241.0,421.0,3098.0,3760.0,girls,laxmath
399,Tulsa Patriots ( 2 - 1 ),399,662,3153,0 . 0 %,518.0,620.0,3106.0,4244.0,girls,laxmath
400,Holy Trinity Episcopal ( 3 - 0 ),400,698,56,0 . 0 %,340.0,642.0,51.0,1033.0,girls,laxmath
401,Houston ( 2 - 3 ),401,189,3527,0 . 0 %,101.0,46.0,3522.0,3669.0,girls,laxmath
402,Ronald Reagan ( 1 - 1 ),402,515,3208,0 . 0 %,687.0,722.0,3196.0,4605.0,girls,laxmath
403,Trinity Christian ( 1 - 1 ),403,363,3200,0 . 0 %,476.0,498.0,3191.0,4165.0,girls,laxmath
404,Greater Atlanta Christia( 1 - 3 ),404,262,3550,0 . 0 %,544.0,414.0,3547.0,4505.0,girls,laxmath
405,La Jolla CDS ( 1 - 2 ),405,419,3394,0 . 0 %,198.0,116.0,3390.0,3704.0,girls,laxmath
406,Niceville ( 5 - 2 ),406,504,3264,0 . 0 %,410.0,556.0,3252.0,4218.0,girls,laxmath
407,Canterbury School ( 1 - 2 ),407,285,3401,0 . 0 %,487.0,394.0,3397.0,4278.0,girls,laxmath
408,Westwood ( 2 - 3 ),408,330,3528,0 . 0 %,617.0,608.0,3523.0,4748.0,girls,laxmath
409,Broughton ( 1 - 2 ),409,154,3412,0 . 0 %,309.0,209.0,3334.0,3852.0,girls,laxmath
410,Hickory ( 0 - 1 ),410,216,3299,0 . 0 %,121.0,11.0,3287.0,3419.0,girls,laxmath
411,Salt County ( 5 - 0 ),411,752,13,0 . 0 %,327.0,631.0,9.0,967.0,girls,laxmath
412,Santa Monica ( 1 - 3 ),412,184,3538,0 . 0 %,264.0,149.0,3533.0,3946.0,girls,laxmath
413,El Capitan ( 3 - 1 ),413,667,3112,0 . 0 %,631.0,736.0,3113.0,4480.0,girls,laxmath
414,Buchholz ( 1 - 5 ),414,217,3683,0 . 0 %,473.0,270.0,3679.0,4422.0,girls,laxmath
415,North Brunswick ( 1 - 1 ),415,430,3206,0 . 0 %,369.0,374.0,3195.0,3938.0,girls,laxmath
416,Robinson ( 1 - 3 ),416,91,3504,0 . 0 %,422.0,266.0,3542.0,4230.0,girls,laxmath
417,Heritage ( 1 - 0 ),417,703,201,0 . 0 %,690.0,777.0,198.0,1665.0,girls,laxmath
418,Parkview ( 4 - 1 ),418,843,3103,0 . 0 %,497.0,671.0,3104.0,4272.0,girls,laxmath
419,Folsom ( 1 - 1 ),419,665,3164,0 . 0 %,507.0,533.0,3162.0,4202.0,girls,laxmath
420,Havelock ( 1 - 0 ),420,716,178,0 . 0 %,756.0,2857.0,175.0,3788.0,girls,laxmath
421,Melbourne Central Cathol( 0 - 1 ),709,747,3262,0 . 0 %,266.0,36.0,3250.0,3552.0,girls,laxmath
422,Sacred Heart Academy ( 1 - 1 ),3283,443,3201,0 . 0 %,748.0,757.0,3149.0,4654.0,girls,laxmath
423,Pinecrest ( 1 - 1 ),3284,448,3207,0 . 0 %,766.0,761.0,3151.0,4678.0,girls,laxmath
424,Willow Spring ( 1 - 1 ),3285,449,3212,0 . 0 %,773.0,762.0,3200.0,4735.0,girls,laxmath
425,Los Altos ( 0 - 1 ),3286,314,3244,0 . 0 %,118.0,9.0,3232.0,3359.0,girls,laxmath
426,Eastside ( 4 - 1 ),3287,669,3104,0 . 0 %,91.0,189.0,3107.0,3387.0,girls,laxmath
427,Riverwood ( 2 - 4 ),3288,362,3630,0 . 0 %,329.0,234.0,3628.0,4191.0,girls,laxmath
428,Granada ( 2 - 1 ),3289,454,3137,0 . 0 %,106.0,154.0,3134.0,3394.0,girls,laxmath
429,Northgate ( 0 - 2 ),3290,86,3427,0 . 0 %,339.0,72.0,3423.0,3834.0,girls,laxmath
430,Rosary Academy ( 3 - 2 ),3291,501,3348,0 . 0 %,403.0,473.0,3340.0,4216.0,girls,laxmath
431,Petaluma ( 1 - 0 ),3292,812,129,0 . 0 %,686.0,773.0,126.0,1585.0,girls,laxmath
432,Gulliver Prep ( 3 - 2 ),3293,388,3355,0 . 0 %,381.0,440.0,3350.0,4171.0,girls,laxmath
433,Bearden ( 0 - 1 ),3294,78,3313,0 . 0 %,165.0,16.0,3301.0,3482.0,girls,laxmath
434,Timber Creek ( 2 - 7 ),3295,361,3714,0 . 0 %,547.0,403.0,3714.0,4664.0,girls,laxmath
435,Boiling Springs ( 1 - 3 ),3296,319,3557,0 . 0 %,315.0,165.0,3553.0,4033.0,girls,laxmath
436,West Shore ( 0 - 3 ),3297,272,3586,0 . 0 %,652.0,442.0,3581.0,4675.0,girls,laxmath
437,Vista ( 1 - 1 ),3298,540,3178,0 . 0 %,430.0,433.0,3174.0,4037.0,girls,laxmath
438,Catawba Ridge ( 2 - 3 ),3299,313,3525,0 . 0 %,184.0,135.0,3520.0,3839.0,girls,laxmath
439,Carrollton ( 2 - 3 ),3300,304,3523,0 . 0 %,425.0,362.0,3516.0,4303.0,girls,laxmath
440,All Saints Academy ( 3 - 2 ),3301,767,3351,0 . 0 %,450.0,522.0,3343.0,4315.0,girls,laxmath
441,Mount Paran Christian ( 1 - 2 ),3302,282,3408,0 . 0 %,421.0,313.0,3406.0,4140.0,girls,laxmath
442,Miami Country Day ( 2 - 3 ),3303,178,3519,0 . 0 %,242.0,173.0,3512.0,3927.0,girls,laxmath
443,Mission Vista ( 0 - 1 ),3304,42,3234,0 . 0 %,93.0,3.0,3222.0,3318.0,girls,laxmath
444,Cape Fear Academy ( 0 - 0 ),3305,400,2240,0 . 0 %,795.0,770.0,2239.0,3804.0,girls,laxmath
445,Girls Preparatory School( 1 - 3 ),3306,131,3560,0 . 0 %,532.0,289.0,3556.0,4377.0,girls,laxmath
446,Watauga ( 1 - 1 ),3307,820,3211,0 . 0 %,515.0,537.0,3199.0,4251.0,girls,laxmath
447,Bradenton Christian ( 2 - 4 ),3308,409,3615,0 . 0 %,586.0,541.0,3611.0,4738.0,girls,laxmath
448,Dwyer ( 2 - 2 ),3309,536,3375,0 . 0 %,435.0,441.0,3372.0,4248.0,girls,laxmath
449,Downey ( 0 - 4 ),3310,111,3650,0 . 0 %,542.0,248.0,3649.0,4439.0,girls,laxmath
450,Christian Academy Knoxvi( 3 - 3 ),3311,499,3510,0 . 0 %,482.0,511.0,3503.0,4496.0,girls,laxmath
451,Centennial ( 1 - 4 ),3312,40,3643,0 . 0 %,275.0,112.0,3641.0,4028.0,girls,laxmath
452,Dougherty Valley ( 0 - 1 ),3313,83,3221,0 . 0 %,308.0,60.0,3209.0,3577.0,girls,laxmath
453,Atascocita ( 0 - 2 ),3314,196,3474,0 . 0 %,480.0,177.0,3470.0,4127.0,girls,laxmath
454,Cookeville ( 0 - 2 ),3315,119,3468,0 . 0 %,698.0,275.0,3464.0,4437.0,girls,laxmath
455,Kennesaw Mountain ( 3 - 2 ),3316,492,3363,0 . 0 %,444.0,514.0,3359.0,4317.0,girls,laxmath
456,Tesoro ( 1 - 3 ),3317,198,3539,0 . 0 %,286.0,129.0,3534.0,3949.0,girls,laxmath
457,Estero ( 4 - 2 ),3318,779,3336,0 . 0 %,387.0,500.0,3325.0,4212.0,girls,laxmath
458,Gainesville ( 3 - 3 ),3319,609,3497,0 . 0 %,301.0,296.0,3492.0,4089.0,girls,laxmath
459,Grimsley ( 1 - 1 ),3320,573,3204,0 . 0 %,414.0,419.0,3194.0,4027.0,girls,laxmath
460,Miramonte ( 0 - 3 ),3321,136,3564,0 . 0 %,501.0,203.0,3560.0,4264.0,girls,laxmath
461,Ryle ( 0 - 1 ),3322,367,3283,0 . 0 %,1289.0,1265.0,3271.0,5825.0,girls,laxmath
462,Davidson Day School ( 0 - 1 ),3323,368,3292,0 . 0 %,2864.0,2845.0,3280.0,8989.0,girls,laxmath
463,Lourdes Academy ( 1 - 1 ),3324,584,3196,0 . 0 %,434.0,439.0,3188.0,4061.0,girls,laxmath
464,St Marys Episcopal ( 3 - 2 ),3325,554,3367,0 . 0 %,390.0,453.0,3205.0,4048.0,girls,laxmath
465,Effingham County ( 1 - 3 ),3326,201,3549,0 . 0 %,379.0,218.0,3546.0,4143.0,girls,laxmath
466,Classical Academy ( 2 - 1 ),3327,639,3139,0 . 0 %,158.0,239.0,3136.0,3533.0,girls,laxmath
467,Francis Parker School ( 0 - 3 ),3328,159,3568,0 . 0 %,404.0,118.0,3564.0,4086.0,girls,laxmath
468,Bradley Central ( 1 - 2 ),3329,484,3421,0 . 0 %,384.0,232.0,3417.0,4033.0,girls,laxmath
469,Roncalli ( 0 - 1 ),3330,115,3278,0 . 0 %,366.0,94.0,3266.0,3726.0,girls,laxmath
470,Aubrey Rogers ( 3 - 2 ),3331,397,3352,0 . 0 %,245.0,295.0,3344.0,3884.0,girls,laxmath
471,Campbell ( 4 - 2 ),3332,693,3341,0 . 0 %,563.0,672.0,3331.0,4566.0,girls,laxmath
472,Pine School ( 3 - 2 ),3333,637,3358,0 . 0 %,446.0,517.0,3354.0,4317.0,girls,laxmath
