rank,team,w,l,rating,link,gender,web_source
278,Huntington (NY),2.0,5.0,89.07,,girls,insidelacrosse
279,Palmyra Macedon (NY),0.0,1.0,89.07,,girls,insidelacrosse
280,Wissahickon (PA),11.0,2.0,89.06,,girls,insidelacrosse
281,Sacred Heart Prep (CA),15.0,4.0,89.06,,girls,insidelacrosse
282,Greenwich (CT),2.0,7.0,89.03,,girls,insidelacrosse
283,Ramapo (NJ),8.0,9.0,88.98,,girls,insidelacrosse
284,Springside Chesnut Hill (PA),3.0,11.0,88.98,,girls,insidelacrosse
285,Hillgrove (GA),11.0,2.0,88.97,,girls,insidelacrosse
286,Central Bucks East (PA),11.0,4.0,88.96,,girls,insidelacrosse
287,South Jefferson (NY),8.0,3.0,88.96,,girls,insidelacrosse
288,"St. Catherine's, VA (VA)",15.0,6.0,88.96,,girls,insidelacrosse
289,Manasquan (NJ),15.0,3.0,88.95,,girls,insidelacrosse
290,Thomas Worthington (OH),5.0,4.0,88.95,,girls,insidelacrosse
291,Bronxville (NY),0.0,3.0,88.94,,girls,insidelacrosse
292,North Paulding (GA),14.0,2.0,88.93,,girls,insidelacrosse
293,Arundel (MD),1.0,5.0,88.93,,girls,insidelacrosse
294,Central Bucks West (PA),8.0,6.0,88.92,,girls,insidelacrosse
295,Victor (NY),0.0,3.0,88.92,,girls,insidelacrosse
296,Saucon Valley (PA),17.0,2.0,88.9,,girls,insidelacrosse
297,Charlotte Catholic (NC),17.0,5.0,88.9,,girls,insidelacrosse
298,Glastonbury (CT),6.0,3.0,88.88,,girls,insidelacrosse
299,Gwynedd Mercy Academy (PA),4.0,2.0,88.86,,girls,insidelacrosse
300,Northern Highlands (NJ),9.0,9.0,88.85,,girls,insidelacrosse
301,Yorktown (NY),0.0,3.0,88.85,,girls,insidelacrosse
302,Phillips Acad Andover (MA ),5.0,7.0,88.84,,girls,insidelacrosse
303,North Branford (CT),10.0,1.0,88.78,,girls,insidelacrosse
304,Morris Knolls (NJ),13.0,5.0,88.76,,girls,insidelacrosse
305,Spring-Ford (PA),5.0,5.0,88.76,,girls,insidelacrosse
306,Brewster (NY),0.0,1.0,88.76,,girls,insidelacrosse
307,IMG Academy (FL),7.0,8.0,88.74,,girls,insidelacrosse
308,North Harford (MD),1.0,3.0,88.74,,girls,insidelacrosse
309,Pomperaug (CT),10.0,3.0,88.73,,girls,insidelacrosse
310,Bullis School (MD),8.0,9.0,88.71,,girls,insidelacrosse
311,North Andover (MA),0.0,1.0,88.71,,girls,insidelacrosse
312,Summit CDS (OH),11.0,1.0,88.69,,girls,insidelacrosse
313,Carle Place (NY),1.0,1.0,88.63,,girls,insidelacrosse
314,Hockaday SG (TX),12.0,5.0,88.62,,girls,insidelacrosse
315,Boyertown Area (PA),4.0,9.0,88.61,,girls,insidelacrosse
316,John Jay - Cross River (NY),1.0,4.0,88.6,,girls,insidelacrosse
317,Loveland (OH),10.0,2.0,88.59,,girls,insidelacrosse
318,Islip (NY),2.0,4.0,88.59,,girls,insidelacrosse
319,Mynderse-Romulus (NY),1.0,0.0,88.57,,girls,insidelacrosse
320,Redwood (CA),18.0,3.0,88.57,,girls,insidelacrosse
321,Lassiter (GA),12.0,6.0,88.49,,girls,insidelacrosse
322,St. Augustine (FL),8.0,2.0,88.48,,girls,insidelacrosse
323,St. John Paul II (FL),5.0,6.0,88.47,,girls,insidelacrosse
324,Morristown (NJ),4.0,15.0,88.45,,girls,insidelacrosse
325,Cocalico (PA),17.0,5.0,88.44,,girls,insidelacrosse
1,Charlotte Catholic (NC),3.0,0.0,99.9,,girls,insidelacrosse
2,Weddington (NC),3.0,0.0,98.39,,girls,insidelacrosse
3,American Heritage (FL),8.0,0.0,97.95,,girls,insidelacrosse
4,St. Anne's-Belfield (VA),1.0,1.0,95.12,,girls,insidelacrosse
5,Mill Creek (GA),1.0,0.0,93.59,,girls,insidelacrosse
6,Oceanside Collegiate (SC),1.0,1.0,93.26,,girls,insidelacrosse
7,Lake Highland Prep (FL),6.0,0.0,92.9,,girls,insidelacrosse
8,Harrison (GA),1.0,0.0,92.8,,girls,insidelacrosse
9,Charlotte Latin (NC),2.0,1.0,92.64,,girls,insidelacrosse
10,Cardinal Gibbons (NC),2.0,0.0,92.48,,girls,insidelacrosse
11,Bishop England (SC),2.0,0.0,92.42,,girls,insidelacrosse
12,Myers Park (NC),3.0,1.0,91.84,,girls,insidelacrosse
13,Newbury Park (CA),3.0,0.0,91.83,,girls,insidelacrosse
14,St. Francis (CA),1.0,0.0,90.85,,girls,insidelacrosse
15,East Chapel Hill (NC),1.0,0.0,90.76,,girls,insidelacrosse
16,Lake Norman (NC),0.0,1.0,90.32,,girls,insidelacrosse
17,Northwest Guilford (NC),2.0,1.0,90.28,,girls,insidelacrosse
18,J.L. Mann Academy (SC),0.0,2.0,90.22,,girls,insidelacrosse
19,Norfolk Academy (VA),0.0,2.0,90.1,,girls,insidelacrosse
20,Charlotte Country Day (NC),4.0,1.0,89.8,,girls,insidelacrosse
21,Apex (NC),4.0,0.0,89.71,,girls,insidelacrosse
22,Marvin Ridge (NC),1.0,1.0,89.54,,girls,insidelacrosse
23,Hoggard (NC),3.0,1.0,89.52,,girls,insidelacrosse
24,Bluffton (SC),1.0,0.0,89.23,,girls,insidelacrosse
25,Broughton (NC),2.0,1.0,89.19,,girls,insidelacrosse
26,Middle Creek (NC),1.0,2.0,89.19,,girls,insidelacrosse
27,Fort Mill (SC),1.0,1.0,89.15,,girls,insidelacrosse
28,Ronald Reagan (NC),4.0,0.0,88.99,,girls,insidelacrosse
29,West Forsyth (NC),4.0,0.0,88.83,,girls,insidelacrosse
30,Wando (SC),5.0,1.0,88.78,,girls,insidelacrosse
31,May River (SC),1.0,0.0,88.59,,girls,insidelacrosse
32,Pine Crest (FL),1.0,1.0,88.5,,girls,insidelacrosse
33,Aliso Niguel (CA),1.0,0.0,88.36,,girls,insidelacrosse
34,Boca Raton (FL),0.0,1.0,88.27,,girls,insidelacrosse
35,Jupiter (FL),0.0,1.0,88.27,,girls,insidelacrosse
36,Pompano Beach (FL),0.0,1.0,88.27,,girls,insidelacrosse
37,St. Andrew's (FL),0.0,1.0,88.27,,girls,insidelacrosse
38,St. John Paul II (FL),0.0,1.0,88.27,,girls,insidelacrosse
39,Durham Academy (NC),2.0,1.0,87.99,,girls,insidelacrosse
40,Hough (NC),3.0,1.0,87.83,,girls,insidelacrosse
41,Frisco (TX),1.0,0.0,87.69,,girls,insidelacrosse
42,King's Academy (FL),0.0,1.0,87.63,,girls,insidelacrosse
43,Clover (SC),2.0,0.0,87.42,,girls,insidelacrosse
44,Bishop Moore (FL),5.0,3.0,87.4,,girls,insidelacrosse
45,Peachtree Ridge (GA),1.0,0.0,86.59,,girls,insidelacrosse
46,FCA (MD),2.0,0.0,86.52,,girls,insidelacrosse
47,Kinkaid School (TX),2.0,0.0,86.52,,girls,insidelacrosse
48,Lake Brantley (FL),2.0,0.0,86.52,,girls,insidelacrosse
49,Pedro Menendez (FL),7.0,0.0,86.48,,girls,insidelacrosse
50,Wellington (FL),2.0,0.0,86.31,,girls,insidelacrosse
51,St. Paul's SG (MD),1.0,0.0,85.94,,girls,insidelacrosse
52,Oak Hall (FL),0.0,1.0,85.81,,girls,insidelacrosse
53,"Episcopal, Dallas (TX)",3.0,0.0,85.69,,girls,insidelacrosse
54,Topsail (NC),3.0,0.0,85.66,,girls,insidelacrosse
55,Galena Club (NV),2.0,0.0,85.4,,girls,insidelacrosse
56,Winter Park (FL),7.0,0.0,85.4,,girls,insidelacrosse
57,Milton (GA),4.0,0.0,85.02,,girls,insidelacrosse
58,Southlake Carroll (TX),7.0,1.0,85.01,,girls,insidelacrosse
59,Riverside (SC),6.0,0.0,85.0,,girls,insidelacrosse
60,East Forsyth (NC),3.0,0.0,84.71,,girls,insidelacrosse
61,The Gunston School (MD),1.0,0.0,84.69,,girls,insidelacrosse
62,Viera (FL),1.0,0.0,84.69,,girls,insidelacrosse
63,Sanderson (NC),1.0,1.0,84.51,,girls,insidelacrosse
64,Lassiter (GA),1.0,2.0,84.47,,girls,insidelacrosse
65,Cuthbertson (NC),2.0,1.0,84.44,,girls,insidelacrosse
66,Wake Forest (NC),1.0,1.0,84.44,,girls,insidelacrosse
67,Lakeside - Dekalb (GA),0.0,1.0,84.35,,girls,insidelacrosse
68,Flower Mound (TX),0.0,1.0,84.34,,girls,insidelacrosse
69,Christ Church Episcopal (SC),0.0,0.0,84.32,,girls,insidelacrosse
70,Dos Pueblos (CA),2.0,1.0,84.15,,girls,insidelacrosse
71,Holly Springs (NC),3.0,1.0,84.05,,girls,insidelacrosse
72,Ashley (NC),1.0,2.0,83.91,,girls,insidelacrosse
73,Menlo-Atherton (CA),1.0,0.0,83.85,,girls,insidelacrosse
74,Cape Fear Academy (NC),2.0,0.0,83.83,,girls,insidelacrosse
75,Fleming Island (FL),0.0,1.0,83.81,,girls,insidelacrosse
76,Stone Ridge CDS (MD),0.0,0.0,83.61,,girls,insidelacrosse
77,North Davidson (NC),4.0,2.0,83.46,,girls,insidelacrosse
78,Apex Friendship (NC),1.0,2.0,83.36,,girls,insidelacrosse
79,Mt. Tabor (NC),1.0,3.0,83.33,,girls,insidelacrosse
80,Parkview (GA),6.0,2.0,83.27,,girls,insidelacrosse
81,Barron G. Collier (FL),0.0,1.0,83.22,,girls,insidelacrosse
82,IMG Academy (FL),0.0,1.0,83.22,,girls,insidelacrosse
83,Terry Sanford (NC),3.0,0.0,83.04,,girls,insidelacrosse
84,Dougherty Valley (CA),1.0,0.0,82.85,,girls,insidelacrosse
85,Porter-Gaud School (SC),2.0,3.0,82.84,,girls,insidelacrosse
86,Oak Mountain (AL),0.0,1.0,82.8,,girls,insidelacrosse
87,Nansemond-Suffolk Academy (VA),1.0,0.0,82.69,,girls,insidelacrosse
88,Palos Verdes (CA),6.0,2.0,82.69,,girls,insidelacrosse
89,Olympia (FL),0.0,1.0,82.58,,girls,insidelacrosse
90,Wakefield (NC),2.0,0.0,82.25,,girls,insidelacrosse
91,Carondelet (CA),1.0,0.0,82.19,,girls,insidelacrosse
92,R.J. Reynolds (NC),2.0,2.0,82.12,,girls,insidelacrosse
93,Oviedo (FL),1.0,0.0,82.08,,girls,insidelacrosse
94,St. John's College (DC),1.0,0.0,82.02,,girls,insidelacrosse
95,J.H. Rose (NC),2.0,0.0,81.95,,girls,insidelacrosse
96,Archer (GA),0.0,1.0,81.94,,girls,insidelacrosse
97,Ardrey Kell (NC),2.0,1.0,81.79,,girls,insidelacrosse
98,Providence (NC),1.0,4.0,81.74,,girls,insidelacrosse
99,Cedar Park (TX),0.0,1.0,81.69,,girls,insidelacrosse
100,Chatham Hall (VA),1.0,0.0,81.52,,girls,insidelacrosse
101,East Ridge (FL),7.0,1.0,81.4,,girls,insidelacrosse
102,Jordan (NC),2.0,0.0,81.38,,girls,insidelacrosse
103,Waccamaw (SC),1.0,0.0,81.34,,girls,insidelacrosse
104,Northern Guilford (NC),2.0,4.0,81.03,,girls,insidelacrosse
105,Potomac School (VA),1.0,0.0,80.96,,girls,insidelacrosse
106,Ravenscroft School (NC),1.0,1.0,80.78,,girls,insidelacrosse
107,West Brunswick (NC),3.0,2.0,80.66,,girls,insidelacrosse
108,Burlingame (CA),2.0,3.0,80.53,,girls,insidelacrosse
109,A. C. Flora (SC),0.0,1.0,80.51,,girls,insidelacrosse
110,Oak Park (CA),0.0,2.0,80.43,,girls,insidelacrosse
111,Pinecrest (NC),0.0,1.0,80.36,,girls,insidelacrosse
112,Starr's Mill (GA),5.0,1.0,80.15,,girls,insidelacrosse
113,Providence Day (NC),3.0,1.0,80.15,,girls,insidelacrosse
114,Watauga (NC),1.0,1.0,80.15,,girls,insidelacrosse
115,First Academy (FL),0.0,2.0,80.15,,girls,insidelacrosse
116,E.A. Laney (NC),3.0,2.0,80.08,,girls,insidelacrosse
117,Chapel Hill (NC),2.0,1.0,79.87,,girls,insidelacrosse
118,Hickory (NC),2.0,2.0,79.79,,girls,insidelacrosse
119,Glendale (CA),0.0,1.0,79.69,,girls,insidelacrosse
120,Hockaday SG (TX),0.0,1.0,79.69,,girls,insidelacrosse
121,Sidwell Friends (DC),1.0,1.0,79.64,,girls,insidelacrosse
122,St. Mary's (NC),1.0,3.0,79.64,,girls,insidelacrosse
123,St. Stephens (NC),1.0,0.0,79.61,,girls,insidelacrosse
124,Pinewood Prep (SC),1.0,0.0,79.59,,girls,insidelacrosse
125,Fuquay-Varina (NC),1.0,2.0,79.17,,girls,insidelacrosse
126,Independence (NC),3.0,1.0,79.15,,girls,insidelacrosse
127,Carolina Forest (SC),0.0,1.0,79.1,,girls,insidelacrosse
128,Socastee (SC),0.0,1.0,79.1,,girls,insidelacrosse
129,Bishop Manogue Club (NV),0.0,1.0,79.08,,girls,insidelacrosse
130,Dorman (SC),0.0,0.0,79.0,,girls,insidelacrosse
131,Bishop O'Connell (VA),0.0,1.0,78.96,,girls,insidelacrosse
132,Decatur (GA),0.0,1.0,78.94,,girls,insidelacrosse
133,Beaufort (SC),2.0,3.0,78.91,,girls,insidelacrosse
134,Panther Creek (NC),1.0,1.0,78.89,,girls,insidelacrosse
135,Parkwood (NC),1.0,1.0,78.83,,girls,insidelacrosse
136,Grimsley (NC),3.0,0.0,78.63,,girls,insidelacrosse
137,Spring Valley (SC),0.0,1.0,78.46,,girls,insidelacrosse
138,"St. James HS, SC (SC)",0.0,1.0,78.46,,girls,insidelacrosse
139,Davie (NC),2.0,1.0,78.23,,girls,insidelacrosse
140,Page (NC),1.0,1.0,78.22,,girls,insidelacrosse
141,Covenant School (VA),0.0,1.0,78.19,,girls,insidelacrosse
142,Lake Norman Charter (NC),1.0,2.0,77.83,,girls,insidelacrosse
143,Lake Minneola (FL),1.0,1.0,77.72,,girls,insidelacrosse
144,Bullis School (MD),0.0,1.0,77.69,,girls,insidelacrosse
145,McKinney (TX),0.0,1.0,77.69,,girls,insidelacrosse
146,Novato (CA),0.0,1.0,77.52,,girls,insidelacrosse
147,Forsyth Country Day (NC),1.0,0.0,77.38,,girls,insidelacrosse
148,David W. Butler (NC),1.0,1.0,77.3,,girls,insidelacrosse
149,Trinity Prep (FL),0.0,3.0,77.08,,girls,insidelacrosse
150,Windermere Prep (FL),0.0,1.0,77.08,,girls,insidelacrosse
151,Cape Henry Collegiate (VA),0.0,1.0,77.02,,girls,insidelacrosse
152,First Flight (NC),2.0,0.0,77.01,,girls,insidelacrosse
153,Chapelgate Christian (MD),0.0,1.0,76.84,,girls,insidelacrosse
154,"St. Agnes Acad, TX (TX)",0.0,1.0,76.84,,girls,insidelacrosse
155,Wekiva (FL),0.0,1.0,76.84,,girls,insidelacrosse
156,Bolles School (FL),0.0,1.0,76.81,,girls,insidelacrosse
157,Gainesville (FL),0.0,1.0,76.81,,girls,insidelacrosse
158,St. Joseph Academy (FL),0.0,1.0,76.81,,girls,insidelacrosse
159,Atlantic (FL),0.0,1.0,76.63,,girls,insidelacrosse
160,Park Vista (FL),0.0,1.0,76.63,,girls,insidelacrosse
161,Enloe (NC),1.0,2.0,76.53,,girls,insidelacrosse
162,Sun Valley (NC),1.0,1.0,76.47,,girls,insidelacrosse
163,Southeast Guilford (NC),1.0,3.0,76.41,,girls,insidelacrosse
164,Kingwood (TX),0.0,1.0,76.2,,girls,insidelacrosse
165,Lyman (FL),0.0,1.0,76.2,,girls,insidelacrosse
166,Mt. Carmel (MD),0.0,1.0,76.2,,girls,insidelacrosse
167,Eastside (FL),0.0,1.0,76.16,,girls,insidelacrosse
168,Matanzas (FL),0.0,1.0,76.16,,girls,insidelacrosse
169,Green Hope (NC),2.0,2.0,76.05,,girls,insidelacrosse
170,Atkins (NC),2.0,1.0,76.0,,girls,insidelacrosse
171,Holton-Arms School (MD),0.0,1.0,75.94,,girls,insidelacrosse
172,Celebration (FL),0.0,1.0,75.72,,girls,insidelacrosse
173,Colonial (FL),0.0,1.0,75.72,,girls,insidelacrosse
174,University HS (FL),0.0,1.0,75.72,,girls,insidelacrosse
175,"Westlake, TX (TX)",0.0,2.0,75.69,,girls,insidelacrosse
176,Porter Ridge (NC),0.0,4.0,75.51,,girls,insidelacrosse
177,Athens Drive (NC),2.0,1.0,75.38,,girls,insidelacrosse
178,"St. Andrew's ES, TX (TX)",0.0,1.0,75.37,,girls,insidelacrosse
179,"St. Stephen's ES, TX (TX)",0.0,1.0,75.37,,girls,insidelacrosse
180,Walton (GA),0.0,1.0,75.35,,girls,insidelacrosse
181,Coppell (TX),0.0,1.0,75.34,,girls,insidelacrosse
182,Boone (FL),0.0,1.0,75.08,,girls,insidelacrosse
183,Lake Nona (FL),0.0,1.0,75.08,,girls,insidelacrosse
184,Reno Club (NV),0.0,1.0,75.08,,girls,insidelacrosse
185,Timber Creek (FL),0.0,1.0,75.08,,girls,insidelacrosse
186,West Orange (FL),0.0,1.0,75.08,,girls,insidelacrosse
187,Key School (MD),0.0,1.0,75.02,,girls,insidelacrosse
188,Rockledge (FL),0.0,1.0,75.02,,girls,insidelacrosse
189,Millbrook (NC),1.0,1.0,74.87,,girls,insidelacrosse
190,Alpharetta (GA),6.0,2.0,74.7,,girls,insidelacrosse
191,Lake Travis LC (TX),0.0,1.0,74.69,,girls,insidelacrosse
192,Southlake Christian (NC),2.0,1.0,74.6,,girls,insidelacrosse
193,James Island (SC),0.0,1.0,74.51,,girls,insidelacrosse
194,Carrboro (NC),0.0,2.0,74.44,,girls,insidelacrosse
195,High Point Central (NC),2.0,3.0,74.33,,girls,insidelacrosse
196,Cape Fear (NC),1.0,0.0,74.17,,girls,insidelacrosse
197,Garner Magnet (NC),0.0,3.0,74.11,,girls,insidelacrosse
198,New Bern (NC),2.0,1.0,74.01,,girls,insidelacrosse
199,Holy Cross (MD),0.0,0.0,73.94,,girls,insidelacrosse
200,Ragsdale (NC),0.0,3.0,73.81,,girls,insidelacrosse
201,Collins Hill (GA),0.0,1.0,73.59,,girls,insidelacrosse
202,Dacula (GA),0.0,1.0,73.59,,girls,insidelacrosse
203,Irmo (SC),0.0,1.0,73.59,,girls,insidelacrosse
204,Meadowcreek (GA),0.0,1.0,73.59,,girls,insidelacrosse
205,Norcross (GA),0.0,1.0,73.59,,girls,insidelacrosse
206,Heritage (NC),1.0,0.0,73.02,,girls,insidelacrosse
207,Agoura (CA),0.0,1.0,73.01,,girls,insidelacrosse
208,Peninsula (CA),0.0,1.0,73.01,,girls,insidelacrosse
209,Beckman (CA),0.0,1.0,72.69,,girls,insidelacrosse
210,Tesoro (CA),0.0,1.0,72.69,,girls,insidelacrosse
211,Havelock (NC),0.0,3.0,72.67,,girls,insidelacrosse
212,New Hanover (NC),1.0,2.0,71.87,,girls,insidelacrosse
213,Jack Britt (NC),0.0,3.0,71.85,,girls,insidelacrosse
214,Forest (FL),1.0,1.0,71.72,,girls,insidelacrosse
215,Dr. Phillips (FL),0.0,1.0,71.72,,girls,insidelacrosse
216,Flagler Palm (FL),0.0,1.0,71.72,,girls,insidelacrosse
217,Asheville School (NC),0.0,2.0,71.31,,girls,insidelacrosse
218,Rolesville (NC),0.0,3.0,71.22,,girls,insidelacrosse
219,South Mecklenburg (NC),0.0,2.0,71.15,,girls,insidelacrosse
220,Lake Mary Prep (FL),0.0,1.0,71.08,,girls,insidelacrosse
221,Leesville Road (NC),0.0,3.0,71.06,,girls,insidelacrosse
222,South Brunswick (NC),1.0,1.0,70.98,,girls,insidelacrosse
223,White Oak (NC),1.0,1.0,70.98,,girls,insidelacrosse
224,Mooresville (NC),0.0,3.0,70.97,,girls,insidelacrosse
225,Harker School (CA),0.0,1.0,70.85,,girls,insidelacrosse
226,Southwest Guilford (NC),1.0,4.0,70.6,,girls,insidelacrosse
227,Mount de Sales (GA),0.0,1.0,70.47,,girls,insidelacrosse
228,Trinity Christian (GA),0.0,1.0,70.47,,girls,insidelacrosse
229,Western Guilford (NC),0.0,2.0,70.26,,girls,insidelacrosse
230,Castilleja (CA),0.0,1.0,70.2,,girls,insidelacrosse
231,South Iredell (NC),0.0,1.0,70.11,,girls,insidelacrosse
232,D.H. Conley Club (NC),0.0,1.0,69.98,,girls,insidelacrosse
233,St. David's School (NC),0.0,1.0,69.96,,girls,insidelacrosse
234,West Stokes (NC),1.0,2.0,69.93,,girls,insidelacrosse
235,Dutchtown (GA),0.0,1.0,69.83,,girls,insidelacrosse
236,Hampton (GA),0.0,1.0,69.83,,girls,insidelacrosse
237,Luella (GA),0.0,1.0,69.83,,girls,insidelacrosse
238,Riverside (NC),1.0,1.0,69.68,,girls,insidelacrosse
239,Effingham (GA),1.0,1.0,69.23,,girls,insidelacrosse
240,Northwood (NC),0.0,2.0,68.7,,girls,insidelacrosse
241,Cary (NC),0.0,3.0,68.49,,girls,insidelacrosse
242,Jacksonville (NC),0.0,2.0,67.94,,girls,insidelacrosse
243,Greensboro Day School (NC),1.0,3.0,67.05,,girls,insidelacrosse
244,Grassfield Club (VA),0.0,1.0,66.69,,girls,insidelacrosse
245,Northside (NC),0.0,2.0,66.69,,girls,insidelacrosse
246,Davidson Day School (NC),0.0,1.0,64.28,,girls,insidelacrosse
247,Glenn (NC),0.0,4.0,62.29,,girls,insidelacrosse
248,North Myrtle Beach (SC),0.0,1.0,61.31,,girls,insidelacrosse
249,Christ the King (NC),1.0,0.0,0.0,,girls,insidelacrosse
250,Coronado Club (NV),2.0,0.0,0.0,,girls,insidelacrosse
251,Downey (CA),1.0,0.0,0.0,,girls,insidelacrosse
252,Hoover (OH),1.0,0.0,0.0,,girls,insidelacrosse
253,John's Creek (GA),1.0,0.0,0.0,,girls,insidelacrosse
254,Lakeland (FL),1.0,0.0,0.0,,girls,insidelacrosse
255,Notre Dame-Sherman Oaks (CA),2.0,0.0,0.0,,girls,insidelacrosse
256,St. Vincent Pallotti (MD),2.0,0.0,0.0,,girls,insidelacrosse
257,Valencia-Santa Clarita (CA),2.0,0.0,0.0,,girls,insidelacrosse
258,West Ranch (CA),1.0,0.0,0.0,,girls,insidelacrosse
259,Brunswick (OH),4.0,1.0,0.0,,girls,insidelacrosse
260,Royal (CA),5.0,2.0,0.0,,girls,insidelacrosse
261,Bishop McGuiness (NC),4.0,2.0,0.0,,girls,insidelacrosse
262,San Marcos-Santa Barbara (CA),5.0,3.0,0.0,,girls,insidelacrosse
263,El Camino Real (CA),1.0,1.0,0.0,,girls,insidelacrosse
264,Leesburg (FL),1.0,4.0,0.0,,girls,insidelacrosse
265,Archbishop Spalding (MD),0.0,0.0,0.0,,girls,insidelacrosse
266,Avon Lake (OH),0.0,1.0,0.0,,girls,insidelacrosse
267,Baylor School (TN),0.0,1.0,0.0,,girls,insidelacrosse
268,Birmingham Charter (CA),0.0,1.0,0.0,,girls,insidelacrosse
269,Boiling Springs (SC),0.0,1.0,0.0,,girls,insidelacrosse
270,Calverton School (MD),0.0,1.0,0.0,,girls,insidelacrosse
271,Catawba Ridge (NC),0.0,3.0,0.0,,girls,insidelacrosse
272,Cate School (CA),0.0,1.0,0.0,,girls,insidelacrosse
273,Centennial (GA),0.0,1.0,0.0,,girls,insidelacrosse
274,Chattahoochee (GA),0.0,1.0,0.0,,girls,insidelacrosse
275,Faith Lutheran Club (NV),0.0,1.0,0.0,,girls,insidelacrosse
276,Green Valley Club (NV),0.0,1.0,0.0,,girls,insidelacrosse
277,La Canada (CA),0.0,1.0,0.0,,girls,insidelacrosse
278,Lakeside - Evans (GA),0.0,1.0,0.0,,girls,insidelacrosse
279,Lambert (GA),0.0,1.0,0.0,,girls,insidelacrosse
280,Louisville (CA),0.0,1.0,0.0,,girls,insidelacrosse
281,Mentor (OH),0.0,1.0,0.0,,girls,insidelacrosse
282,Newberry (FL),0.0,1.0,0.0,,girls,insidelacrosse
283,North Atlanta (GA),0.0,1.0,0.0,,girls,insidelacrosse
284,Olmsted Falls (OH),0.0,1.0,0.0,,girls,insidelacrosse
285,Santa Barbara (CA),0.0,1.0,0.0,,girls,insidelacrosse
286,Santa Monica (CA),0.0,1.0,0.0,,girls,insidelacrosse
287,Saugus (CA),0.0,6.0,0.0,,girls,insidelacrosse
288,South Effingham (GA),0.0,1.0,0.0,,girls,insidelacrosse
289,Spartanburg (SC),0.0,1.0,0.0,,girls,insidelacrosse
290,St. Maria Goretti (MD),0.0,1.0,0.0,,girls,insidelacrosse
291,Thousand Oaks (CA),0.0,1.0,0.0,,girls,insidelacrosse
292,Wade Hampton (SC),0.0,1.0,0.0,,girls,insidelacrosse
293,Wesleyan School (GA),0.0,1.0,0.0,,girls,insidelacrosse
294,Westlake (OH),0.0,1.0,0.0,,girls,insidelacrosse
295,North Gwinnett (GA),0.0,0.0,0.0,,girls,insidelacrosse
296,A.P. Randolph (NY),0.0,0.0,0.0,,girls,insidelacrosse
297,Aberdeen (MD),0.0,0.0,0.0,,girls,insidelacrosse
298,Abington (PA),0.0,0.0,0.0,,girls,insidelacrosse
299,Abington (MA),0.0,0.0,0.0,,girls,insidelacrosse
300,Abington Friends (PA),0.0,0.0,0.0,,girls,insidelacrosse
301,Abington Heights (PA),0.0,0.0,0.0,,girls,insidelacrosse
302,Abraham Lincoln (NY),0.0,0.0,0.0,,girls,insidelacrosse
303,Absegami (NJ),0.0,0.0,0.0,,girls,insidelacrosse
304,Academic Magnet (SC),0.0,0.0,0.0,,girls,insidelacrosse
305,Academy of the New Church (PA),0.0,0.0,0.0,,girls,insidelacrosse
306,Academy Park (PA),0.0,0.0,0.0,,girls,insidelacrosse
307,Acalanes (CA),0.0,0.0,0.0,,girls,insidelacrosse
308,Acton-Boxborough (MA),0.0,0.0,0.0,,girls,insidelacrosse
309,Adam Scott Secondary School (ON),0.0,0.0,0.0,,girls,insidelacrosse
310,Advanced M&S Acad Chtr (MA),0.0,0.0,0.0,,girls,insidelacrosse
311,Agawam (MA),0.0,0.0,0.0,,girls,insidelacrosse
312,Agnes Irwin (PA),0.0,0.0,0.0,,girls,insidelacrosse
313,Air Academy (CO),0.0,0.0,0.0,,girls,insidelacrosse
314,Alameda Club (CA),0.0,0.0,0.0,,girls,insidelacrosse
315,Albany (NY),0.0,0.0,0.0,,girls,insidelacrosse
316,Albany Academy SG (NY),0.0,0.0,0.0,,girls,insidelacrosse
317,Albemarle (VA),0.0,0.0,0.0,,girls,insidelacrosse
318,Albert College HS (ON),0.0,0.0,0.0,,girls,insidelacrosse
319,Albertus Magnus (NY),0.0,0.0,0.0,,girls,insidelacrosse
320,Alcoa (TN),0.0,0.0,0.0,,girls,insidelacrosse
321,Alexander Hamilton (CA),0.0,0.0,0.0,,girls,insidelacrosse
322,Alexis I. duPont (DE),0.0,0.0,0.0,,girls,insidelacrosse
323,Algonquin (MA),0.0,0.0,0.0,,girls,insidelacrosse
324,Alhambra (CA),0.0,0.0,0.0,,girls,insidelacrosse
325,All Saints Academy (FL),0.0,0.0,0.0,,girls,insidelacrosse
326,All Saints CSS (ON),0.0,0.0,0.0,,girls,insidelacrosse
327,Allatoona (GA),0.0,0.0,0.0,,girls,insidelacrosse
328,Allen (TX),0.0,0.0,0.0,,girls,insidelacrosse
329,Allentown (NJ),0.0,0.0,0.0,,girls,insidelacrosse
330,Allentown Central Catholic (PA),0.0,0.0,0.0,,girls,insidelacrosse
331,Alonso (FL),0.0,0.0,0.0,,girls,insidelacrosse
332,Alta (UT),0.0,0.0,0.0,,girls,insidelacrosse
333,Alvirne (NH),0.0,0.0,0.0,,girls,insidelacrosse
334,Amador Valley (CA),0.0,0.0,0.0,,girls,insidelacrosse
335,American Fork (UT),0.0,0.0,0.0,,girls,insidelacrosse
336,American Heritage/Plant'n (FL),0.0,0.0,0.0,,girls,insidelacrosse
337,Amesbury (MA),0.0,0.0,0.0,,girls,insidelacrosse
338,Amherst (NY),0.0,0.0,0.0,,girls,insidelacrosse
