champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender
258,Broughton ( 3 - 0 ),258,592,68,0 . 0 %,385.0,797.0,63.0,1245.0,boys
259,Justin Siena ( 1 - 3 ),259,70,3708,0 . 0 %,514.0,313.0,3704.0,4531.0,boys
260,Kingwood ( 3 - 6 ),260,120,3914,0 . 0 %,324.0,191.0,3914.0,4429.0,boys
261,University SF ( 1 - 1 ),261,331,3285,0 . 0 %,367.0,352.0,3284.0,4003.0,boys
262,Johns Creek ( 2 - 5 ),262,53,3836,0 . 0 %,395.0,228.0,3877.0,4500.0,boys
263,St Augustine ( 5 - 3 ),263,241,3583,0 . 0 %,211.0,255.0,3573.0,4039.0,boys
264,Vista del Lago ( 1 - 1 ),264,142,3286,0 . 0 %,383.0,381.0,3285.0,4049.0,boys
265,Friendswood ( 5 - 1 ),265,703,2982,0 . 0 %,170.0,347.0,2987.0,3504.0,boys
266,Oaks Christian ( 3 - 0 ),266,317,59,0 . 0 %,25.0,78.0,55.0,158.0,boys
267,Bonita Vista ( 2 - 1 ),267,725,3231,0 . 0 %,134.0,165.0,140.0,439.0,boys
268,Pinnacle ( 2 - 5 ),268,132,3875,0 . 0 %,392.0,226.0,3871.0,4489.0,boys
269,Windermere HS ( 6 - 2 ),269,500,3309,0 . 0 %,328.0,531.0,3305.0,4164.0,boys
270,Barron Collier ( 4 - 3 ),270,355,3628,0 . 0 %,282.0,312.0,3615.0,4209.0,boys
271,Lindbergh ( 1 - 1 ),271,348,3316,0 . 0 %,72.0,29.0,3307.0,3408.0,boys
272,Monterey ( 1 - 0 ),272,836,142,0 . 0 %,820.0,945.0,134.0,1899.0,boys
273,Sun Valley ( 2 - 0 ),273,711,127,0 . 0 %,316.0,727.0,118.0,1161.0,boys
274,Viewpoint School ( 2 - 1 ),274,692,3230,0 . 0 %,232.0,310.0,3236.0,3778.0,boys
275,Whitewater ( 6 - 1 ),275,653,163,0 . 0 %,479.0,784.0,154.0,1417.0,boys
276,First Academy ( 4 - 2 ),276,433,3445,0 . 0 %,351.0,491.0,3437.0,4279.0,boys
277,Vandermont Academy ( 1 - 0 ),277,823,136,0 . 0 %,912.0,975.0,127.0,2014.0,boys
278,Woodside ( 1 - 0 ),278,824,146,0 . 0 %,915.0,1014.0,138.0,2067.0,boys
279,Mission Bay ( 1 - 0 ),279,825,149,0 . 0 %,918.0,1026.0,142.0,2086.0,boys
280,Ballard Louisville ( 1 - 0 ),280,826,165,0 . 0 %,920.0,1468.0,156.0,2544.0,boys
281,Ryle ( 1 - 0 ),281,827,170,0 . 0 %,925.0,1492.0,161.0,2578.0,boys
282,Good Counsel ( 1 - 0 ),282,828,172,0 . 0 %,926.0,1573.0,163.0,2662.0,boys
283,Mater Dei Chula Vista ( 2 - 0 ),283,680,102,0 . 0 %,426.0,831.0,96.0,1353.0,boys
284,Grossmont ( 2 - 1 ),284,210,3234,0 . 0 %,128.0,148.0,3239.0,3515.0,boys
285,Harvard-Westlake ( 2 - 0 ),285,552,99,0 . 0 %,102.0,304.0,93.0,499.0,boys
286,405 LC ( 3 - 2 ),286,288,3482,0 . 0 %,243.0,276.0,3478.0,3997.0,boys
287,Novato ( 1 - 2 ),287,68,3518,0 . 0 %,59.0,12.0,3516.0,3587.0,boys
288,Foothill Pleasanton ( 2 - 0 ),288,444,90,0 . 0 %,420.0,827.0,83.0,1330.0,boys
289,Lake Nona ( 5 - 1 ),289,270,498,0 . 0 %,71.0,129.0,496.0,696.0,boys
290,Lake Minneola ( 4 - 1 ),290,586,3171,0 . 0 %,222.0,408.0,3177.0,3807.0,boys
291,Seminole ( 4 - 4 ),291,332,3716,0 . 0 %,312.0,292.0,3777.0,4381.0,boys
292,Christ Presbyterian Acad( 1 - 1 ),292,175,3347,0 . 0 %,112.0,636.0,3333.0,4081.0,boys
293,Coppell ( 1 - 3 ),293,98,3733,0 . 0 %,410.0,215.0,3727.0,4352.0,boys
294,Pace Academy ( 3 - 5 ),294,163,3870,0 . 0 %,478.0,369.0,3866.0,4713.0,boys
295,Vista Ridge ( 4 - 4 ),295,328,3786,0 . 0 %,286.0,262.0,3780.0,4328.0,boys
296,Austin ( 3 - 5 ),296,129,3873,0 . 0 %,406.0,303.0,3869.0,4578.0,boys
297,Palm Harbor University ( 3 - 4 ),297,297,3788,0 . 0 %,304.0,230.0,3783.0,4317.0,boys
298,Kinkaid ( 1 - 5 ),298,24,3866,0 . 0 %,498.0,235.0,3893.0,4626.0,boys
299,Naples ( 3 - 2 ),299,395,3473,0 . 0 %,122.0,104.0,3469.0,3695.0,boys
300,Community School-Davidso( 2 - 0 ),300,953,118,0 . 0 %,557.0,884.0,109.0,1550.0,boys
301,MICDS ( 1 - 1 ),301,228,3317,0 . 0 %,660.0,710.0,3308.0,4678.0,boys
302,Leon ( 1 - 3 ),302,83,3715,0 . 0 %,460.0,251.0,3711.0,4422.0,boys
303,Mitchell ( 4 - 4 ),303,383,3783,0 . 0 %,333.0,316.0,3776.0,4425.0,boys
304,De LaSalle ( 2 - 0 ),304,854,88,0 . 0 %,490.0,861.0,81.0,1432.0,boys
305,Peninsula ( 3 - 1 ),305,573,3203,0 . 0 %,504.0,735.0,3210.0,4449.0,boys
306,Bishop McGuinness ( 3 - 0 ),306,669,67,0 . 0 %,216.0,587.0,62.0,865.0,boys
307,Mill Valley ( 2 - 0 ),307,466,111,0 . 0 %,48.0,156.0,103.0,307.0,boys
308,Dorman ( 1 - 2 ),308,130,3542,0 . 0 %,266.0,132.0,3536.0,3934.0,boys
309,Bellarmine Prep ( 1 - 2 ),309,94,3521,0 . 0 %,105.0,24.0,3426.0,3555.0,boys
310,Yorba Linda ( 4 - 3 ),310,429,3626,0 . 0 %,374.0,438.0,3613.0,4425.0,boys
311,Berkeley Prep ( 2 - 3 ),311,92,3682,0 . 0 %,101.0,27.0,3676.0,3804.0,boys
312,Webb School Knoxville ( 4 - 1 ),312,539,3188,0 . 0 %,355.0,618.0,3196.0,4169.0,boys
313,Sarasota HS ( 0 - 6 ),313,64,3931,0 . 0 %,535.0,168.0,3929.0,4632.0,boys
314,Vista Murrieta ( 4 - 1 ),314,559,3167,0 . 0 %,417.0,695.0,3172.0,4284.0,boys
315,Livermore ( 3 - 0 ),315,791,51,0 . 0 %,261.0,661.0,47.0,969.0,boys
316,Mira Costa ( 3 - 2 ),316,138,3466,0 . 0 %,235.0,266.0,3461.0,3962.0,boys
317,Cornerstone Charter ( 2 - 0 ),317,652,119,0 . 0 %,439.0,833.0,110.0,1382.0,boys
318,Havelock ( 1 - 0 ),318,731,179,0 . 0 %,930.0,3009.0,170.0,4109.0,boys
319,Pine Crest ( 2 - 3 ),319,90,3582,0 . 0 %,335.0,242.0,3682.0,4259.0,boys
320,Owasso ( 0 - 2 ),320,192,3611,0 . 0 %,452.0,102.0,3598.0,4152.0,boys
321,Hoggard ( 1 - 0 ),321,334,182,0 . 0 %,30.0,93.0,173.0,296.0,boys
322,Cardinal Newman ( 4 - 4 ),322,343,3779,0 . 0 %,511.0,527.0,3772.0,4810.0,boys
323,AC Flora ( 3 - 2 ),323,403,3483,0 . 0 %,296.0,350.0,3479.0,4125.0,boys
324,Durham Academy ( 1 - 0 ),324,735,175,0 . 0 %,278.0,679.0,166.0,1123.0,boys
325,Decatur ( 3 - 3 ),325,322,3671,0 . 0 %,536.0,564.0,3662.0,4762.0,boys
326,Flower Mound ( 4 - 3 ),326,376,3643,0 . 0 %,517.0,601.0,3631.0,4749.0,boys
327,East Chapel Hill ( 1 - 1 ),327,109,3326,0 . 0 %,14.0,3.0,2233.0,2250.0,boys
328,Del Oro ( 2 - 0 ),328,681,89,0 . 0 %,23.0,69.0,82.0,174.0,boys
329,Bishop England ( 2 - 2 ),329,408,3504,0 . 0 %,522.0,540.0,3500.0,4562.0,boys
330,Hillgrove ( 5 - 1 ),330,766,506,0 . 0 %,450.0,732.0,505.0,1687.0,boys
331,JL Mann Academy ( 2 - 1 ),331,527,3255,0 . 0 %,607.0,777.0,3194.0,4578.0,boys
332,Notre Dame Sherman Oaks( 4 - 2 ),332,558,3438,0 . 0 %,341.0,482.0,3429.0,4252.0,boys
333,Naval Academy Prep ( 1 - 0 ),333,756,135,0 . 0 %,911.0,973.0,126.0,2010.0,boys
334,Sonoma Valley ( 1 - 0 ),334,757,137,0 . 0 %,914.0,988.0,129.0,2031.0,boys
335,Henry Clay ( 1 - 0 ),335,758,166,0 . 0 %,921.0,1481.0,157.0,2559.0,boys
336,Lexington Catholic ( 1 - 0 ),336,759,167,0 . 0 %,922.0,1484.0,158.0,2564.0,boys
337,Cary Academy ( 1 - 0 ),337,760,174,0 . 0 %,928.0,2998.0,165.0,4091.0,boys
338,Pine Lake Prep ( 1 - 0 ),338,761,188,0 . 0 %,934.0,3023.0,179.0,4136.0,boys
339,Topsail ( 1 - 0 ),339,762,195,0 . 0 %,936.0,3032.0,186.0,4154.0,boys
340,Walter M Williams ( 1 - 0 ),340,763,196,0 . 0 %,937.0,3034.0,187.0,4158.0,boys
341,Greenbrier ( 4 - 2 ),341,684,3450,0 . 0 %,353.0,494.0,3441.0,4288.0,boys
342,Sage Creek ( 1 - 0 ),342,931,151,0 . 0 %,823.0,948.0,144.0,1915.0,boys
343,Mooresville ( 1 - 1 ),343,290,3332,0 . 0 %,174.0,131.0,3320.0,3625.0,boys
344,Madison Central ( 3 - 0 ),344,1006,75,0 . 0 %,768.0,939.0,70.0,1777.0,boys
345,Out-of-Door Academy ( 2 - 3 ),345,308,3687,0 . 0 %,233.0,135.0,3681.0,4049.0,boys
346,Spain Park ( 4 - 4 ),346,295,3776,0 . 0 %,275.0,249.0,3770.0,4294.0,boys
347,Oviedo ( 4 - 3 ),347,449,3633,0 . 0 %,223.0,223.0,3621.0,4067.0,boys
348,Lakeside-Evans ( 6 - 2 ),348,682,3311,0 . 0 %,195.0,324.0,3306.0,3825.0,boys
349,Jenks ( 4 - 1 ),349,503,3184,0 . 0 %,454.0,707.0,3191.0,4352.0,boys
350,Lexington ( 1 - 2 ),350,97,3543,0 . 0 %,290.0,161.0,3537.0,3988.0,boys
351,Lawton Chiles ( 2 - 4 ),351,291,3802,0 . 0 %,661.0,576.0,3799.0,5036.0,boys
352,Charlotte Christian ( 0 - 1 ),352,44,3410,0 . 0 %,734.0,383.0,3399.0,4516.0,boys
353,St Joseph Catholic ( 3 - 0 ),353,996,74,0 . 0 %,447.0,835.0,69.0,1351.0,boys
354,Grimsley ( 1 - 0 ),354,908,178,0 . 0 %,859.0,3008.0,169.0,4036.0,boys
355,St Pauls ( 4 - 2 ),355,751,3456,0 . 0 %,614.0,782.0,3448.0,4844.0,boys
356,Captain Shreve ( 2 - 1 ),356,346,3248,0 . 0 %,214.0,290.0,3255.0,3759.0,boys
357,Etowah ( 4 - 3 ),357,402,3638,0 . 0 %,381.0,461.0,3626.0,4468.0,boys
358,Northside Christian ( 4 - 1 ),358,871,3173,0 . 0 %,590.0,841.0,3179.0,4610.0,boys
359,Mountain View ( 4 - 2 ),359,674,3452,0 . 0 %,334.0,472.0,3444.0,4250.0,boys
360,Carlmont ( 1 - 0 ),360,778,139,0 . 0 %,818.0,943.0,131.0,1892.0,boys
361,Nevada Union ( 1 - 1 ),361,105,3282,0 . 0 %,120.0,63.0,215.0,398.0,boys
362,Enloe ( 2 - 0 ),362,804,120,0 . 0 %,441.0,829.0,111.0,1381.0,boys
363,Bella Vista ( 1 - 3 ),363,255,3706,0 . 0 %,587.0,396.0,3702.0,4685.0,boys
364,Hilton Head ( 3 - 1 ),364,768,3212,0 . 0 %,229.0,368.0,3219.0,3816.0,boys
365,Agoura ( 4 - 1 ),365,576,3161,0 . 0 %,201.0,364.0,3166.0,3731.0,boys
366,Village Christian ( 3 - 2 ),366,640,3468,0 . 0 %,272.0,318.0,3463.0,4053.0,boys
367,Highland Park B ( 3 - 0 ),367,389,80,0 . 0 %,36.0,110.0,74.0,220.0,boys
368,Marvin Ridge ( 1 - 2 ),368,309,3539,0 . 0 %,181.0,67.0,3477.0,3725.0,boys
369,Woodbridge ( 2 - 2 ),369,442,3495,0 . 0 %,373.0,356.0,3490.0,4219.0,boys
370,St Andrews ( 4 - 1 ),370,798,3195,0 . 0 %,153.0,293.0,3202.0,3648.0,boys
371,Menendez ( 2 - 2 ),371,100,3448,0 . 0 %,192.0,198.0,3439.0,3829.0,boys
372,North Oldham ( 1 - 0 ),372,712,168,0 . 0 %,923.0,1488.0,159.0,2570.0,boys
373,Paul Laurence Dunbar ( 1 - 0 ),373,713,169,0 . 0 %,924.0,1491.0,160.0,2575.0,boys
374,Stratford ( 3 - 2 ),374,347,3489,0 . 0 %,349.0,428.0,3483.0,4260.0,boys
375,Cypress Bay ( 4 - 2 ),375,678,3443,0 . 0 %,377.0,526.0,3435.0,4338.0,boys
376,Amador Valley ( 2 - 0 ),376,475,86,0 . 0 %,752.0,921.0,79.0,1752.0,boys
377,Northwood ( 2 - 2 ),377,113,3493,0 . 0 %,104.0,57.0,3488.0,3649.0,boys
378,Oconee County ( 1 - 7 ),378,46,3941,0 . 0 %,509.0,213.0,3941.0,4663.0,boys
379,El Segundo ( 1 - 3 ),379,159,3710,0 . 0 %,415.0,220.0,3706.0,4341.0,boys
380,Sanderson ( 1 - 0 ),380,797,191,0 . 0 %,758.0,935.0,182.0,1875.0,boys
381,Christian Brothers ( 2 - 1 ),381,301,3223,0 . 0 %,284.0,392.0,128.0,804.0,boys
382,Lake Norman Charter ( 2 - 0 ),382,841,123,0 . 0 %,264.0,663.0,114.0,1041.0,boys
383,Plano East ( 1 - 4 ),383,246,3842,0 . 0 %,370.0,154.0,3839.0,4363.0,boys
384,Porter-Gaud ( 2 - 1 ),384,654,3258,0 . 0 %,158.0,205.0,3262.0,3625.0,boys
385,Osceola ( 4 - 1 ),385,803,3174,0 . 0 %,376.0,644.0,3180.0,4200.0,boys
386,Pacific Collegiate ( 1 - 0 ),386,992,144,0 . 0 %,821.0,946.0,136.0,1903.0,boys
387,Eastside ( 3 - 3 ),387,579,3674,0 . 0 %,380.0,376.0,3667.0,4423.0,boys
388,Croatan ( 1 - 1 ),388,606,3325,0 . 0 %,883.0,911.0,3315.0,5109.0,boys
389,Riverwood ( 4 - 3 ),389,498,3639,0 . 0 %,472.0,538.0,3628.0,4638.0,boys
390,American Heritage Delray( 2 - 4 ),390,140,3778,0 . 0 %,414.0,280.0,3794.0,4488.0,boys
391,Richmond Hill ( 3 - 3 ),391,569,3673,0 . 0 %,467.0,477.0,3664.0,4608.0,boys
392,Pinecrest ( 1 - 1 ),392,501,3336,0 . 0 %,558.0,584.0,3323.0,4465.0,boys
393,Menlo-Atherton ( 3 - 0 ),393,551,56,0 . 0 %,215.0,586.0,52.0,853.0,boys
394,Santa Monica ( 1 - 4 ),394,186,3822,0 . 0 %,455.0,208.0,3821.0,4484.0,boys
395,Green Level ( 1 - 0 ),395,817,177,0 . 0 %,757.0,932.0,168.0,1857.0,boys
396,Lower Alabama LC ( 1 - 1 ),396,443,3273,0 . 0 %,234.0,196.0,3275.0,3705.0,boys
397,Glendale ( 1 - 0 ),397,1011,147,0 . 0 %,916.0,1016.0,139.0,2071.0,boys
398,Savannah Country Day ( 4 - 4 ),398,252,3785,0 . 0 %,171.0,125.0,3779.0,4075.0,boys
399,Faith Lutheran ( 1 - 3 ),399,96,3725,0 . 0 %,313.0,128.0,3666.0,4107.0,boys
400,Byrnes ( 3 - 0 ),400,738,72,0 . 0 %,329.0,745.0,67.0,1141.0,boys
401,University City ( 1 - 0 ),401,679,153,0 . 0 %,919.0,1030.0,146.0,2095.0,boys
402,Helix Charter ( 1 - 0 ),402,513,148,0 . 0 %,29.0,85.0,141.0,255.0,boys
403,Dos Pueblos ( 1 - 1 ),403,598,3291,0 . 0 %,750.0,820.0,3290.0,4860.0,boys
404,San Ramon Valley ( 0 - 2 ),404,158,3560,0 . 0 %,421.0,98.0,3554.0,4073.0,boys
405,North Atlanta ( 4 - 2 ),405,621,3453,0 . 0 %,551.0,717.0,3445.0,4713.0,boys
406,Redondo Union ( 2 - 2 ),406,324,3494,0 . 0 %,451.0,456.0,3489.0,4396.0,boys
407,Saugus ( 4 - 3 ),407,445,3624,0 . 0 %,236.0,248.0,3611.0,4095.0,boys
408,Scripps Ranch ( 2 - 1 ),408,202,3236,0 . 0 %,183.0,246.0,3242.0,3671.0,boys
409,Christ The King ( 1 - 1 ),409,107,3322,0 . 0 %,184.0,143.0,3312.0,3639.0,boys
410,Denmark ( 2 - 4 ),410,121,3757,0 . 0 %,690.0,620.0,3811.0,5121.0,boys
411,Page ( 2 - 1 ),411,781,3263,0 . 0 %,611.0,779.0,3267.0,4657.0,boys
412,Bentonville ( 2 - 1 ),412,701,3219,0 . 0 %,459.0,690.0,3227.0,4376.0,boys
413,Cherokee ( 1 - 4 ),413,161,3835,0 . 0 %,538.0,301.0,3833.0,4672.0,boys
414,San Juan Hills ( 1 - 4 ),414,200,3821,0 . 0 %,330.0,118.0,3820.0,4268.0,boys
415,Bear River ( 1 - 1 ),415,459,3275,0 . 0 %,115.0,62.0,3277.0,3454.0,boys
416,Marietta ( 1 - 4 ),416,231,3838,0 . 0 %,747.0,605.0,3835.0,5187.0,boys
417,Fort Myers ( 5 - 2 ),417,885,3376,0 . 0 %,407.0,611.0,3363.0,4381.0,boys
418,San Dieguito ( 0 - 1 ),418,222,3371,0 . 0 %,669.0,296.0,3358.0,4323.0,boys
419,Mountain View ( 1 - 0 ),419,973,143,0 . 0 %,779.0,940.0,135.0,1854.0,boys
420,Westwood ( 0 - 4 ),420,41,3793,0 . 0 %,624.0,240.0,3861.0,4725.0,boys
421,West Florida ( 4 - 3 ),421,499,3635,0 . 0 %,289.0,320.0,3622.0,4231.0,boys
422,Page ( 0 - 2 ),422,95,3604,0 . 0 %,202.0,18.0,3591.0,3811.0,boys
423,Rancho Cotate ( 1 - 2 ),423,373,3519,0 . 0 %,689.0,614.0,3517.0,4820.0,boys
424,Dobyns Bennett-Kingsport( 1 - 1 ),424,336,3348,0 . 0 %,80.0,35.0,3334.0,3449.0,boys
425,Forsyth Central ( 1 - 5 ),425,74,3857,0 . 0 %,332.0,108.0,3890.0,4330.0,boys
426,Tocoi Creek ( 2 - 4 ),426,417,3810,0 . 0 %,653.0,569.0,3807.0,5029.0,boys
427,St Xavier Louisville ( 1 - 1 ),427,412,3313,0 . 0 %,430.0,444.0,727.0,1601.0,boys
428,Serra San Mateo ( 3 - 1 ),428,530,3201,0 . 0 %,295.0,489.0,3208.0,3992.0,boys
429,Mount Paran Christian ( 2 - 1 ),429,274,3245,0 . 0 %,135.0,167.0,3252.0,3554.0,boys
430,Knoxville Catholic ( 1 - 1 ),430,245,3351,0 . 0 %,469.0,478.0,3337.0,4284.0,boys
431,McKinney ( 0 - 3 ),431,86,3772,0 . 0 %,635.0,254.0,3766.0,4655.0,boys
432,East Coweta ( 4 - 1 ),432,949,3180,0 . 0 %,647.0,866.0,3184.0,4697.0,boys
433,Boerne ( 3 - 4 ),433,361,3792,0 . 0 %,470.0,407.0,3789.0,4666.0,boys
434,La Jolla HS ( 1 - 1 ),434,277,3298,0 . 0 %,556.0,583.0,3295.0,4434.0,boys
435,Terra Linda ( 1 - 0 ),435,810,138,0 . 0 %,754.0,924.0,130.0,1808.0,boys
436,Orange Lutheran ( 4 - 1 ),436,879,3165,0 . 0 %,412.0,687.0,3170.0,4269.0,boys
437,Casa Grande ( 1 - 1 ),437,263,3277,0 . 0 %,489.0,511.0,3279.0,4279.0,boys
438,Houston ( 1 - 3 ),438,165,3731,0 . 0 %,474.0,260.0,3725.0,4459.0,boys
439,Crean Lutheran ( 3 - 3 ),439,207,3648,0 . 0 %,140.0,80.0,3636.0,3856.0,boys
440,Seaforth ( 2 - 1 ),440,642,3251,0 . 0 %,495.0,662.0,3189.0,4346.0,boys
441,Providence School ( 3 - 3 ),441,605,3663,0 . 0 %,592.0,638.0,3654.0,4884.0,boys
442,Dutchtown ( 1 - 1 ),442,469,3315,0 . 0 %,670.0,726.0,3186.0,4582.0,boys
443,South Fork ( 3 - 4 ),443,401,3789,0 . 0 %,404.0,339.0,3784.0,4527.0,boys
444,North Cobb Christian ( 2 - 1 ),444,646,3246,0 . 0 %,308.0,429.0,3253.0,3990.0,boys
445,Carmel ( 1 - 0 ),445,835,140,0 . 0 %,819.0,944.0,132.0,1895.0,boys
446,Trinity Louisville ( 1 - 1 ),446,342,3314,0 . 0 %,431.0,445.0,729.0,1605.0,boys
447,Hagerty ( 2 - 1 ),447,441,3240,0 . 0 %,323.0,458.0,3247.0,4028.0,boys
448,Palo Alto ( 2 - 1 ),448,765,3227,0 . 0 %,294.0,415.0,3233.0,3942.0,boys
449,Hendersonville ( 4 - 0 ),449,790,46,0 . 0 %,166.0,493.0,44.0,703.0,boys
450,NSU University School ( 3 - 1 ),450,848,3208,0 . 0 %,408.0,641.0,3215.0,4264.0,boys
451,Broken Arrow ( 2 - 2 ),451,396,3503,0 . 0 %,547.0,577.0,3499.0,4623.0,boys
452,Katy ( 4 - 1 ),452,607,3192,0 . 0 %,416.0,693.0,3199.0,4308.0,boys
453,Millikan ( 0 - 2 ),453,114,3571,0 . 0 %,507.0,140.0,3565.0,4212.0,boys
454,Summit ( 1 - 2 ),454,296,3548,0 . 0 %,297.0,172.0,3542.0,4011.0,boys
455,Farragut ( 2 - 1 ),455,635,3260,0 . 0 %,273.0,367.0,3264.0,3904.0,boys
456,Valhalla ( 2 - 1 ),456,693,3238,0 . 0 %,534.0,703.0,3244.0,4481.0,boys
457,Berkeley ( 2 - 1 ),457,487,3222,0 . 0 %,717.0,860.0,3230.0,4807.0,boys
458,Union Grove ( 2 - 4 ),458,595,3813,0 . 0 %,640.0,553.0,3812.0,5005.0,boys
459,Bishop ODowd ( 1 - 1 ),459,478,3276,0 . 0 %,705.0,763.0,3278.0,4746.0,boys
460,Independence ( 3 - 3 ),460,463,3675,0 . 0 %,399.0,402.0,3668.0,4469.0,boys
461,Brother Martin ( 4 - 3 ),461,543,3640,0 . 0 %,389.0,464.0,3629.0,4482.0,boys
462,Bridge LC ( 3 - 1 ),462,718,3216,0 . 0 %,39.0,41.0,3224.0,3304.0,boys
463,Davis ( 3 - 1 ),463,526,3198,0 . 0 %,188.0,315.0,3205.0,3708.0,boys
464,Northside ( 1 - 1 ),464,372,3335,0 . 0 %,445.0,450.0,3187.0,4082.0,boys
465,Simi Valley ( 4 - 0 ),465,998,36,0 . 0 %,516.0,868.0,33.0,1417.0,boys
466,Granada ( 2 - 1 ),466,818,3224,0 . 0 %,665.0,821.0,3231.0,4717.0,boys
467,Corona del Sol ( 3 - 2 ),467,518,3461,0 . 0 %,530.0,642.0,3456.0,4628.0,boys
468,Lincoln Stockton ( 2 - 1 ),468,594,3226,0 . 0 %,695.0,845.0,3232.0,4772.0,boys
469,Archbishop Riordan ( 3 - 1 ),469,643,3200,0 . 0 %,596.0,813.0,3207.0,4616.0,boys
470,Dunwoody ( 2 - 5 ),470,357,3880,0 . 0 %,703.0,589.0,3876.0,5168.0,boys
471,Gateway ( 1 - 3 ),471,253,3734,0 . 0 %,350.0,170.0,3728.0,4248.0,boys
472,Spanish River ( 3 - 3 ),472,560,3666,0 . 0 %,302.0,282.0,3657.0,4241.0,boys
473,Campolindo ( 1 - 2 ),473,259,3517,0 . 0 %,133.0,40.0,3515.0,3688.0,boys
474,San Marin ( 0 - 2 ),474,239,3559,0 . 0 %,753.0,441.0,3553.0,4747.0,boys
475,Blue Valley Southwest ( 2 - 1 ),475,628,3247,0 . 0 %,788.0,900.0,3254.0,4942.0,boys
476,Greenhill ( 2 - 1 ),476,525,3267,0 . 0 %,62.0,56.0,3271.0,3389.0,boys
477,Carrollton ( 2 - 3 ),477,340,3692,0 . 0 %,463.0,363.0,3687.0,4513.0,boys
478,Palisades Charter ( 1 - 1 ),478,509,3292,0 . 0 %,178.0,136.0,3291.0,3605.0,boys
479,Lake Wales ( 4 - 3 ),479,705,3629,0 . 0 %,362.0,423.0,3617.0,4402.0,boys
480,East River ( 6 - 1 ),480,940,155,0 . 0 %,371.0,684.0,147.0,1202.0,boys
481,North Davidson ( 1 - 0 ),481,547,185,0 . 0 %,933.0,3016.0,176.0,4125.0,boys
482,Las Lomas ( 0 - 4 ),482,279,3846,0 . 0 %,887.0,740.0,3843.0,5470.0,boys
483,River Bluff ( 2 - 2 ),483,491,3507,0 . 0 %,605.0,649.0,3504.0,4758.0,boys
484,Trinity Prep ( 2 - 4 ),484,230,3755,0 . 0 %,360.0,224.0,3808.0,4392.0,boys
485,Northeast St Petersburg ( 3 - 0 ),485,974,64,0 . 0 %,396.0,806.0,59.0,1261.0,boys
486,Oro Valley ( 2 - 3 ),486,352,3676,0 . 0 %,722.0,714.0,3670.0,5106.0,boys
487,Cocoa Beach ( 3 - 3 ),487,364,3655,0 . 0 %,206.0,171.0,3644.0,4021.0,boys
488,North Cobb ( 1 - 3 ),488,170,3721,0 . 0 %,336.0,153.0,3716.0,4205.0,boys
489,Estero ( 5 - 1 ),489,888,494,0 . 0 %,331.0,615.0,490.0,1436.0,boys
490,Asheville HS ( 1 - 1 ),490,368,3319,0 . 0 %,434.0,446.0,2224.0,3104.0,boys
491,Northgate ( 3 - 1 ),491,649,3199,0 . 0 %,256.0,424.0,3206.0,3886.0,boys
492,Key West ( 4 - 1 ),492,832,3170,0 . 0 %,462.0,719.0,3176.0,4357.0,boys
493,Wheeler ( 3 - 2 ),493,677,3481,0 . 0 %,604.0,731.0,3476.0,4811.0,boys
494,Christian Brothers ( 0 - 3 ),494,176,3769,0 . 0 %,745.0,419.0,3763.0,4927.0,boys
495,San Marcos SD ( 0 - 4 ),495,122,3851,0 . 0 %,880.0,713.0,3848.0,5441.0,boys
496,Ridge Point ( 2 - 2 ),496,704,3514,0 . 0 %,346.0,331.0,3511.0,4188.0,boys
497,Fleming Island ( 1 - 4 ),497,360,3828,0 . 0 %,739.0,579.0,3827.0,5145.0,boys
498,Riverside Durham ( 1 - 1 ),498,488,3338,0 . 0 %,618.0,659.0,3324.0,4601.0,boys
499,King ( 0 - 5 ),499,128,3896,0 . 0 %,519.0,287.0,3896.0,4702.0,boys
500,Lakeside-DeKalb ( 4 - 4 ),500,772,3784,0 . 0 %,696.0,753.0,3778.0,5227.0,boys
501,West Hills ( 1 - 1 ),501,374,3303,0 . 0 %,365.0,353.0,3298.0,4016.0,boys
502,California ( 1 - 2 ),502,363,3516,0 . 0 %,802.0,802.0,3514.0,5118.0,boys
503,Asheville School ( 0 - 2 ),503,203,3597,0 . 0 %,220.0,22.0,3584.0,3826.0,boys
504,Woodlands B ( 2 - 4 ),504,536,3815,0 . 0 %,567.0,460.0,3814.0,4841.0,boys
505,Santa Fe ( 4 - 1 ),505,948,3177,0 . 0 %,228.0,421.0,3182.0,3831.0,boys
506,Murrieta Mesa ( 2 - 2 ),506,696,3492,0 . 0 %,569.0,602.0,3487.0,4658.0,boys
507,Socastee ( 4 - 0 ),507,955,43,0 . 0 %,321.0,733.0,41.0,1095.0,boys
508,JH Rose ( 1 - 0 ),508,740,183,0 . 0 %,443.0,825.0,174.0,1442.0,boys
509,Park Vista ( 1 - 5 ),509,227,3867,0 . 0 %,574.0,305.0,3888.0,4767.0,boys
510,Keller ( 0 - 6 ),510,21,3927,0 . 0 %,532.0,159.0,3940.0,4631.0,boys
511,Collierville ( 1 - 3 ),511,240,3730,0 . 0 %,663.0,506.0,3724.0,4893.0,boys
512,Catawba Ridge ( 1 - 3 ),512,242,3726,0 . 0 %,276.0,106.0,3720.0,4102.0,boys
513,Woodmont ( 2 - 2 ),513,863,3510,0 . 0 %,582.0,624.0,3507.0,4713.0,boys
