rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
270,Fuquay-Varina ,270,670,111,0.0,511.0,721.0,106.0,1338.0,girls,laxmath,2 - 0
271,Orange Lutheran ,271,685,285,0.0,284.0,506.0,285.0,1075.0,girls,laxmath,5 - 1
272,Corona Del Mar ,272,463,3144,0.0,479.0,589.0,3141.0,4209.0,girls,laxmath,2 - 1
273,Hillgrove ,273,815,104,0.0,581.0,745.0,100.0,1426.0,girls,laxmath,2 - 0
274,Sonoma Valley ,274,645,131,0.0,733.0,802.0,128.0,1663.0,girls,laxmath,1 - 0
275,Torrey Pines ,275,646,137,0.0,734.0,824.0,134.0,1692.0,girls,laxmath,1 - 0
276,Asheville School ,276,647,169,0.0,749.0,2828.0,166.0,3743.0,girls,laxmath,1 - 0
277,Cannon School ,277,648,170,0.0,750.0,2830.0,167.0,3747.0,girls,laxmath,1 - 0
278,Cary HS ,278,649,171,0.0,751.0,2835.0,168.0,3754.0,girls,laxmath,1 - 0
279,Charlotte Catholic ,279,650,172,0.0,752.0,2837.0,169.0,3758.0,girls,laxmath,1 - 0
280,Forsyth CDS ,280,651,176,0.0,755.0,2852.0,173.0,3780.0,girls,laxmath,1 - 0
281,Heritage ,281,652,179,0.0,757.0,2858.0,176.0,3791.0,girls,laxmath,1 - 0
282,JH Rose ,282,653,182,0.0,760.0,2865.0,179.0,3804.0,girls,laxmath,1 - 0
283,North Davidson ,283,654,188,0.0,763.0,2871.0,185.0,3819.0,girls,laxmath,1 - 0
284,Pine Lake Prep ,284,655,191,0.0,765.0,2878.0,188.0,3831.0,girls,laxmath,1 - 0
285,Ravenscroft School ,285,656,193,0.0,767.0,2882.0,190.0,3839.0,girls,laxmath,1 - 0
286,Wake Forest ,286,657,197,0.0,770.0,2894.0,194.0,3858.0,girls,laxmath,1 - 0
287,Hendersonville ,287,658,200,0.0,774.0,3343.0,197.0,4314.0,girls,laxmath,1 - 0
288,Anderson ,288,695,71,0.0,396.0,674.0,69.0,1139.0,girls,laxmath,3 - 0
289,Del Oro ,289,548,82,0.0,290.0,597.0,80.0,967.0,girls,laxmath,2 - 0
290,Saugus ,290,385,3349,0.0,124.0,139.0,3341.0,3604.0,girls,laxmath,3 - 2
291,Woodlands ,291,567,3110,0.0,192.0,380.0,3110.0,3682.0,girls,laxmath,4 - 1
292,Reagan ,292,302,3389,0.0,252.0,244.0,3385.0,3881.0,girls,laxmath,2 - 2
293,South Brunswick ,293,773,195,0.0,512.0,723.0,192.0,1427.0,girls,laxmath,1 - 0
294,Washington ,294,615,3268,0.0,319.0,479.0,3255.0,4053.0,girls,laxmath,5 - 2
295,Durant ,295,335,3192,0.0,257.0,305.0,3323.0,3885.0,girls,laxmath,3 - 2
296,Urban School ,296,373,3138,0.0,149.0,228.0,3135.0,3512.0,girls,laxmath,2 - 1
297,Newbury Park ,297,661,144,0.0,553.0,1.0,143.0,697.0,girls,laxmath,1 - 0
298,Salinas ,298,266,3182,0.0,361.0,373.0,260.0,994.0,girls,laxmath,1 - 1
299,Greenville ,299,562,3105,0.0,134.0,268.0,3108.0,3510.0,girls,laxmath,4 - 1
300,Harrison ,300,186,3524,0.0,428.0,370.0,3517.0,4315.0,girls,laxmath,2 - 3
301,Canyon Crest ,301,546,88,0.0,135.0,408.0,86.0,629.0,girls,laxmath,2 - 0
302,North Atlanta ,302,208,3509,0.0,255.0,246.0,3501.0,4002.0,girls,laxmath,3 - 3
303,Castilleja ,303,611,139,0.0,735.0,835.0,136.0,1706.0,girls,laxmath,1 - 0
304,John Paul II ,304,612,204,0.0,776.0,3363.0,202.0,4341.0,girls,laxmath,1 - 0
305,Presentation ,305,583,94,0.0,485.0,713.0,92.0,1290.0,girls,laxmath,2 - 0
306,Boone ,306,630,3260,0.0,188.0,301.0,3248.0,3737.0,girls,laxmath,5 - 2
307,West Ranch ,307,127,3540,0.0,564.0,454.0,3535.0,4553.0,girls,laxmath,1 - 3
308,Pinnacle ,308,522,90,0.0,358.0,657.0,88.0,1103.0,girls,laxmath,2 - 0
309,Episcopal Houston ,309,745,72,0.0,398.0,677.0,70.0,1145.0,girls,laxmath,3 - 0
310,Higley ,310,287,3242,0.0,357.0,825.0,3230.0,4412.0,girls,laxmath,0 - 1
311,Wellington ,311,453,3485,0.0,436.0,492.0,3480.0,4408.0,girls,laxmath,4 - 3
312,Cate School ,312,212,3184,0.0,391.0,383.0,3178.0,3952.0,girls,laxmath,1 - 1
313,St Pius X ,313,564,3365,0.0,392.0,463.0,3361.0,4216.0,girls,laxmath,3 - 2
314,Maryville ,314,559,3159,0.0,569.0,678.0,3157.0,4404.0,girls,laxmath,2 - 1
315,Murrieta Valley ,315,700,15,0.0,201.0,523.0,11.0,735.0,girls,laxmath,5 - 0
316,Head-Royce School ,316,352,3165,0.0,467.0,484.0,3163.0,4114.0,girls,laxmath,1 - 1
317,Lamar ,317,344,3561,0.0,389.0,225.0,3557.0,4171.0,girls,laxmath,1 - 3
318,West Orange ,318,829,512,0.0,332.0,555.0,509.0,1396.0,girls,laxmath,5 - 1
319,Carondelet ,319,162,3392,0.0,525.0,436.0,3388.0,4349.0,girls,laxmath,1 - 2
320,Evansville Bosse ,320,710,158,0.0,738.0,1200.0,155.0,2093.0,girls,laxmath,1 - 0
321,Evansville Central ,321,711,159,0.0,739.0,1201.0,156.0,2096.0,girls,laxmath,1 - 0
322,Holly Springs ,322,578,181,0.0,759.0,2860.0,178.0,3797.0,girls,laxmath,1 - 0
323,Monte Vista Danville ,323,403,3168,0.0,249.0,237.0,3165.0,3651.0,girls,laxmath,1 - 1
324,Wharton ,324,209,3199,0.0,202.0,294.0,3378.0,3874.0,girls,laxmath,6 - 3
325,Vista del Lago ,325,206,3393,0.0,204.0,141.0,3389.0,3734.0,girls,laxmath,1 - 2
326,Marvin Ridge ,326,149,3205,0.0,395.0,392.0,2258.0,3045.0,girls,laxmath,1 - 1
327,Boca Raton ,327,552,3334,0.0,386.0,496.0,3322.0,4204.0,girls,laxmath,4 - 2
328,Greenbrier ,328,342,3489,0.0,278.0,308.0,3485.0,4071.0,girls,laxmath,4 - 3
329,Mitchell ,329,426,3500,0.0,459.0,471.0,3495.0,4425.0,girls,laxmath,3 - 3
330,Mira Mesa ,330,512,3140,0.0,490.0,606.0,3137.0,4233.0,girls,laxmath,2 - 1
331,Menlo-Atherton ,331,519,93,0.0,58.0,215.0,91.0,364.0,girls,laxmath,2 - 0
332,Melbourne ,332,402,3356,0.0,227.0,405.0,3351.0,3983.0,girls,laxmath,3 - 2
333,Fleming Island ,333,345,3354,0.0,137.0,166.0,3349.0,3652.0,girls,laxmath,3 - 2
334,Franklin Road Academy ,334,329,3388,0.0,250.0,242.0,3384.0,3876.0,girls,laxmath,2 - 2
335,Myers Park ,335,461,3154,0.0,90.0,134.0,2259.0,2483.0,girls,laxmath,2 - 1
336,Terra Linda ,336,774,132,0.0,584.0,748.0,129.0,1461.0,girls,laxmath,1 - 0
337,Mater Dei Chula Vista ,337,640,3113,0.0,276.0,425.0,3114.0,3815.0,girls,laxmath,3 - 1
338,Menendez ,338,589,3263,0.0,193.0,318.0,3251.0,3762.0,girls,laxmath,5 - 2
339,Beckman ,339,258,3511,0.0,234.0,169.0,3504.0,3907.0,girls,laxmath,2 - 3
340,Tampa Catholic ,340,605,3267,0.0,418.0,561.0,3254.0,4233.0,girls,laxmath,5 - 2
341,Allatoona ,341,520,3361,0.0,393.0,464.0,3357.0,4214.0,girls,laxmath,3 - 2
342,Lake Howell ,342,309,3337,0.0,263.0,361.0,3327.0,3951.0,girls,laxmath,4 - 2
343,Wade Hampton ,343,785,3106,0.0,394.0,575.0,3109.0,4078.0,girls,laxmath,4 - 1
344,Norco ,344,346,3576,0.0,229.0,250.0,3572.0,4051.0,girls,laxmath,5 - 4
345,St Petersburg ,345,395,3484,0.0,423.0,482.0,3479.0,4384.0,girls,laxmath,4 - 3
346,Dos Pueblos ,346,153,3185,0.0,291.0,284.0,3179.0,3754.0,girls,laxmath,1 - 1
347,James Island ,347,150,3417,0.0,82.0,21.0,3413.0,3516.0,girls,laxmath,1 - 2
348,Notre Dame Academy ,348,755,166,0.0,746.0,1261.0,163.0,2170.0,girls,laxmath,1 - 0
349,West Forsyth ,349,757,198,0.0,772.0,2897.0,195.0,3864.0,girls,laxmath,1 - 0
350,Parkwood ,350,854,190,0.0,764.0,2877.0,187.0,3828.0,girls,laxmath,1 - 0
351,Clearwater Central Catho,351,677,489,0.0,334.0,560.0,488.0,1382.0,girls,laxmath,5 - 1
352,East Forsyth ,352,472,3449,0.0,314.0,395.0,3445.0,4154.0,girls,laxmath,5 - 3
353,Davis ,353,622,81,0.0,128.0,386.0,79.0,593.0,girls,laxmath,2 - 0
354,West Florida ,354,680,148,0.0,155.0,355.0,149.0,659.0,girls,laxmath,6 - 1
355,Canyon ,355,326,3604,0.0,535.0,518.0,3598.0,4651.0,girls,laxmath,3 - 4
356,Eleanor Roosevelt ,356,276,3605,0.0,210.0,168.0,3599.0,3977.0,girls,laxmath,3 - 4
357,Lovejoy ,357,97,3477,0.0,416.0,133.0,3473.0,4022.0,girls,laxmath,0 - 2
358,Woodstock ,358,412,3610,0.0,443.0,393.0,3606.0,4442.0,girls,laxmath,3 - 4
359,Dutch Fork ,359,23,3466,0.0,230.0,27.0,3462.0,3719.0,girls,laxmath,0 - 2
360,Legion Collegiate Academ,360,487,3387,0.0,588.0,623.0,3383.0,4594.0,girls,laxmath,2 - 2
361,Woodbridge ,361,221,3374,0.0,78.0,50.0,3371.0,3499.0,girls,laxmath,2 - 2
362,AC Flora ,362,557,3155,0.0,504.0,614.0,3152.0,4270.0,girls,laxmath,2 - 1
363,Fort Myers ,363,460,98,0.0,160.0,322.0,3097.0,3579.0,girls,laxmath,4 - 1
364,Hillsdale ,364,784,51,0.0,402.0,679.0,46.0,1127.0,girls,laxmath,3 - 0
365,Archbishop McCarthy ,365,490,3094,0.0,154.0,315.0,3095.0,3564.0,girls,laxmath,4 - 1
366,Wheeler ,366,103,3553,0.0,463.0,298.0,3549.0,4310.0,girls,laxmath,1 - 3
367,First Academy ,367,256,3194,0.0,323.0,391.0,3348.0,4062.0,girls,laxmath,3 - 2
368,Mission Hills ,368,386,3396,0.0,408.0,303.0,3392.0,4103.0,girls,laxmath,1 - 2
369,Wiregrass Ranch ,369,538,3507,0.0,427.0,430.0,3499.0,4356.0,girls,laxmath,3 - 3
370,Atherton ,370,506,161,0.0,741.0,1239.0,158.0,2138.0,girls,laxmath,1 - 0
371,Community School Davidso,371,507,174,0.0,753.0,2843.0,171.0,3767.0,girls,laxmath,1 - 0
372,Horizon ,372,807,499,0.0,258.0,478.0,497.0,1233.0,girls,laxmath,5 - 1
373,Beachside ,373,619,3116,0.0,189.0,330.0,3118.0,3637.0,girls,laxmath,3 - 1
374,Westridge School ,374,459,3331,0.0,222.0,310.0,3321.0,3853.0,girls,laxmath,4 - 2
375,Newport Harbor ,375,174,3400,0.0,183.0,108.0,3396.0,3687.0,girls,laxmath,1 - 2
376,North Bay Haven ,376,568,3357,0.0,585.0,668.0,3352.0,4605.0,girls,laxmath,3 - 2
377,Friendswood ,377,500,3161,0.0,502.0,613.0,3159.0,4274.0,girls,laxmath,2 - 1
378,Seacoast Collegiate ,378,73,3198,0.0,65.0,34.0,3190.0,3289.0,girls,laxmath,1 - 1
379,Bishop Verot ,379,93,3541,0.0,260.0,123.0,3537.0,3920.0,girls,laxmath,1 - 3
380,Marist ,380,57,3609,0.0,294.0,131.0,3642.0,4067.0,girls,laxmath,1 - 4
381,King ,381,392,3606,0.0,449.0,402.0,3600.0,4451.0,girls,laxmath,3 - 4
382,Northwood ,382,71,3651,0.0,599.0,340.0,3650.0,4589.0,girls,laxmath,0 - 4
383,Oxbridge Academy ,383,54,3197,0.0,168.0,163.0,3353.0,3684.0,girls,laxmath,3 - 3
384,Sarasota ,384,193,3546,0.0,549.0,416.0,3543.0,4508.0,girls,laxmath,1 - 3
385,Desert Vista ,385,387,3179,0.0,413.0,418.0,3175.0,4006.0,girls,laxmath,1 - 1
386,Granite Hills ,386,128,3529,0.0,539.0,400.0,3524.0,4463.0,girls,laxmath,1 - 3
387,Fayetteville ,387,421,3252,0.0,325.0,66.0,3240.0,3631.0,girls,laxmath,0 - 1
388,Spain Park ,388,679,3329,0.0,347.0,483.0,3318.0,4148.0,girls,laxmath,4 - 2
389,Sequoia ,389,391,3183,0.0,509.0,535.0,3177.0,4221.0,girls,laxmath,1 - 1
390,Peninsula ,390,709,3258,0.0,494.0,627.0,3246.0,4367.0,girls,laxmath,5 - 2
391,Park Vista ,391,298,3623,0.0,442.0,329.0,3619.0,4390.0,girls,laxmath,2 - 4
392,New Bern ,392,255,3461,0.0,779.0,710.0,3457.0,4946.0,girls,laxmath,0 - 2
393,Nease ,393,180,3520,0.0,426.0,366.0,3513.0,4305.0,girls,laxmath,2 - 3
394,Oconee County ,394,229,3629,0.0,346.0,254.0,3626.0,4226.0,girls,laxmath,2 - 4
395,Northgate ,395,498,3102,0.0,289.0,491.0,3103.0,3883.0,girls,laxmath,4 - 1
396,Bay School ,396,634,3135,0.0,638.0,718.0,3133.0,4489.0,girls,laxmath,2 - 1
397,Aliso Niguel ,397,813,3088,0.0,405.0,593.0,3090.0,4088.0,girls,laxmath,4 - 1
398,Miami Palmetto ,398,599,3098,0.0,241.0,421.0,3098.0,3760.0,girls,laxmath,4 - 1
399,Tulsa Patriots ,399,662,3153,0.0,518.0,620.0,3106.0,4244.0,girls,laxmath,2 - 1
400,Holy Trinity Episcopal ,400,698,56,0.0,340.0,642.0,51.0,1033.0,girls,laxmath,3 - 0
401,Houston ,401,189,3527,0.0,101.0,46.0,3522.0,3669.0,girls,laxmath,2 - 3
402,Ronald Reagan ,402,515,3208,0.0,687.0,722.0,3196.0,4605.0,girls,laxmath,1 - 1
403,Trinity Christian ,403,363,3200,0.0,476.0,498.0,3191.0,4165.0,girls,laxmath,1 - 1
404,Greater Atlanta Christia,404,262,3550,0.0,544.0,414.0,3547.0,4505.0,girls,laxmath,1 - 3
405,La Jolla CDS ,405,419,3394,0.0,198.0,116.0,3390.0,3704.0,girls,laxmath,1 - 2
406,Niceville ,406,504,3264,0.0,410.0,556.0,3252.0,4218.0,girls,laxmath,5 - 2
407,Canterbury School ,407,285,3401,0.0,487.0,394.0,3397.0,4278.0,girls,laxmath,1 - 2
408,Westwood ,408,330,3528,0.0,617.0,608.0,3523.0,4748.0,girls,laxmath,2 - 3
409,Broughton ,409,154,3412,0.0,309.0,209.0,3334.0,3852.0,girls,laxmath,1 - 2
410,Hickory ,410,216,3299,0.0,121.0,11.0,3287.0,3419.0,girls,laxmath,0 - 1
411,Salt County ,411,752,13,0.0,327.0,631.0,9.0,967.0,girls,laxmath,5 - 0
412,Santa Monica ,412,184,3538,0.0,264.0,149.0,3533.0,3946.0,girls,laxmath,1 - 3
413,El Capitan ,413,667,3112,0.0,631.0,736.0,3113.0,4480.0,girls,laxmath,3 - 1
414,Buchholz ,414,217,3683,0.0,473.0,270.0,3679.0,4422.0,girls,laxmath,1 - 5
415,North Brunswick ,415,430,3206,0.0,369.0,374.0,3195.0,3938.0,girls,laxmath,1 - 1
416,Robinson ,416,91,3504,0.0,422.0,266.0,3542.0,4230.0,girls,laxmath,1 - 3
417,Heritage ,417,703,201,0.0,690.0,777.0,198.0,1665.0,girls,laxmath,1 - 0
418,Parkview ,418,843,3103,0.0,497.0,671.0,3104.0,4272.0,girls,laxmath,4 - 1
419,Folsom ,419,665,3164,0.0,507.0,533.0,3162.0,4202.0,girls,laxmath,1 - 1
420,Havelock ,420,716,178,0.0,756.0,2857.0,175.0,3788.0,girls,laxmath,1 - 0
421,Melbourne Central Cathol,709,747,3262,0.0,266.0,36.0,3250.0,3552.0,girls,laxmath,0 - 1
422,Sacred Heart Academy ,3283,443,3201,0.0,748.0,757.0,3149.0,4654.0,girls,laxmath,1 - 1
423,Pinecrest ,3284,448,3207,0.0,766.0,761.0,3151.0,4678.0,girls,laxmath,1 - 1
424,Willow Spring ,3285,449,3212,0.0,773.0,762.0,3200.0,4735.0,girls,laxmath,1 - 1
425,Los Altos ,3286,314,3244,0.0,118.0,9.0,3232.0,3359.0,girls,laxmath,0 - 1
426,Eastside ,3287,669,3104,0.0,91.0,189.0,3107.0,3387.0,girls,laxmath,4 - 1
427,Riverwood ,3288,362,3630,0.0,329.0,234.0,3628.0,4191.0,girls,laxmath,2 - 4
428,Granada ,3289,454,3137,0.0,106.0,154.0,3134.0,3394.0,girls,laxmath,2 - 1
429,Northgate ,3290,86,3427,0.0,339.0,72.0,3423.0,3834.0,girls,laxmath,0 - 2
430,Rosary Academy ,3291,501,3348,0.0,403.0,473.0,3340.0,4216.0,girls,laxmath,3 - 2
431,Petaluma ,3292,812,129,0.0,686.0,773.0,126.0,1585.0,girls,laxmath,1 - 0
432,Gulliver Prep ,3293,388,3355,0.0,381.0,440.0,3350.0,4171.0,girls,laxmath,3 - 2
433,Bearden ,3294,78,3313,0.0,165.0,16.0,3301.0,3482.0,girls,laxmath,0 - 1
434,Timber Creek ,3295,361,3714,0.0,547.0,403.0,3714.0,4664.0,girls,laxmath,2 - 7
435,Boiling Springs ,3296,319,3557,0.0,315.0,165.0,3553.0,4033.0,girls,laxmath,1 - 3
436,West Shore ,3297,272,3586,0.0,652.0,442.0,3581.0,4675.0,girls,laxmath,0 - 3
437,Vista ,3298,540,3178,0.0,430.0,433.0,3174.0,4037.0,girls,laxmath,1 - 1
438,Catawba Ridge ,3299,313,3525,0.0,184.0,135.0,3520.0,3839.0,girls,laxmath,2 - 3
439,Carrollton ,3300,304,3523,0.0,425.0,362.0,3516.0,4303.0,girls,laxmath,2 - 3
440,All Saints Academy ,3301,767,3351,0.0,450.0,522.0,3343.0,4315.0,girls,laxmath,3 - 2
441,Mount Paran Christian ,3302,282,3408,0.0,421.0,313.0,3406.0,4140.0,girls,laxmath,1 - 2
442,Miami Country Day ,3303,178,3519,0.0,242.0,173.0,3512.0,3927.0,girls,laxmath,2 - 3
443,Mission Vista ,3304,42,3234,0.0,93.0,3.0,3222.0,3318.0,girls,laxmath,0 - 1
444,Cape Fear Academy ,3305,400,2240,0.0,795.0,770.0,2239.0,3804.0,girls,laxmath,0 - 0
445,Girls Preparatory School,3306,131,3560,0.0,532.0,289.0,3556.0,4377.0,girls,laxmath,1 - 3
446,Watauga ,3307,820,3211,0.0,515.0,537.0,3199.0,4251.0,girls,laxmath,1 - 1
447,Bradenton Christian ,3308,409,3615,0.0,586.0,541.0,3611.0,4738.0,girls,laxmath,2 - 4
448,Dwyer ,3309,536,3375,0.0,435.0,441.0,3372.0,4248.0,girls,laxmath,2 - 2
449,Downey ,3310,111,3650,0.0,542.0,248.0,3649.0,4439.0,girls,laxmath,0 - 4
450,Christian Academy Knoxvi,3311,499,3510,0.0,482.0,511.0,3503.0,4496.0,girls,laxmath,3 - 3
451,Centennial ,3312,40,3643,0.0,275.0,112.0,3641.0,4028.0,girls,laxmath,1 - 4
452,Dougherty Valley ,3313,83,3221,0.0,308.0,60.0,3209.0,3577.0,girls,laxmath,0 - 1
453,Atascocita ,3314,196,3474,0.0,480.0,177.0,3470.0,4127.0,girls,laxmath,0 - 2
454,Cookeville ,3315,119,3468,0.0,698.0,275.0,3464.0,4437.0,girls,laxmath,0 - 2
455,Kennesaw Mountain ,3316,492,3363,0.0,444.0,514.0,3359.0,4317.0,girls,laxmath,3 - 2
456,Tesoro ,3317,198,3539,0.0,286.0,129.0,3534.0,3949.0,girls,laxmath,1 - 3
457,Estero ,3318,779,3336,0.0,387.0,500.0,3325.0,4212.0,girls,laxmath,4 - 2
458,Gainesville ,3319,609,3497,0.0,301.0,296.0,3492.0,4089.0,girls,laxmath,3 - 3
459,Grimsley ,3320,573,3204,0.0,414.0,419.0,3194.0,4027.0,girls,laxmath,1 - 1
460,Miramonte ,3321,136,3564,0.0,501.0,203.0,3560.0,4264.0,girls,laxmath,0 - 3
461,Ryle ,3322,367,3283,0.0,1289.0,1265.0,3271.0,5825.0,girls,laxmath,0 - 1
462,Davidson Day School ,3323,368,3292,0.0,2864.0,2845.0,3280.0,8989.0,girls,laxmath,0 - 1
463,Lourdes Academy ,3324,584,3196,0.0,434.0,439.0,3188.0,4061.0,girls,laxmath,1 - 1
464,St Marys Episcopal ,3325,554,3367,0.0,390.0,453.0,3205.0,4048.0,girls,laxmath,3 - 2
465,Effingham County ,3326,201,3549,0.0,379.0,218.0,3546.0,4143.0,girls,laxmath,1 - 3
466,Classical Academy ,3327,639,3139,0.0,158.0,239.0,3136.0,3533.0,girls,laxmath,2 - 1
467,Francis Parker School ,3328,159,3568,0.0,404.0,118.0,3564.0,4086.0,girls,laxmath,0 - 3
468,Bradley Central ,3329,484,3421,0.0,384.0,232.0,3417.0,4033.0,girls,laxmath,1 - 2
469,Roncalli ,3330,115,3278,0.0,366.0,94.0,3266.0,3726.0,girls,laxmath,0 - 1
470,Aubrey Rogers ,3331,397,3352,0.0,245.0,295.0,3344.0,3884.0,girls,laxmath,3 - 2
471,Campbell ,3332,693,3341,0.0,563.0,672.0,3331.0,4566.0,girls,laxmath,4 - 2
472,Pine School ,3333,637,3358,0.0,446.0,517.0,3354.0,4317.0,girls,laxmath,3 - 2
473,Cy-Fair ,3334,734,3160,0.0,471.0,578.0,3158.0,4207.0,girls,laxmath,2 - 1
474,Centennial ,3335,123,3314,0.0,371.0,101.0,3302.0,3774.0,girls,laxmath,0 - 1
475,Sonoma Academy ,3336,137,3225,0.0,117.0,7.0,3213.0,3337.0,girls,laxmath,0 - 1
476,Pioneer ,3337,158,3435,0.0,552.0,257.0,3431.0,4240.0,girls,laxmath,0 - 2
477,South Plantation ,3338,668,3608,0.0,474.0,444.0,3604.0,4522.0,girls,laxmath,3 - 4
478,Olympic Heights ,3339,644,3502,0.0,562.0,595.0,3496.0,4653.0,girls,laxmath,3 - 3
479,White Station ,3340,24,3472,0.0,281.0,49.0,3468.0,3798.0,girls,laxmath,0 - 2
480,Ransom Everglades ,3341,148,3583,0.0,595.0,332.0,3578.0,4505.0,girls,laxmath,0 - 3
481,Dripping Springs ,3342,89,3322,0.0,273.0,43.0,3311.0,3627.0,girls,laxmath,0 - 1
482,Riverside Poly ,3343,840,3347,0.0,643.0,705.0,3339.0,4687.0,girls,laxmath,3 - 2
483,Lowell ,3344,144,3223,0.0,116.0,6.0,3211.0,3333.0,girls,laxmath,0 - 1
484,Apex ,3345,692,3202,0.0,794.0,769.0,3192.0,4755.0,girls,laxmath,1 - 1
485,Berkeley ,3346,55,3219,0.0,115.0,5.0,3207.0,3327.0,girls,laxmath,0 - 1
486,Evans ,3347,381,3381,0.0,306.0,306.0,3333.0,3945.0,girls,laxmath,2 - 2
487,Evansville Memorial ,3348,114,3276,0.0,364.0,93.0,3264.0,3721.0,girls,laxmath,0 - 1
488,West Broward ,3349,763,37,0.0,96.0,316.0,34.0,446.0,girls,laxmath,4 - 0
489,Wilcox ,3350,82,3250,0.0,120.0,10.0,3238.0,3368.0,girls,laxmath,0 - 1
490,Soquel ,3351,275,3248,0.0,809.0,755.0,3236.0,4800.0,girls,laxmath,0 - 1
491,Celebration ,3352,215,3685,0.0,409.0,204.0,3681.0,4294.0,girls,laxmath,1 - 5
492,Mt Carmel ,3353,36,3235,0.0,270.0,41.0,3223.0,3534.0,girls,laxmath,0 - 1
493,Pacific Ridge ,3354,37,3236,0.0,271.0,42.0,3224.0,3537.0,girls,laxmath,0 - 1
494,St Cecilia Academy ,3355,1,3217,0.0,123.0,488.0,3305.0,3916.0,girls,laxmath,0 - 1
495,University HS SF ,3356,58,3227,0.0,218.0,25.0,3215.0,3458.0,girls,laxmath,0 - 1
496,Seminole Ridge ,3357,353,3680,0.0,534.0,413.0,3675.0,4622.0,girls,laxmath,2 - 5
497,Collierville ,3358,295,3648,0.0,529.0,350.0,3647.0,4526.0,girls,laxmath,1 - 4
498,Peachtree Ridge ,3359,117,3551,0.0,520.0,428.0,3627.0,4575.0,girls,laxmath,2 - 4
499,Waccamaw ,3360,227,3312,0.0,312.0,59.0,3300.0,3671.0,girls,laxmath,0 - 1
500,Pigeon Forge ,3361,163,3316,0.0,220.0,26.0,3304.0,3550.0,girls,laxmath,0 - 1
501,Western ,3362,260,3642,0.0,385.0,187.0,3640.0,4212.0,girls,laxmath,1 - 4
502,South Effingham ,3363,334,3410,0.0,336.0,238.0,3407.0,3981.0,girls,laxmath,1 - 2
503,Rancho Buena Vista ,3364,697,3176,0.0,199.0,192.0,3172.0,3563.0,girls,laxmath,1 - 1
504,Athens Drive ,3365,237,3287,0.0,367.0,96.0,3275.0,3738.0,girls,laxmath,0 - 1
505,Trinity Prep ,3366,673,3124,0.0,298.0,474.0,3125.0,3897.0,girls,laxmath,3 - 1
506,Mercy Burlingame ,3367,147,3571,0.0,654.0,446.0,3567.0,4667.0,girls,laxmath,0 - 3
507,Hoggard ,3368,277,3457,0.0,433.0,142.0,3453.0,4028.0,girls,laxmath,0 - 2
508,Dalton ,3369,849,58,0.0,527.0,731.0,53.0,1311.0,girls,laxmath,3 - 0
509,Seminole ,3370,64,3658,0.0,452.0,236.0,3686.0,4374.0,girls,laxmath,1 - 5
510,Ashley ,3371,308,3286,0.0,2852.0,2829.0,3274.0,8955.0,girls,laxmath,0 - 1
511,Notre Dame Salinas ,3372,366,3181,0.0,736.0,754.0,3139.0,4629.0,girls,laxmath,1 - 1
512,Brookwood ,3373,547,3362,0.0,606.0,687.0,3358.0,4651.0,girls,laxmath,3 - 2
513,TMI Episcopal ,3374,257,3480,0.0,620.0,378.0,3476.0,4474.0,girls,laxmath,0 - 2
514,OK Endurance ,3375,411,3531,0.0,475.0,323.0,3487.0,4285.0,girls,laxmath,1 - 3
515,Bixby ,3376,606,3152,0.0,488.0,273.0,3150.0,3911.0,girls,laxmath,2 - 1
516,Atkins ,3377,182,3288,0.0,368.0,97.0,3276.0,3741.0,girls,laxmath,0 - 1
517,Burlingame ,3378,558,3180,0.0,508.0,534.0,3176.0,4218.0,girls,laxmath,1 - 1
518,Chaparral ,3379,76,3241,0.0,175.0,18.0,3229.0,3422.0,girls,laxmath,0 - 1
519,University Irvine ,3380,316,3681,0.0,545.0,365.0,3677.0,4587.0,girls,laxmath,1 - 5
520,Jack Britt ,3381,53,3300,0.0,122.0,12.0,3288.0,3422.0,girls,laxmath,0 - 1
521,Maclay ,3382,739,3119,0.0,437.0,588.0,3122.0,4147.0,girls,laxmath,3 - 1
522,Awty International ,3383,425,3218,0.0,221.0,208.0,3206.0,3635.0,girls,laxmath,1 - 1
523,Highland Park ,3384,192,3324,0.0,376.0,3361.0,3313.0,7050.0,girls,laxmath,0 - 1
524,Westminster Christian ,3385,537,3379,0.0,209.0,196.0,3377.0,3782.0,girls,laxmath,2 - 2
525,San Ysidro ,3386,772,48,0.0,272.0,571.0,43.0,886.0,girls,laxmath,3 - 0
526,Eastlake ,3387,107,3230,0.0,351.0,83.0,3218.0,3652.0,girls,laxmath,0 - 1
527,San Diego ,3388,108,3238,0.0,353.0,84.0,3226.0,3663.0,girls,laxmath,0 - 1
528,Oak Mountain ,3389,808,3345,0.0,499.0,572.0,3338.0,4409.0,girls,laxmath,3 - 2
529,North Cobb ,3390,321,3644,0.0,555.0,398.0,3643.0,4596.0,girls,laxmath,1 - 4
530,Palm Harbor University ,3391,768,3148,0.0,594.0,697.0,3146.0,4437.0,girls,laxmath,2 - 1
531,Summit ,3392,74,3471,0.0,462.0,158.0,3467.0,4087.0,girls,laxmath,0 - 2
