,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
60,61.0,Felician ( 2 - 9 ),115,108,106,0 . 0 %,108,107,106,321,,
61,62.0,Findlay ( 9 - 6 ),82,87,59,0 . 0 %,60,61,62,183,,
62,63.0,Fort Lewis ( 2 - 9 ),91,57,101,0 . 0 %,91,79,104,274,,
63,64.0,Franklin Pierce ( 4 - 8 ),54,17,73,0 . 0 %,74,66,86,226,,
64,65.0,Frostburg State ( 8 - 5 ),49,56,53,0 . 0 %,23,40,43,106,,
65,66.0,Gannon ( 4 - 8 ),78,58,89,0 . 0 %,82,72,92,246,,
66,67.0,Georgian Court ( 8 - 5 ),42,61,54,0 . 0 %,48,70,56,174,,
67,68.0,Holy Family ( 3 - 10 ),94,65,98,0 . 0 %,85,104,97,286,,
68,69.0,Indiana (PA) ( 5 - 7 ),44,51,84,0 . 0 %,72,74,79,225,,
69,70.0,Lake Erie ( 5 - 9 ),105,105,102,0 . 0 %,94,94,100,288,,
70,71.0,Lander ( 7 - 6 ),36,41,62,0 . 0 %,26,16,57,99,,
71,72.0,Lee ( 8 - 7 ),45,28,60,0 . 0 %,41,39,54,134,,
72,73.0,Lees-McRae ( 0 - 11 ),116,95,116,0 . 0 %,110,100,117,327,,
73,74.0,Lenoir-Rhyne ( 4 - 10 ),83,64,104,0 . 0 %,75,29,101,205,,
74,75.0,Lewis ( 8 - 8 ),60,63,86,0 . 0 %,65,71,89,225,,
75,76.0,Lincoln Memorial ( 5 - 9 ),75,54,90,0 . 0 %,66,32,90,188,,
76,77.0,Lock Haven ( 11 - 1 ),38,62,12,0 . 0 %,20,64,15,99,,
77,78.0,Malone ( 3 - 11 ),110,101,114,0 . 0 %,107,108,115,330,,
78,79.0,Mars Hill ( 3 - 11 ),112,89,115,0 . 0 %,102,93,116,311,,
79,80.0,McKendree ( 7 - 8 ),80,60,83,0 . 0 %,73,52,80,205,,
80,81.0,Mercyhurst ( 2 - 9 ),73,34,94,0 . 0 %,67,34,93,194,,
81,82.0,Millersville ( 3 - 8 ),51,15,76,0 . 0 %,56,46,81,183,,
82,83.0,Missouri Western State ( 8 - 6 ),39,37,49,0 . 0 %,34,24,49,107,,
83,84.0,Molloy ( 6 - 7 ),37,27,68,0 . 0 %,57,68,65,190,,
84,85.0,Montevallo ( 3 - 11 ),79,31,99,0 . 0 %,59,37,88,184,,
85,86.0,Mount Olive ( 13 - 3 ),30,73,22,0 . 0 %,21,17,19,57,,
86,87.0,Newberry ( 9 - 6 ),55,79,63,0 . 0 %,52,50,58,160,,
87,88.0,North Greenville ( 4 - 13 ),96,70,117,0 . 0 %,83,30,114,227,,
88,89.0,Northwood ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
89,90.0,Notre Dame (OH) ( 4 - 10 ),87,78,105,0 . 0 %,80,59,105,244,,
90,91.0,Nova Southeastern ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
91,92.0,Palm Beach Atlantic ( 3 - 11 ),52,14,95,0 . 0 %,61,11,83,155,,
92,93.0,Post ( 4 - 6 ),99,104,77,0 . 0 %,90,103,75,268,,
93,94.0,Quincy ( 7 - 9 ),47,36,85,0 . 0 %,44,49,84,177,,
94,95.0,Rockhurst ( 8 - 6 ),43,39,50,0 . 0 %,33,19,50,102,,
95,96.0,Saginaw Valley State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
96,97.0,Shepherd ( 5 - 6 ),40,18,57,0 . 0 %,37,41,64,142,,
97,98.0,Shippensburg ( 2 - 10 ),74,13,91,0 . 0 %,62,25,95,182,,
98,99.0,Shorter ( 2 - 9 ),101,35,87,0 . 0 %,79,56,85,220,,
99,100.0,Slippery Rock ( 9 - 2 ),35,53,35,0 . 0 %,17,55,24,96,,
100,101.0,Southern New Hampshire ( 4 - 7 ),33,20,65,0 . 0 %,51,45,66,162,,
101,102.0,Southern Wesleyan ( 1 - 14 ),109,94,120,0 . 0 %,105,85,119,309,,
102,103.0,St Michaels ( 1 - 7 ),97,24,69,0 . 0 %,77,57,82,216,,
103,104.0,St Rose ( 2 - 6 ),84,50,64,0 . 0 %,87,89,70,246,,
104,105.0,St Thomas Aquinas ( 4 - 10 ),108,97,109,0 . 0 %,101,90,109,300,,
105,106.0,Thomas Jefferson ( 4 - 6 ),57,71,66,0 . 0 %,70,82,67,219,,
106,107.0,Thomas More ( 1 - 14 ),100,75,119,0 . 0 %,100,67,120,287,,
107,108.0,Tiffin ( 6 - 8 ),104,103,88,0 . 0 %,98,98,91,287,,
108,109.0,Trevecca Nazarene ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
109,110.0,Tusculum ( 5 - 10 ),90,80,108,0 . 0 %,86,63,108,257,,
110,111.0,Upper Iowa ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
111,112.0,Ursuline ( 0 - 11 ),119,92,96,0 . 0 %,106,88,102,296,,
112,113.0,UVA Wise ( 7 - 7 ),56,67,78,0 . 0 %,49,26,68,143,,
113,114.0,Virginia State ( 5 - 6 ),107,109,74,0 . 0 %,89,102,72,263,,
114,115.0,Walsh ( 9 - 5 ),41,77,46,0 . 0 %,47,54,51,152,,
115,116.0,West Virginia Wesleyan ( 5 - 9 ),113,110,92,0 . 0 %,104,111,94,309,,
116,117.0,Westminster (UT) ( 5 - 5 ),59,45,55,0 . 0 %,54,78,52,184,,
117,118.0,William Jewell ( 1 - 12 ),102,43,112,0 . 0 %,97,81,112,290,,
118,119.0,Wilmington (DE) ( 11 - 4 ),46,90,47,0 . 0 %,42,84,45,171,,
119,120.0,Young Harris ( 9 - 7 ),53,74,70,0 . 0 %,46,28,69,143,,
0,1.0,Reinhardt ( 12 - 1 ),2,9,2,26 . 0 %,2,3,2,7,,
1,2.0,SCAD ( 10 - 5 ),1,21,6,25 . 0 %,1,1,7,9,,
2,3.0,Cumberlands ( 16 - 2 ),3,7,1,13 . 50 %,3,4,1,8,,
3,4.0,Lawrence Tech ( 12 - 1 ),4,11,3,9 . 50 %,4,19,3,26,,
4,5.0,Life ( 11 - 4 ),5,5,8,8 . 50 %,10,17,8,35,,
5,6.0,Missouri Baptist ( 13 - 2 ),6,15,4,3 . 50 %,7,23,4,34,,
6,7.0,Benedictine (KS) ( 11 - 3 ),8,17,9,3 . 0 %,6,5,6,17,,
7,8.0,Keiser ( 9 - 6 ),7,1,7,3 . 0 %,5,2,9,16,,
8,9.0,Ave Maria ( 7 - 5 ),9,6,12,2 . 50 %,9,7,12,28,,
9,10.0,Indiana Tech ( 12 - 3 ),10,13,5,2 . 0 %,8,11,5,24,,
10,11.0,Montreat ( 6 - 7 ),17,30,14,0 . 0 %,21,27,18,66,,
11,12.0,Bethel (IN) ( 8 - 7 ),13,31,22,0 . 0 %,20,31,24,75,,
12,13.0,Georgetown KY ( 5 - 11 ),16,2,30,0 . 0 %,19,6,32,57,,
13,14.0,Marian (IN) ( 8 - 5 ),11,4,10,0 . 0 %,11,9,10,30,,
14,15.0,Siena Heights ( 7 - 7 ),15,14,25,0 . 0 %,18,20,26,64,,
15,16.0,St Thomas (FL) ( 6 - 7 ),18,3,21,0 . 0 %,17,12,22,51,,
16,17.0,Aquinas ( 2 - 12 ),29,19,29,0 . 0 %,27,33,31,91,,
17,18.0,Clarke ( 0 - 1 ),40,37,23,0 . 0 %,37,35,23,95,,
18,19.0,Concordia-Ann Arbor ( 8 - 6 ),14,16,20,0 . 0 %,15,13,20,48,,
19,20.0,Corban ( 3 - 2 ),21,36,13,0 . 0 %,35,36,13,84,,
20,21.0,Culver-Stockton ( 6 - 6 ),27,26,26,0 . 0 %,16,26,25,67,,
21,22.0,Eastern Oregon ( 0 - 10 ),35,35,32,0 . 0 %,36,37,33,106,,
22,23.0,Madonna ( 1 - 13 ),34,27,34,0 . 0 %,31,30,37,98,,
23,24.0,Midland ( 2 - 9 ),31,18,38,0 . 0 %,25,22,35,82,,
24,25.0,Missouri Valley ( 2 - 7 ),37,32,31,0 . 0 %,28,25,29,82,,
25,26.0,Mount Mercy ( 0 - 8 ),41,33,39,0 . 0 %,34,16,34,84,,
26,27.0,Multnomah ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
27,28.0,New College ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
28,29.0,Ottawa ( 6 - 7 ),20,10,24,0 . 0 %,12,8,21,41,,
29,30.0,Penn State-Schuylkill ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
30,31.0,Rochester (MI) ( 0 - 10 ),38,20,36,0 . 0 %,33,15,38,86,,
31,32.0,St Ambrose ( 9 - 2 ),19,34,11,0 . 0 %,14,34,11,59,,
32,33.0,St Andrews ( 1 - 10 ),36,25,35,0 . 0 %,30,29,36,95,,
33,34.0,St Mary (KS) ( 1 - 10 ),39,24,41,0 . 0 %,32,18,39,89,,
34,35.0,Taylor ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
35,36.0,Tennessee Wesleyan ( 3 - 11 ),30,12,37,0 . 0 %,26,21,40,87,,
36,37.0,Truett McConnell ( 2 - 11 ),32,22,40,0 . 0 %,29,24,41,94,,
37,38.0,UHSP ( 7 - 6 ),28,28,28,0 . 0 %,23,32,27,82,,
38,39.0,Warner ( 8 - 9 ),22,29,27,0 . 0 %,24,28,28,80,,
39,40.0,Webber International ( 9 - 7 ),12,8,19,0 . 0 %,13,10,19,42,,
40,41.0,William Penn ( 2 - 7 ),33,23,33,0 . 0 %,22,14,30,66,,
0,,Wisconsin Red Club ( 7 - 1 ),1,4,3,,3,7,3,13,1.0,33 . 0 %
1,,Notre Dame Club ( 11 - 1 ),2,6,1,,2,15,1,18,2.0,20 . 50 %
2,,Ohio State Gray (GLLL) C( 5 - 1 ),3,1,9,,4,2,10,16,3.0,12 . 0 %
3,,Michigan State (GLLL) Cl( 6 - 4 ),4,20,11,,16,22,11,49,4.0,9 . 0 %
4,,Illinois State Club ( 6 - 4 ),6,3,4,,5,5,5,15,5.0,4 . 0 %
5,,UW Eau Claire Club ( 7 - 3 ),9,18,10,,10,19,7,36,6.0,4 . 0 %
6,,Wisconsin White Club ( 6 - 2 ),7,23,8,,12,27,8,47,7.0,4 . 0 %
7,,Mankato State Club ( 9 - 1 ),5,15,2,,1,3,2,6,8.0,3 . 0 %
8,,Northern Michigan Club ( 7 - 2 ),12,30,12,,15,30,12,57,9.0,2 . 0 %
9,,Marquette Club ( 5 - 6 ),10,5,13,,9,4,15,28,10.0,1 . 50 %
10,,St Cloud State Club ( 5 - 3 ),13,9,6,,7,6,9,22,11.0,1 . 50 %
11,,UW La Crosse Club ( 3 - 5 ),15,17,21,,22,17,19,58,12.0,1 . 50 %
12,,Central Michigan Club ( 4 - 3 ),16,21,15,,14,20,14,48,13.0,0 . 0 %
13,,Iowa Club ( 5 - 2 ),8,13,7,,6,8,6,20,14.0,0 . 0 %
14,,Loyola Chicago Club ( 9 - 3 ),11,24,5,,8,10,4,22,15.0,0 . 0 %
15,,Northwestern (IL) Club ( 2 - 8 ),14,2,18,,21,9,25,55,16.0,0 . 0 %
16,,Carleton Club ( 2 - 6 ),17,11,23,,19,11,23,53,17.0,0 . 0 %
17,,Ferris State Club ( 4 - 6 ),21,25,25,,25,23,24,72,18.0,0 . 0 %
18,,Mad Cow LC ( 2 - 8 ),28,22,31,,27,18,30,75,19.0,0 . 0 %
19,,Michigan Tech Club ( 4 - 3 ),22,31,17,,18,26,16,60,20.0,0 . 0 %
20,,Northern Illinois Club ( 0 - 7 ),29,8,28,,31,21,28,80,21.0,0 . 0 %
21,,Oakland Club ( 1 - 8 ),31,12,27,,30,25,29,84,22.0,0 . 0 %
22,,Saginaw Valley State Clu( 1 - 8 ),30,14,30,,26,16,31,73,23.0,0 . 0 %
23,,St Xavier Club ( 2 - 5 ),25,26,26,,29,29,26,84,24.0,0 . 0 %
24,,UW Milwaukee Club ( 3 - 6 ),27,27,29,,28,28,27,83,25.0,0 . 0 %
25,,UW Oshkosh Club ( 3 - 3 ),26,29,19,,20,24,18,62,26.0,0 . 0 %
26,,UW Platteville Club ( 4 - 6 ),24,16,24,,13,12,22,47,27.0,0 . 0 %
27,,UW River Falls Club ( 1 - 5 ),23,7,22,,24,13,21,58,28.0,0 . 0 %
28,,UW Whitewater Club ( 3 - 2 ),19,28,16,,23,31,13,67,29.0,0 . 0 %
29,,Winona State Club ( 5 - 6 ),18,19,20,,17,14,20,51,30.0,0 . 0 %
30,,Wisconsin Badger Club ( 1 - 3 ),20,10,14,,11,1,17,29,31.0,0 . 0 %
0,,Navy Club ( 9 - 2 ),1,10,2,,2,4,2,8,1.0,30 . 0 %
1,,Virginia Club ( 6 - 2 ),2,2,5,,4,1,5,10,2.0,16 . 50 %
2,,Maryland Club ( 12 - 1 ),3,11,1,,1,3,1,5,3.0,12 . 0 %
3,,Ohio State Scarlet (NCLL( 11 - 3 ),4,9,3,,6,17,4,27,4.0,11 . 50 %
4,,Penn Club ( 9 - 3 ),9,12,10,,11,18,11,40,5.0,6 . 0 %
5,,Loyola (MD) Club ( 6 - 5 ),7,8,6,,9,9,7,25,6.0,5 . 0 %
6,,Michigan (NCLL) Club ( 4 - 3 ),5,1,7,,10,30,8,48,7.0,4 . 0 %
7,,Delaware Club ( 3 - 3 ),6,6,13,,12,7,13,32,8.0,3 . 0 %
8,,Penn State Club ( 4 - 4 ),10,5,12,,8,2,14,24,9.0,2 . 50 %
9,,Union Club ( 8 - 3 ),15,27,24,,15,24,16,55,10.0,2 . 0 %
10,,Villanova Club ( 6 - 2 ),12,17,8,,16,26,9,51,11.0,2 . 0 %
11,,Hudson Hellfire LC ( 8 - 3 ),13,18,11,,5,11,6,22,12.0,1 . 50 %
12,,Fairfield Club ( 8 - 2 ),8,20,4,,3,6,3,12,13.0,0 . 0 %
13,,Lafayette Club ( 2 - 3 ),14,15,15,,20,5,19,44,14.0,0 . 0 %
14,,Ohio University Club ( 2 - 5 ),11,13,17,,27,31,21,79,15.0,0 . 0 %
15,,Towson Club ( 3 - 5 ),16,7,20,,17,12,24,53,16.0,0 . 0 %
16,,Albany Club ( 5 - 6 ),30,25,30,,29,21,30,80,17.0,0 . 0 %
17,,Cincinnati Club ( 2 - 6 ),17,4,19,,31,28,26,85,18.0,0 . 0 %
18,,Cornell Club ( 4 - 2 ),26,31,21,,26,29,17,72,19.0,0 . 0 %
19,,Cortland Club ( 5 - 6 ),25,19,14,,14,16,18,48,20.0,0 . 0 %
20,,Fordham Club ( 6 - 3 ),22,26,18,,13,10,12,35,21.0,0 . 0 %
21,,Hofstra Club ( 0 - 5 ),31,29,27,,30,27,23,80,22.0,0 . 0 %
22,,Holy Cross (MA) Club ( 6 - 3 ),19,23,25,,22,25,22,69,23.0,0 . 0 %
23,,Lehigh Club ( 2 - 3 ),21,16,16,,23,20,20,63,24.0,0 . 0 %
24,,Massachusetts A Club ( 4 - 1 ),24,22,9,,7,15,10,32,25.0,0 . 0 %
25,,Providence Club ( 2 - 6 ),28,21,29,,21,13,29,63,26.0,0 . 0 %
26,,Rutgers Club ( 6 - 5 ),18,14,26,,19,14,27,60,27.0,0 . 0 %
27,,Sacred Heart Club ( 7 - 3 ),27,30,22,,24,22,15,61,28.0,0 . 0 %
28,,Salisbury Club ( 1 - 6 ),23,3,23,,18,8,28,54,29.0,0 . 0 %
29,,Syracuse Club ( 3 - 8 ),29,24,31,,28,23,31,82,30.0,0 . 0 %
30,,Vermont Club ( 4 - 4 ),20,28,28,,25,19,25,69,31.0,0 . 0 %
0,,West Chester Club ( 12 - 3 ),1,5,1,,2,10,1,13,1.0,27 . 50 %
1,,Louisville Club ( 10 - 4 ),4,22,9,,1,1,3,5,2.0,14 . 0 %
2,,High Point Club ( 13 - 2 ),2,9,2,,3,15,2,20,3.0,13 . 50 %
3,,Georgetown Club ( 7 - 4 ),5,20,16,,27,55,16,98,4.0,6 . 50 %
4,,Williamson ( 5 - 3 ),3,4,7,,10,6,10,26,5.0,6 . 0 %
5,,RIT Club ( 7 - 2 ),10,37,24,,12,20,9,41,6.0,3 . 50 %
6,,Bucknell Club ( 2 - 0 ),13,44,12,,16,47,13,76,7.0,3 . 0 %
7,,Drexel Club ( 3 - 6 ),6,6,13,,14,12,24,50,8.0,3 . 0 %
8,,Massachusetts B Club ( 8 - 2 ),12,14,3,,7,9,4,20,9.0,2 . 50 %
9,,Tufts Club ( 4 - 3 ),15,21,32,,15,19,22,56,10.0,2 . 50 %
10,,Binghamton Club ( 8 - 3 ),17,32,5,,4,4,7,15,11.0,2 . 0 %
11,,Brown Club ( 5 - 5 ),9,13,8,,9,11,8,28,12.0,2 . 0 %
12,,Electric City LC ( 6 - 3 ),7,28,4,,6,28,5,39,13.0,2 . 0 %
13,,Bryant Club ( 6 - 2 ),14,11,6,,5,5,6,16,14.0,1 . 50 %
14,,Marist Club ( 4 - 7 ),8,42,28,,29,27,28,84,15.0,1 . 50 %
15,,Rowan Club ( 2 - 4 ),20,7,31,,30,14,37,81,16.0,1 . 50 %
16,,TCNJ Club ( 6 - 2 ),11,17,10,,13,24,12,49,17.0,1 . 50 %
17,,Babson Club ( 5 - 3 ),22,24,33,,26,13,26,65,18.0,0 . 0 %
18,,Clarkson Club ( 4 - 1 ),16,57,11,,19,51,11,81,19.0,0 . 0 %
19,,George Mason Club ( 5 - 6 ),21,15,42,,28,31,55,114,20.0,0 . 0 %
20,,Massachusetts-Lowell Clu( 4 - 3 ),24,23,36,,25,17,29,71,21.0,0 . 0 %
21,,Virginia Commonwealth Cl( 5 - 3 ),28,34,41,,35,49,36,120,22.0,0 . 0 %
22,,Duquesne Club ( 7 - 1 ),27,60,15,,23,45,15,83,23.0,0 . 0 %
23,,RPI Club ( 0 - 2 ),35,40,19,,64,64,20,148,24.0,0 . 0 %
24,,Akron Club ( 4 - 7 ),59,52,63,,40,52,58,150,25.0,0 . 0 %
25,,Bloomsburg Club ( 0 - 6 ),48,30,66,,51,23,65,139,26.0,0 . 0 %
26,,Bowling Green Club ( 3 - 3 ),63,47,50,,43,54,44,141,27.0,0 . 0 %
27,,Carnegie Mellon Club ( 0 - 4 ),61,45,60,,48,21,59,128,28.0,0 . 0 %
28,,Catholic Club ( 0 - 2 ),44,18,34,,57,39,48,144,29.0,0 . 0 %
29,,CCNY Club ( 1 - 7 ),64,49,51,,56,48,52,156,30.0,0 . 0 %
30,,Christopher Newport Club( 1 - 2 ),60,19,47,,53,22,45,120,31.0,0 . 0 %
31,,Dickinson Club ( 0 - 0 ),0,0,0,,0,0,0,0,32.0,0 . 0 %
32,,Gannon Club ( 0 - 1 ),66,61,30,,59,46,33,138,33.0,0 . 0 %
33,,George Washington Club ( 2 - 5 ),46,25,58,,47,38,64,149,34.0,0 . 0 %
34,,Ithaca Club ( 0 - 0 ),0,0,0,,0,0,0,0,35.0,0 . 0 %
35,,IUP Club ( 1 - 2 ),55,56,48,,39,30,46,115,36.0,0 . 0 %
36,,Johns Hopkins Club ( 0 - 0 ),0,0,0,,0,0,0,0,37.0,0 . 0 %
37,,Kent State Club ( 8 - 5 ),43,48,35,,17,33,27,77,38.0,0 . 0 %
38,,Kentucky Club ( 4 - 4 ),29,10,22,,8,63,19,90,39.0,0 . 0 %
39,,Kutztown Club ( 5 - 4 ),18,26,25,,20,40,31,91,40.0,0 . 0 %
40,,Le Moyne Club ( 1 - 5 ),51,41,57,,38,25,53,116,41.0,0 . 0 %
41,,Millersville Club ( 5 - 2 ),42,46,37,,42,58,34,134,42.0,0 . 0 %
42,,New Haven Club ( 1 - 2 ),50,51,29,,50,53,32,135,43.0,0 . 0 %
43,,Niagara Club ( 5 - 7 ),31,31,56,,34,29,51,114,44.0,0 . 0 %
44,,NYU Club ( 4 - 4 ),45,59,43,,58,57,39,154,45.0,0 . 0 %
45,,Oswego Club ( 1 - 4 ),62,50,44,,46,59,40,145,46.0,0 . 0 %
46,,PSU Berks Club ( 1 - 5 ),54,35,61,,54,41,60,155,47.0,0 . 0 %
47,,Quinnipiac Club ( 2 - 10 ),40,29,64,,32,7,61,100,48.0,0 . 0 %
48,,Radford Club ( 2 - 3 ),30,3,38,,21,18,49,88,49.0,0 . 0 %
49,,Richmond Club ( 1 - 2 ),47,36,45,,41,37,41,119,50.0,0 . 0 %
50,,Robert Morris Club ( 2 - 2 ),57,55,46,,33,35,42,110,51.0,0 . 0 %
51,,Rochester Club ( 4 - 6 ),26,43,39,,37,42,43,122,52.0,0 . 0 %
52,,Rutgers-Camden Club ( 1 - 7 ),53,27,65,,52,34,66,152,53.0,0 . 0 %
53,,Shippensburg Club ( 4 - 3 ),39,33,40,,24,26,38,88,54.0,0 . 0 %
54,,Slippery Rock Club ( 4 - 4 ),49,54,52,,36,43,47,126,55.0,0 . 0 %
55,,St Anselm Club ( 0 - 6 ),52,8,59,,45,16,56,117,56.0,0 . 0 %
56,,St Bonaventure Club ( 1 - 5 ),56,39,62,,49,32,62,143,57.0,0 . 0 %
57,,St Josephs (PA) Club ( 3 - 8 ),23,12,26,,31,8,35,74,58.0,0 . 0 %
58,,Stevens Club ( 1 - 5 ),41,38,53,,44,44,50,138,59.0,0 . 0 %
59,,Stony Brook Club ( 5 - 5 ),58,53,54,,55,56,57,168,60.0,0 . 0 %
60,,Toledo Club ( 0 - 3 ),65,58,55,,60,50,54,164,61.0,0 . 0 %
61,,Trinity Club ( 0 - 0 ),0,0,0,,0,0,0,0,62.0,0 . 0 %
62,,UMBC Club ( 1 - 12 ),25,2,49,,22,2,63,87,63.0,0 . 0 %
63,,VMI Club ( 0 - 1 ),37,1,23,,11,3,25,39,64.0,0 . 0 %
64,,William & Mary Club ( 5 - 4 ),19,16,27,,18,36,30,84,65.0,0 . 0 %
65,,York Club ( 0 - 0 ),0,0,0,,0,0,0,0,66.0,0 . 0 %
0,1.0,Northwestern ( 12 - 2 ),1,3,1,18 . 0 %,2,5,1,8,,
1,2.0,Syracuse ( 12 - 3 ),2,1,3,11 . 50 %,3,2,5,10,,
2,3.0,Boston College ( 12 - 3 ),4,13,8,9 . 50 %,12,8,8,28,,
3,4.0,Notre Dame ( 13 - 2 ),6,18,2,8 . 0 %,8,14,3,25,,
4,5.0,Michigan ( 14 - 1 ),7,21,6,5 . 0 %,4,22,2,28,,
5,6.0,Maryland ( 11 - 4 ),11,2,12,4 . 50 %,5,1,10,16,,
6,7.0,Yale ( 11 - 1 ),3,14,4,4 . 50 %,1,10,6,17,,
7,8.0,Loyola (MD) ( 13 - 1 ),5,23,5,4 . 0 %,10,24,4,38,,
8,9.0,Virginia ( 12 - 3 ),8,6,7,4 . 0 %,6,4,11,21,,
9,10.0,Johns Hopkins ( 10 - 5 ),17,4,16,3 . 0 %,9,3,16,28,,
10,11.0,Stony Brook ( 13 - 2 ),10,28,11,3 . 0 %,14,31,12,57,,
11,12.0,Brown ( 9 - 4 ),22,32,29,2 . 50 %,20,26,33,79,,
12,13.0,Denver ( 11 - 3 ),12,12,10,2 . 50 %,16,18,9,43,,
13,14.0,Florida ( 13 - 2 ),14,37,9,2 . 50 %,18,27,7,52,,
14,15.0,Princeton ( 8 - 4 ),16,5,18,2 . 50 %,13,12,17,42,,
15,16.0,Navy ( 11 - 3 ),19,45,23,2 . 0 %,25,46,28,99,,
16,17.0,Stanford ( 9 - 3 ),9,16,19,2 . 0 %,11,17,20,48,,
17,18.0,Cornell ( 7 - 6 ),33,22,48,1 . 50 %,38,48,42,128,,
18,19.0,Harvard ( 8 - 3 ),18,33,27,1 . 50 %,28,64,24,116,,
19,20.0,North Carolina ( 9 - 5 ),15,7,17,1 . 50 %,17,6,19,42,,
20,21.0,Penn ( 9 - 3 ),13,9,14,1 . 50 %,7,9,13,29,,
21,22.0,Southern California ( 10 - 4 ),25,26,33,1 . 50 %,22,36,29,87,,
22,23.0,Fairfield ( 13 - 1 ),28,69,13,0 . 0 %,15,42,14,71,,
23,24.0,Richmond ( 12 - 2 ),32,71,15,0 . 0 %,31,80,15,126,,
24,25.0,Clemson ( 9 - 6 ),21,20,35,0 . 0 %,26,20,38,84,,
25,26.0,Duke ( 10 - 6 ),31,19,31,0 . 0 %,32,11,34,77,,
26,27.0,Virginia Tech ( 9 - 7 ),37,29,51,0 . 0 %,39,28,61,128,,
27,28.0,Akron ( 6 - 8 ),117,120,92,0 . 0 %,110,116,91,317,,
28,29.0,Albany ( 4 - 9 ),45,11,80,0 . 0 %,43,13,75,131,,
29,30.0,American ( 6 - 8 ),86,80,87,0 . 0 %,74,61,88,223,,
30,31.0,Arizona State ( 7 - 8 ),40,35,67,0 . 0 %,50,16,71,137,,
31,32.0,Army ( 6 - 7 ),34,24,59,0 . 0 %,41,25,65,131,,
32,33.0,Austin Peay ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
33,34.0,Binghamton ( 8 - 6 ),59,73,69,0 . 0 %,59,66,68,193,,
34,35.0,Boston University ( 4 - 9 ),91,52,89,0 . 0 %,73,53,93,219,,
35,36.0,Bryant ( 8 - 5 ),50,67,52,0 . 0 %,42,65,52,159,,
36,37.0,Bucknell ( 4 - 8 ),92,77,94,0 . 0 %,94,99,94,287,,
37,38.0,Butler ( 2 - 12 ),106,58,125,0 . 0 %,107,78,125,310,,
38,39.0,California ( 4 - 9 ),80,70,100,0 . 0 %,87,75,102,264,,
39,40.0,Campbell ( 3 - 12 ),94,62,127,0 . 0 %,91,47,127,265,,
40,41.0,Canisius ( 10 - 5 ),88,104,57,0 . 0 %,62,103,53,218,,
41,42.0,Central Connecticut ( 2 - 10 ),130,124,106,0 . 0 %,124,125,107,356,,
42,43.0,Central Michigan ( 4 - 11 ),100,64,101,0 . 0 %,92,49,100,241,,
43,44.0,Cincinnati ( 10 - 5 ),62,84,47,0 . 0 %,68,98,45,211,,
44,45.0,Coastal Carolina ( 10 - 4 ),52,75,42,0 . 0 %,37,71,44,152,,
45,46.0,Colgate ( 2 - 11 ),84,39,109,0 . 0 %,78,38,117,233,,
46,47.0,Colorado ( 10 - 4 ),24,31,20,0 . 0 %,27,29,18,74,,
47,48.0,Columbia ( 3 - 9 ),81,43,98,0 . 0 %,84,70,96,250,,
48,49.0,Connecticut ( 8 - 5 ),30,48,45,0 . 0 %,45,59,49,153,,
49,50.0,Dartmouth ( 7 - 5 ),29,30,43,0 . 0 %,33,34,50,117,,
50,51.0,Davidson ( 8 - 6 ),51,65,65,0 . 0 %,54,51,66,171,,
51,52.0,Delaware ( 9 - 5 ),49,63,50,0 . 0 %,49,74,54,177,,
52,53.0,Delaware State ( 2 - 11 ),129,125,126,0 . 0 %,121,113,124,358,,
53,54.0,Detroit Mercy ( 3 - 11 ),116,109,123,0 . 0 %,120,121,122,363,,
54,55.0,Drexel ( 10 - 4 ),27,36,30,0 . 0 %,21,21,21,63,,
55,56.0,Duquesne ( 7 - 7 ),114,105,81,0 . 0 %,96,109,80,285,,
56,57.0,East Carolina ( 3 - 11 ),77,49,110,0 . 0 %,83,45,114,242,,
57,58.0,Eastern Michigan ( 6 - 6 ),109,110,64,0 . 0 %,103,115,63,281,,
58,59.0,Elon ( 7 - 7 ),71,61,75,0 . 0 %,65,84,76,225,,
59,60.0,Fairleigh Dickinson ( 2 - 13 ),128,127,129,0 . 0 %,126,118,129,373,,
60,61.0,Florida State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
61,62.0,Furman ( 6 - 8 ),89,83,90,0 . 0 %,90,85,89,264,,
62,63.0,Gardner Webb ( 0 - 14 ),131,99,130,0 . 0 %,125,111,130,366,,
63,64.0,George Mason ( 9 - 6 ),85,116,68,0 . 0 %,88,107,67,262,,
64,65.0,George Washington ( 4 - 11 ),113,101,120,0 . 0 %,111,93,119,323,,
