,rank,team,w,l,rating,link,gender,season
162,163,Southeast Guilford (NC),1.0,3.0,76.41,,girls,2020
163,164,Kingwood (TX),0.0,1.0,76.2,,girls,2020
164,165,Lyman (FL),0.0,1.0,76.2,,girls,2020
165,166,Mt. Carmel (MD),0.0,1.0,76.2,,girls,2020
166,167,Eastside (FL),0.0,1.0,76.16,,girls,2020
167,168,Matanzas (FL),0.0,1.0,76.16,,girls,2020
168,169,Green Hope (NC),2.0,2.0,76.05,,girls,2020
169,170,Atkins (NC),2.0,1.0,76.0,,girls,2020
170,171,Holton-Arms School (MD),0.0,1.0,75.94,,girls,2020
171,172,Celebration (FL),0.0,1.0,75.72,,girls,2020
172,173,Colonial (FL),0.0,1.0,75.72,,girls,2020
173,174,University HS (FL),0.0,1.0,75.72,,girls,2020
174,175,"Westlake, TX (TX)",0.0,2.0,75.69,,girls,2020
175,176,Porter Ridge (NC),0.0,4.0,75.51,,girls,2020
176,177,Athens Drive (NC),2.0,1.0,75.38,,girls,2020
177,178,"St. Andrew's ES, TX (TX)",0.0,1.0,75.37,,girls,2020
178,179,"St. Stephen's ES, TX (TX)",0.0,1.0,75.37,,girls,2020
179,180,Walton (GA),0.0,1.0,75.35,,girls,2020
180,181,Coppell (TX),0.0,1.0,75.34,,girls,2020
181,182,Boone (FL),0.0,1.0,75.08,,girls,2020
182,183,Lake Nona (FL),0.0,1.0,75.08,,girls,2020
183,184,Reno Club (NV),0.0,1.0,75.08,,girls,2020
184,185,Timber Creek (FL),0.0,1.0,75.08,,girls,2020
185,186,West Orange (FL),0.0,1.0,75.08,,girls,2020
186,187,Key School (MD),0.0,1.0,75.02,,girls,2020
187,188,Rockledge (FL),0.0,1.0,75.02,,girls,2020
188,189,Millbrook (NC),1.0,1.0,74.87,,girls,2020
189,190,Alpharetta (GA),6.0,2.0,74.7,,girls,2020
190,191,Lake Travis LC (TX),0.0,1.0,74.69,,girls,2020
191,192,Southlake Christian (NC),2.0,1.0,74.6,,girls,2020
192,193,James Island (SC),0.0,1.0,74.51,,girls,2020
193,194,Carrboro (NC),0.0,2.0,74.44,,girls,2020
194,195,High Point Central (NC),2.0,3.0,74.33,,girls,2020
195,196,Cape Fear (NC),1.0,0.0,74.17,,girls,2020
196,197,Garner Magnet (NC),0.0,3.0,74.11,,girls,2020
197,198,New Bern (NC),2.0,1.0,74.01,,girls,2020
198,199,Holy Cross (MD),0.0,0.0,73.94,,girls,2020
199,200,Ragsdale (NC),0.0,3.0,73.81,,girls,2020
200,201,Collins Hill (GA),0.0,1.0,73.59,,girls,2020
201,202,Dacula (GA),0.0,1.0,73.59,,girls,2020
202,203,Irmo (SC),0.0,1.0,73.59,,girls,2020
203,204,Meadowcreek (GA),0.0,1.0,73.59,,girls,2020
204,205,Norcross (GA),0.0,1.0,73.59,,girls,2020
205,206,Heritage (NC),1.0,0.0,73.02,,girls,2020
206,207,Agoura (CA),0.0,1.0,73.01,,girls,2020
207,208,Peninsula (CA),0.0,1.0,73.01,,girls,2020
208,209,Beckman (CA),0.0,1.0,72.69,,girls,2020
209,210,Tesoro (CA),0.0,1.0,72.69,,girls,2020
210,211,Havelock (NC),0.0,3.0,72.67,,girls,2020
211,212,New Hanover (NC),1.0,2.0,71.87,,girls,2020
212,213,Jack Britt (NC),0.0,3.0,71.85,,girls,2020
213,214,Forest (FL),1.0,1.0,71.72,,girls,2020
214,215,Dr. Phillips (FL),0.0,1.0,71.72,,girls,2020
215,216,Flagler Palm (FL),0.0,1.0,71.72,,girls,2020
216,217,Asheville School (NC),0.0,2.0,71.31,,girls,2020
217,218,Rolesville (NC),0.0,3.0,71.22,,girls,2020
218,219,South Mecklenburg (NC),0.0,2.0,71.15,,girls,2020
219,220,Lake Mary Prep (FL),0.0,1.0,71.08,,girls,2020
220,221,Leesville Road (NC),0.0,3.0,71.06,,girls,2020
221,222,South Brunswick (NC),1.0,1.0,70.98,,girls,2020
222,223,White Oak (NC),1.0,1.0,70.98,,girls,2020
223,224,Mooresville (NC),0.0,3.0,70.97,,girls,2020
224,225,Harker School (CA),0.0,1.0,70.85,,girls,2020
225,226,Southwest Guilford (NC),1.0,4.0,70.6,,girls,2020
226,227,Mount de Sales (GA),0.0,1.0,70.47,,girls,2020
227,228,Trinity Christian (GA),0.0,1.0,70.47,,girls,2020
228,229,Western Guilford (NC),0.0,2.0,70.26,,girls,2020
229,230,Castilleja (CA),0.0,1.0,70.2,,girls,2020
230,231,South Iredell (NC),0.0,1.0,70.11,,girls,2020
231,232,D.H. Conley Club (NC),0.0,1.0,69.98,,girls,2020
232,233,St. David's School (NC),0.0,1.0,69.96,,girls,2020
233,234,West Stokes (NC),1.0,2.0,69.93,,girls,2020
234,235,Dutchtown (GA),0.0,1.0,69.83,,girls,2020
235,236,Hampton (GA),0.0,1.0,69.83,,girls,2020
236,237,Luella (GA),0.0,1.0,69.83,,girls,2020
237,238,Riverside (NC),1.0,1.0,69.68,,girls,2020
238,239,Effingham (GA),1.0,1.0,69.23,,girls,2020
239,240,Northwood (NC),0.0,2.0,68.7,,girls,2020
240,241,Cary (NC),0.0,3.0,68.49,,girls,2020
241,242,Jacksonville (NC),0.0,2.0,67.94,,girls,2020
242,243,Greensboro Day School (NC),1.0,3.0,67.05,,girls,2020
243,244,Grassfield Club (VA),0.0,1.0,66.69,,girls,2020
244,245,Northside (NC),0.0,2.0,66.69,,girls,2020
245,246,Davidson Day School (NC),0.0,1.0,64.28,,girls,2020
246,247,Glenn (NC),0.0,4.0,62.29,,girls,2020
247,248,North Myrtle Beach (SC),0.0,1.0,61.31,,girls,2020
248,249,Christ the King (NC),1.0,0.0,0.0,,girls,2020
249,250,Coronado Club (NV),2.0,0.0,0.0,,girls,2020
250,251,Downey (CA),1.0,0.0,0.0,,girls,2020
251,252,Hoover (OH),1.0,0.0,0.0,,girls,2020
252,253,John's Creek (GA),1.0,0.0,0.0,,girls,2020
253,254,Lakeland (FL),1.0,0.0,0.0,,girls,2020
254,255,Notre Dame-Sherman Oaks (CA),2.0,0.0,0.0,,girls,2020
255,256,St. Vincent Pallotti (MD),2.0,0.0,0.0,,girls,2020
256,257,Valencia-Santa Clarita (CA),2.0,0.0,0.0,,girls,2020
257,258,West Ranch (CA),1.0,0.0,0.0,,girls,2020
258,259,Brunswick (OH),4.0,1.0,0.0,,girls,2020
259,260,Royal (CA),5.0,2.0,0.0,,girls,2020
260,261,Bishop McGuiness (NC),4.0,2.0,0.0,,girls,2020
261,262,San Marcos-Santa Barbara (CA),5.0,3.0,0.0,,girls,2020
262,263,El Camino Real (CA),1.0,1.0,0.0,,girls,2020
263,264,Leesburg (FL),1.0,4.0,0.0,,girls,2020
264,265,Archbishop Spalding (MD),0.0,0.0,0.0,,girls,2020
265,266,Avon Lake (OH),0.0,1.0,0.0,,girls,2020
266,267,Baylor School (TN),0.0,1.0,0.0,,girls,2020
267,268,Birmingham Charter (CA),0.0,1.0,0.0,,girls,2020
268,269,Boiling Springs (SC),0.0,1.0,0.0,,girls,2020
269,270,Calverton School (MD),0.0,1.0,0.0,,girls,2020
270,271,Catawba Ridge (NC),0.0,3.0,0.0,,girls,2020
271,272,Cate School (CA),0.0,1.0,0.0,,girls,2020
272,273,Centennial (GA),0.0,1.0,0.0,,girls,2020
273,274,Chattahoochee (GA),0.0,1.0,0.0,,girls,2020
274,275,Faith Lutheran Club (NV),0.0,1.0,0.0,,girls,2020
275,276,Green Valley Club (NV),0.0,1.0,0.0,,girls,2020
276,277,La Canada (CA),0.0,1.0,0.0,,girls,2020
277,278,Lakeside - Evans (GA),0.0,1.0,0.0,,girls,2020
278,279,Lambert (GA),0.0,1.0,0.0,,girls,2020
279,280,Louisville (CA),0.0,1.0,0.0,,girls,2020
280,281,Mentor (OH),0.0,1.0,0.0,,girls,2020
281,282,Newberry (FL),0.0,1.0,0.0,,girls,2020
282,283,North Atlanta (GA),0.0,1.0,0.0,,girls,2020
283,284,Olmsted Falls (OH),0.0,1.0,0.0,,girls,2020
284,285,Santa Barbara (CA),0.0,1.0,0.0,,girls,2020
285,286,Santa Monica (CA),0.0,1.0,0.0,,girls,2020
286,287,Saugus (CA),0.0,6.0,0.0,,girls,2020
287,288,South Effingham (GA),0.0,1.0,0.0,,girls,2020
288,289,Spartanburg (SC),0.0,1.0,0.0,,girls,2020
289,290,St. Maria Goretti (MD),0.0,1.0,0.0,,girls,2020
290,291,Thousand Oaks (CA),0.0,1.0,0.0,,girls,2020
291,292,Wade Hampton (SC),0.0,1.0,0.0,,girls,2020
292,293,Wesleyan School (GA),0.0,1.0,0.0,,girls,2020
293,294,Westlake (OH),0.0,1.0,0.0,,girls,2020
294,295,North Gwinnett (GA),0.0,0.0,0.0,,girls,2020
295,296,A.P. Randolph (NY),0.0,0.0,0.0,,girls,2020
296,297,Aberdeen (MD),0.0,0.0,0.0,,girls,2020
297,298,Abington (PA),0.0,0.0,0.0,,girls,2020
298,299,Abington (MA),0.0,0.0,0.0,,girls,2020
299,300,Abington Friends (PA),0.0,0.0,0.0,,girls,2020
300,301,Abington Heights (PA),0.0,0.0,0.0,,girls,2020
301,302,Abraham Lincoln (NY),0.0,0.0,0.0,,girls,2020
302,303,Absegami (NJ),0.0,0.0,0.0,,girls,2020
303,304,Academic Magnet (SC),0.0,0.0,0.0,,girls,2020
304,305,Academy of the New Church (PA),0.0,0.0,0.0,,girls,2020
305,306,Academy Park (PA),0.0,0.0,0.0,,girls,2020
306,307,Acalanes (CA),0.0,0.0,0.0,,girls,2020
307,308,Acton-Boxborough (MA),0.0,0.0,0.0,,girls,2020
308,309,Adam Scott Secondary School (ON),0.0,0.0,0.0,,girls,2020
309,310,Advanced M&S Acad Chtr (MA),0.0,0.0,0.0,,girls,2020
310,311,Agawam (MA),0.0,0.0,0.0,,girls,2020
311,312,Agnes Irwin (PA),0.0,0.0,0.0,,girls,2020
312,313,Air Academy (CO),0.0,0.0,0.0,,girls,2020
313,314,Alameda Club (CA),0.0,0.0,0.0,,girls,2020
314,315,Albany (NY),0.0,0.0,0.0,,girls,2020
315,316,Albany Academy SG (NY),0.0,0.0,0.0,,girls,2020
316,317,Albemarle (VA),0.0,0.0,0.0,,girls,2020
317,318,Albert College HS (ON),0.0,0.0,0.0,,girls,2020
318,319,Albertus Magnus (NY),0.0,0.0,0.0,,girls,2020
319,320,Alcoa (TN),0.0,0.0,0.0,,girls,2020
320,321,Alexander Hamilton (CA),0.0,0.0,0.0,,girls,2020
321,322,Alexis I. duPont (DE),0.0,0.0,0.0,,girls,2020
322,323,Algonquin (MA),0.0,0.0,0.0,,girls,2020
323,324,Alhambra (CA),0.0,0.0,0.0,,girls,2020
324,325,All Saints Academy (FL),0.0,0.0,0.0,,girls,2020
325,326,All Saints CSS (ON),0.0,0.0,0.0,,girls,2020
326,327,Allatoona (GA),0.0,0.0,0.0,,girls,2020
327,328,Allen (TX),0.0,0.0,0.0,,girls,2020
328,329,Allentown (NJ),0.0,0.0,0.0,,girls,2020
329,330,Allentown Central Catholic (PA),0.0,0.0,0.0,,girls,2020
330,331,Alonso (FL),0.0,0.0,0.0,,girls,2020
331,332,Alta (UT),0.0,0.0,0.0,,girls,2020
332,333,Alvirne (NH),0.0,0.0,0.0,,girls,2020
333,334,Amador Valley (CA),0.0,0.0,0.0,,girls,2020
334,335,American Fork (UT),0.0,0.0,0.0,,girls,2020
335,336,American Heritage/Plant'n (FL),0.0,0.0,0.0,,girls,2020
336,337,Amesbury (MA),0.0,0.0,0.0,,girls,2020
337,338,Amherst (NY),0.0,0.0,0.0,,girls,2020
338,339,Amherst-Pelham (MA),0.0,0.0,0.0,,girls,2020
339,340,Amistad Academy (CT),0.0,0.0,0.0,,girls,2020
340,341,Amity (CT),0.0,0.0,0.0,,girls,2020
341,342,Amsterdam (NY),0.0,0.0,0.0,,girls,2020
342,343,Anderson (OH),0.0,0.0,0.0,,girls,2020
343,344,Anderson County Club (KY),0.0,0.0,0.0,,girls,2020
344,345,Anderson CVI (ON),0.0,0.0,0.0,,girls,2020
345,346,Andover (MN),0.0,0.0,0.0,,girls,2020
346,347,Andover (MA),0.0,0.0,0.0,,girls,2020
347,348,Andrews Osborne Academy (OH),0.0,0.0,0.0,,girls,2020
348,349,Ankeny (IA),0.0,0.0,0.0,,girls,2020
349,350,Annandale (VA),0.0,0.0,0.0,,girls,2020
350,351,Annapolis (MD),0.0,0.0,0.0,,girls,2020
351,352,Annapolis Area Christian (MD),0.0,0.0,0.0,,girls,2020
352,353,Anne Arundel County (MD),0.0,0.0,0.0,,girls,2020
353,354,Anoka (MN),0.0,0.0,0.0,,girls,2020
354,355,Anthony Wayne (OH),0.0,0.0,0.0,,girls,2020
355,356,Apopka (FL),0.0,0.0,0.0,,girls,2020
356,357,Apple Valley (MN),0.0,0.0,0.0,,girls,2020
357,358,Appleton LC (WI),0.0,0.0,0.0,,girls,2020
358,359,Apponequet (MA),0.0,0.0,0.0,,girls,2020
359,360,Appoquinimink (DE),0.0,0.0,0.0,,girls,2020
360,361,"Aquinas Academy, PA (PA)",0.0,0.0,0.0,,girls,2020
361,362,Aquinas Institute (NY),0.0,0.0,0.0,,girls,2020
362,363,Aragon (CA),0.0,0.0,0.0,,girls,2020
363,364,Arapahoe (CO),0.0,0.0,0.0,,girls,2020
364,365,Archbishop Alter (OH),0.0,0.0,0.0,,girls,2020
365,366,Archbishop Carroll (PA),0.0,0.0,0.0,,girls,2020
366,367,Archbishop Hoban (OH),0.0,0.0,0.0,,girls,2020
367,368,Archbishop McCarthy (FL),0.0,0.0,0.0,,girls,2020
368,369,Archbishop Mitty (CA),0.0,0.0,0.0,,girls,2020
369,370,Archbishop Molloy (NY),0.0,0.0,0.0,,girls,2020
370,371,Archbishop Ryan (PA),0.0,0.0,0.0,,girls,2020
371,372,Archbishop Williams (MA),0.0,0.0,0.0,,girls,2020
372,373,Archbishop Wood (PA),0.0,0.0,0.0,,girls,2020
373,374,Archmere Academy (DE),0.0,0.0,0.0,,girls,2020
374,375,Ardsley (NY),0.0,0.0,0.0,,girls,2020
375,376,Arhbishop McNicholas (OH),0.0,0.0,0.0,,girls,2020
376,377,Arlington (NY),0.0,0.0,0.0,,girls,2020
377,378,Arlington (MA),0.0,0.0,0.0,,girls,2020
378,379,Arlington Catholic (MA),0.0,0.0,0.0,,girls,2020
379,380,"Arlington Club, TN (TN)",0.0,0.0,0.0,,girls,2020
380,381,Arrowhead (WI),0.0,0.0,0.0,,girls,2020
381,382,Arrowhead (WI),0.0,0.0,0.0,,girls,2020
382,383,Arundel (MD),0.0,0.0,0.0,,girls,2020
383,384,Ashland (MA),0.0,0.0,0.0,,girls,2020
384,385,Ashley Hall (SC),0.0,0.0,0.0,,girls,2020
385,386,Aspen (CO),0.0,0.0,0.0,,girls,2020
386,387,Assabet Valley RVT (MA),0.0,0.0,0.0,,girls,2020
387,388,Assumption (KY),0.0,0.0,0.0,,girls,2020
388,389,Assumption College HS (ON),0.0,0.0,0.0,,girls,2020
389,390,Athens - Troy (MI),0.0,0.0,0.0,,girls,2020
390,391,Atherton (KY),0.0,0.0,0.0,,girls,2020
391,392,Atholton (MD),0.0,0.0,0.0,,girls,2020
392,393,Atlantic City (NJ),0.0,0.0,0.0,,girls,2020
393,394,Atlantic Coast (FL),0.0,0.0,0.0,,girls,2020
394,395,Atlee (VA),0.0,0.0,0.0,,girls,2020
395,396,Attleboro (MA),0.0,0.0,0.0,,girls,2020
396,397,Auburn (AL),0.0,0.0,0.0,,girls,2020
397,398,Auburn (NY),0.0,0.0,0.0,,girls,2020
398,399,Auburn (MA),0.0,0.0,0.0,,girls,2020
399,400,Auburn-Riverside (WA),0.0,0.0,0.0,,girls,2020
400,401,Austin Prep (MA),0.0,0.0,0.0,,girls,2020
401,402,"Austin, TX (TX)",0.0,0.0,0.0,,girls,2020
402,403,Averill Park (NY),0.0,0.0,0.0,,girls,2020
403,404,Avon (OH),0.0,0.0,0.0,,girls,2020
404,405,Avon (CT),0.0,0.0,0.0,,girls,2020
405,406,Avon Grove (PA),0.0,0.0,0.0,,girls,2020
406,407,Awty International (TX),0.0,0.0,0.0,,girls,2020
407,408,Babylon (NY),0.0,0.0,0.0,,girls,2020
408,409,Bacon Academy (CT),0.0,0.0,0.0,,girls,2020
409,410,Bainbridge Island (WA),0.0,0.0,0.0,,girls,2020
410,411,Baldwin (NY),0.0,0.0,0.0,,girls,2020
411,412,"Baldwin HS, PA (PA)",0.0,0.0,0.0,,girls,2020
412,413,Baldwin School (PA),0.0,0.0,0.0,,girls,2020
413,414,Baldwinsville (NY),0.0,0.0,0.0,,girls,2020
414,415,Ballard (KY),0.0,0.0,0.0,,girls,2020
415,416,"Ballard, WA (WA)",0.0,0.0,0.0,,girls,2020
416,417,Ballston Spa (NY),0.0,0.0,0.0,,girls,2020
417,418,Baltimore Polytechnic (MD),0.0,0.0,0.0,,girls,2020
418,419,Bancroft School (MA ),0.0,0.0,0.0,,girls,2020
419,420,Barat Academy (MO),0.0,0.0,0.0,,girls,2020
420,421,Barnegat Township (NJ),0.0,0.0,0.0,,girls,2020
421,422,Barnstable (MA),0.0,0.0,0.0,,girls,2020
422,423,Barrack Hebrew Academy (PA),0.0,0.0,0.0,,girls,2020
423,424,Barrington (IL),0.0,0.0,0.0,,girls,2020
424,425,"Barrington, RI (RI)",0.0,0.0,0.0,,girls,2020
425,426,Bartlett (TN),0.0,0.0,0.0,,girls,2020
426,427,Bartow (FL),0.0,0.0,0.0,,girls,2020
427,428,Bartram Trail (FL),0.0,0.0,0.0,,girls,2020
428,429,Battle Creek Central (MI),0.0,0.0,0.0,,girls,2020
429,430,Battle Mountain (CO),0.0,0.0,0.0,,girls,2020
430,431,Battlefield (VA),0.0,0.0,0.0,,girls,2020
431,432,Bay (OH),0.0,0.0,0.0,,girls,2020
432,433,Bay School (CA),0.0,0.0,0.0,,girls,2020
433,434,Bay Shore (NY),0.0,0.0,0.0,,girls,2020
434,435,Bayport Blue Point (NY),0.0,0.0,0.0,,girls,2020
435,436,Bayside (NY),0.0,0.0,0.0,,girls,2020
436,437,Beach Channel (NY),0.0,0.0,0.0,,girls,2020
437,438,Beachwood (OH),0.0,0.0,0.0,,girls,2020
438,439,Beacon (NY),0.0,0.0,0.0,,girls,2020
439,440,Bear Creek (CO),0.0,0.0,0.0,,girls,2020
440,441,Beaumont School (OH),0.0,0.0,0.0,,girls,2020
441,442,Beaver CDS (MA ),0.0,0.0,0.0,,girls,2020
442,443,Beavercreek (OH),0.0,0.0,0.0,,girls,2020
443,444,Beaverton (OR),0.0,0.0,0.0,,girls,2020
444,445,Becker-Big Lake (MN),0.0,0.0,0.0,,girls,2020
445,446,Bedford (NH),0.0,0.0,0.0,,girls,2020
446,447,Bedford (MI),0.0,0.0,0.0,,girls,2020
447,448,Bedford (OH),0.0,0.0,0.0,,girls,2020
448,449,Bedford Public (MA),0.0,0.0,0.0,,girls,2020
449,450,Bel Air (MD),0.0,0.0,0.0,,girls,2020
450,451,Belchertown (MA),0.0,0.0,0.0,,girls,2020
451,452,Bella Vista (CA),0.0,0.0,0.0,,girls,2020
452,453,Bellaire (TX),0.0,0.0,0.0,,girls,2020
453,454,Bellarmine Prep (WA),0.0,0.0,0.0,,girls,2020
454,455,Bellbrook (OH),0.0,0.0,0.0,,girls,2020
455,456,Bellefonte Area (PA),0.0,0.0,0.0,,girls,2020
456,457,Bellevue (WA),0.0,0.0,0.0,,girls,2020
457,458,Bellingham (MA),0.0,0.0,0.0,,girls,2020
458,459,"Bellingham, WA (WA)",0.0,0.0,0.0,,girls,2020
459,460,Bellport (NY),0.0,0.0,0.0,,girls,2020
460,461,Belmont (MA),0.0,0.0,0.0,,girls,2020
461,462,Belmont (NH),0.0,0.0,0.0,,girls,2020
462,463,Bend (OR),0.0,0.0,0.0,,girls,2020
463,464,Benet Academy (IL),0.0,0.0,0.0,,girls,2020
464,465,Benilde-St. Margaret's (MN),0.0,0.0,0.0,,girls,2020
465,466,Benjamin Cardozo (NY),0.0,0.0,0.0,,girls,2020
466,467,Benjamin School (FL),0.0,0.0,0.0,,girls,2020
467,468,Bergen Tech (NJ),0.0,0.0,0.0,,girls,2020
468,469,Berkeley (CA),0.0,0.0,0.0,,girls,2020
469,470,Berkeley County Co-Op (WV),0.0,0.0,0.0,,girls,2020
470,471,Berkeley Prep (FL),0.0,0.0,0.0,,girls,2020
471,472,Berks Catholic (PA),0.0,0.0,0.0,,girls,2020
472,473,Berkshire School (MA ),0.0,0.0,0.0,,girls,2020
473,474,Berlin (CT),0.0,0.0,0.0,,girls,2020
474,475,Bernards (NJ),0.0,0.0,0.0,,girls,2020
475,476,Berwick Academy (ME),0.0,0.0,0.0,,girls,2020
476,477,Beth T'Filoh (MD),0.0,0.0,0.0,,girls,2020
477,478,Bethel (CT),0.0,0.0,0.0,,girls,2020
478,479,Bethel Park (PA),0.0,0.0,0.0,,girls,2020
479,480,"Bethel, WA (WA)",0.0,0.0,0.0,,girls,2020
480,481,Bethesda-Chevy Chase (MD),0.0,0.0,0.0,,girls,2020
481,482,Bethlehem (NY),0.0,0.0,0.0,,girls,2020
482,483,Bethpage (NY),0.0,0.0,0.0,,girls,2020
483,484,Beverly (MA),0.0,0.0,0.0,,girls,2020
484,485,Beverly Hills (CA),0.0,0.0,0.0,,girls,2020
485,486,Bexley (OH),0.0,0.0,0.0,,girls,2020
486,487,"BFA-St. Albans, VT (VT)",0.0,0.0,0.0,,girls,2020
487,488,Biddeford (ME),0.0,0.0,0.0,,girls,2020
488,489,Big Walnut (OH),0.0,0.0,0.0,,girls,2020
489,490,Billerica Memorial (MA),0.0,0.0,0.0,,girls,2020
490,491,Bingham (UT),0.0,0.0,0.0,,girls,2020
491,492,Binghamton (NY),0.0,0.0,0.0,,girls,2020
492,493,Birmingham Unified (MI),0.0,0.0,0.0,,girls,2020
493,494,Bishop Ahr (NJ),0.0,0.0,0.0,,girls,2020
494,495,Bishop Blanchet (WA),0.0,0.0,0.0,,girls,2020
495,496,Bishop Brady (NH),0.0,0.0,0.0,,girls,2020
496,497,Bishop Chatard (IN),0.0,0.0,0.0,,girls,2020
497,498,Bishop Eustace Prep (NJ),0.0,0.0,0.0,,girls,2020
498,499,Bishop Feehan (MA),0.0,0.0,0.0,,girls,2020
499,500,Bishop Fenwick (MA),0.0,0.0,0.0,,girls,2020
500,501,Bishop Fenwick (OH),0.0,0.0,0.0,,girls,2020
501,502,Bishop Gorman Club (NV),0.0,0.0,0.0,,girls,2020
502,503,Bishop Guertin (NH),0.0,0.0,0.0,,girls,2020
503,504,Bishop Hartley (OH),0.0,0.0,0.0,,girls,2020
504,505,Bishop Ireton (VA),0.0,0.0,0.0,,girls,2020
505,506,Bishop Kelly (ID),0.0,0.0,0.0,,girls,2020
506,507,Bishop Ludden-Grimes (NY),0.0,0.0,0.0,,girls,2020
507,508,Bishop Lynch (TX),0.0,0.0,0.0,,girls,2020
508,509,Bishop McDevitt (PA),0.0,0.0,0.0,,girls,2020
509,510,Bishop McNamara (MD),0.0,0.0,0.0,,girls,2020
510,511,Bishop O'Dowd (CA),0.0,0.0,0.0,,girls,2020
511,512,Bishop Shanahan (PA),0.0,0.0,0.0,,girls,2020
512,513,Bishop Stang (MA),0.0,0.0,0.0,,girls,2020
513,514,Bishop Verot (FL),0.0,0.0,0.0,,girls,2020
514,515,Bishop Watterson (OH),0.0,0.0,0.0,,girls,2020
515,516,Bishop's School (CA),0.0,0.0,0.0,,girls,2020
516,517,Blackhawk (PA),0.0,0.0,0.0,,girls,2020
517,518,Blacksburg (VA),0.0,0.0,0.0,,girls,2020
518,519,Blackstone Valley (MA),0.0,0.0,0.0,,girls,2020
519,520,Bladensburg (MD),0.0,0.0,0.0,,girls,2020
520,521,Blaine (MN),0.0,0.0,0.0,,girls,2020
521,522,Blair Academy (NJ),0.0,0.0,0.0,,girls,2020
522,523,Blake (MD),0.0,0.0,0.0,,girls,2020
523,524,Blake School (MN),0.0,0.0,0.0,,girls,2020
524,525,Blessed Trinity (GA),0.0,0.0,0.0,,girls,2020
0,1,Cardinal Gibbons (NC),11.0,1.0,99.9,,girls,2021
1,2,Scripps Ranch (CA),5.0,0.0,99.49,,girls,2021
2,3,East Chapel Hill (NC),16.0,2.0,99.36,,girls,2021
3,4,Chatham (NJ),5.0,0.0,98.55,,girls,2021
4,5,Oak Knoll School (NJ),4.0,1.0,97.88,,girls,2021
5,6,Radnor (PA),3.0,1.0,97.88,,girls,2021
6,7,Garnet Valley (PA),2.0,1.0,97.83,,girls,2021
7,8,Owen J. Roberts (PA),1.0,0.0,97.48,,girls,2021
8,9,Cherokee (NJ),1.0,0.0,97.28,,girls,2021
9,10,Conestoga (PA),19.0,3.0,97.17,,girls,2021
10,11,Archbishop Carroll (PA),20.0,4.0,96.8,,girls,2021
11,12,Downingtown West (PA),1.0,0.0,96.4,,girls,2021
12,13,St. Paul's SG (MD),15.0,1.0,95.85,,girls,2021
13,14,Holly Springs (NC),13.0,1.0,95.82,,girls,2021
14,15,Noble & Greenough (MA ),1.0,0.0,95.81,,girls,2021
15,16,Lake Highland Prep (FL),19.0,1.0,95.74,,girls,2021
16,17,American Heritage (FL),16.0,1.0,95.62,,girls,2021
17,18,Summit (NJ),5.0,0.0,95.29,,girls,2021
18,19,Western Albemarle (VA),11.0,1.0,95.21,,girls,2021
19,20,Milton (GA),22.0,0.0,95.03,,girls,2021
20,21,Broughton (NC),5.0,3.0,94.97,,girls,2021
21,22,Ridgefield (CT),1.0,0.0,94.89,,girls,2021
22,23,Notre Dame Prep (MD),13.0,2.0,94.68,,girls,2021
23,24,William Penn Charter (PA),4.0,2.0,94.59,,girls,2021
24,25,Wake Forest (NC),5.0,3.0,94.23,,girls,2021
25,26,"Easton Area, PA (PA)",0.0,1.0,94.17,,girls,2021
26,27,Bromfield School (MA),2.0,0.0,94.13,,girls,2021
27,28,New Albany (OH),1.0,0.0,93.97,,girls,2021
28,29,Ridgewood (NJ),16.0,3.0,93.97,,girls,2021
29,30,Agnes Irwin (PA),16.0,4.0,93.68,,girls,2021
30,31,Weddington (NC),17.0,2.0,93.56,,girls,2021
31,32,Chapel Hill (NC),4.0,3.0,93.49,,girls,2021
32,33,MICDS (MO),14.0,0.0,93.46,,girls,2021
33,34,Hershey (PA),3.0,0.0,93.29,,girls,2021
34,35,"Wilson, West Lawn (PA)",1.0,0.0,93.2,,girls,2021
35,36,Apex Friendship (NC),5.0,3.0,93.2,,girls,2021
36,37,Pingry School (NJ),1.0,0.0,93.08,,girls,2021
37,38,Heritage (NC),5.0,2.0,92.85,,girls,2021
38,39,Mendham (NJ),2.0,2.0,92.83,,girls,2021
39,40,McDonogh School (MD),14.0,3.0,92.45,,girls,2021
40,41,Westwood (MA),7.0,0.0,92.43,,girls,2021
41,42,Glenelg Country School (MD),10.0,4.0,92.42,,girls,2021
42,43,Penncrest (PA),0.0,1.0,92.37,,girls,2021
43,44,Charlotte Catholic (NC),14.0,3.0,92.28,,girls,2021
44,45,Westfield (NJ),14.0,7.0,92.28,,girls,2021
45,46,Stone Ridge CDS (MD),8.0,2.0,92.19,,girls,2021
46,47,Unionville (PA),1.0,2.0,92.11,,girls,2021
47,48,Lexington (MA),11.0,3.0,91.81,,girls,2021
48,49,Suffern (NY),1.0,0.0,91.77,,girls,2021
49,50,Reading Memorial (MA),14.0,2.0,91.76,,girls,2021
50,51,Phillips Exeter Acad (NH),13.0,1.0,91.73,,girls,2021
51,52,East Grand Rapids (MI),2.0,0.0,91.72,,girls,2021
52,53,Sacred Heart Greenwich (CT),4.0,4.0,91.69,,girls,2021
53,54,Charlotte Latin (NC),4.0,1.0,91.5,,girls,2021
54,55,Greens Farms Academy (CT),4.0,0.0,91.49,,girls,2021
